harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13252.234976,2397,2526,2567,594,570,2242,0,0
13252.240032,2356,2446,2351,593,567,2083,0,0
13252.244992,2322,2384,2176,592,566,1911,0,0
13252.249984,2298,2336,2047,591,567,1764,0,0
13252.255008,2270,2289,1903,592,570,1637,0,0
13252.26,2245,2249,1774,595,569,1548,0,0
13252.26496,2223,2217,1680,592,569,1451,0,0
13252.269984,2211,2184,1576,591,569,1368,0,0
13252.274976,2189,2156,1486,594,572,1309,0,0
13252.280064,2179,2132,1404,595,573,1244,0,0
13252.284992,2169,2116,1343,591,570,1185,0,0
13252.290016,2158,2097,1277,593,570,1137,0,0
13252.295008,2150,2079,1214,595,572,1102,0,0
13252.299968,2142,2069,1170,592,571,1061,0,0
13252.304992,2137,2054,1118,593,572,1027,0,0
13252.310048,2129,2047,1075,595,573,1005,0,0
13252.315072,2123,2040,1031,594,573,979,0,0
13252.320064,2118,2037,1004,593,570,953,0,0
13252.32496,2116,2027,969,592,571,933,0,0
13252.330016,2113,2023,936,594,572,920,0,0
13252.33504,2112,2017,915,594,574,903,0,0
13252.34,2111,2017,891,595,574,889,0,0
13252.344992,2108,2014,868,595,576,881,0,0
13252.350048,2106,2009,847,593,574,870,0,0
13252.355008,2108,2010,831,592,573,860,0,0
13252.360032,2104,2006,813,594,574,851,0,0
13252.365088,2103,2005,797,593,575,845,0,0
13252.370048,2101,2003,783,595,576,841,0,0
13252.375008,2102,2002,772,593,573,833,0,0
13252.380064,2099,2000,761,595,576,831,0,0
13252.385024,2100,2001,749,593,576,824,0,0
13252.390016,2100,2002,742,592,574,821,0,0
13252.394976,2099,2000,733,592,572,818,0,0
13252.400032,2098,2000,724,593,576,817,0,0
13252.404992,2100,2000,717,592,574,814,0,0
13252.410048,2099,1999,710,594,576,811,0,0
13252.415008,2100,1998,704,595,576,812,0,0
13252.420032,2098,1997,696,593,573,811,0,0
13252.425024,2098,2000,693,595,576,808,0,0
13252.429984,2099,2001,686,592,575,808,0,0
13252.43504,2095,1998,683,593,577,809,0,0
13252.44,2098,1998,680,595,575,806,0,0
13252.445056,2098,1999,675,595,574,806,0,0
13252.450016,2099,1999,670,592,575,806,0,0
13252.455008,2098,2000,669,595,577,807,0,0
13252.459968,2098,2000,665,592,575,806,0,0
13252.465024,2097,2000,663,595,576,806,0,0
13252.469984,2099,2000,658,593,575,806,0,0
13252.47504,2099,2001,656,592,574,807,0,0
13252.48,2099,2001,654,593,575,807,0,0
13252.485056,2098,2001,653,595,574,804,0,0
13252.490016,2100,2003,652,594,574,805,0,0
13252.495072,2098,2001,650,595,575,805,0,0
13252.500096,2097,2003,648,595,576,807,0,0
13252.505088,2098,2002,646,594,574,806,0,0
13252.510048,2097,2000,643,594,577,809,0,0
13252.51504,2099,2003,642,595,575,806,0,0
13252.52,2100,2004,640,591,573,807,0,0
13252.525056,2099,2002,640,594,575,807,0,0
13252.530016,2099,2002,640,595,576,807,0,0
13252.534976,2098,2004,638,593,574,806,0,0
13252.540032,2098,2003,637,594,577,808,0,0
13252.544992,2100,2002,635,594,575,810,0,0
13252.550048,2098,2001,634,594,575,808,0,0
13252.555008,2100,2003,633,592,574,806,0,0
13252.56,2100,2005,631,593,573,806,0,0
13252.565024,2098,2002,629,594,573,808,0,0
13252.57008,2098,2004,631,594,574,811,0,0
13252.57504,2100,2005,630,594,574,807,0,0
13252.580032,2100,2003,628,594,575,811,0,0
13252.584992,2096,2004,629,594,577,811,0,0
13252.590016,2099,2002,625,593,574,810,0,0
13252.595008,2098,2005,626,594,577,812,0,0
13252.6,2097,2004,626,595,576,810,0,0
13252.605024,2097,2002,624,594,576,811,0,0
13252.610016,2097,2006,624,593,573,809,0,0
13252.61504,2099,2004,622,595,576,811,0,0
13252.62,2096,2002,623,593,576,813,0,0
13252.624992,2097,2001,622,593,575,812,0,0
13252.630016,2099,2004,621,593,573,812,0,0
13252.635008,2098,2003,622,593,575,811,0,0
13252.639968,2096,2005,622,594,575,812,0,0
13252.645024,2096,2002,620,594,576,813,0,0
13252.649984,2097,2005,621,596,576,811,0,0
13252.65504,2095,2002,619,594,577,813,0,0
13252.660064,2094,2003,617,593,575,813,0,0
13252.664992,2097,2006,618,593,574,812,0,0
13252.670112,2096,2006,619,594,573,811,0,0
13252.675072,2098,2002,614,593,575,812,0,0
13252.680064,2093,2003,616,593,576,813,0,0
13252.685088,2096,2003,617,594,576,812,0,0
13252.690016,2097,2005,615,593,575,812,0,0
13252.695072,2094,2002,616,594,575,814,0,0
13252.700032,2097,2001,615,594,577,815,0,0
13252.705024,2094,2003,615,593,576,815,0,0
13252.710048,2096,2003,612,592,574,812,0,0
13252.71504,2094,2000,615,594,576,815,0,0
13252.72,2096,2004,614,596,575,813,0,0
13252.725024,2095,2004,615,595,574,813,0,0
13252.730016,2093,2003,615,594,576,812,0,0
13252.734976,2095,2004,614,594,574,812,0,0
13252.74,2095,2004,612,592,573,813,0,0
13252.744992,2095,2003,611,592,573,812,0,0
13252.750016,2095,2002,613,593,575,812,0,0
13252.754976,2095,2003,613,594,575,814,0,0
13252.760032,2094,2002,609,593,574,812,0,0
13252.765056,2094,2002,611,593,573,813,0,0
13252.770048,2092,2002,608,592,574,813,0,0
13252.775008,2091,1999,608,593,575,815,0,0
13252.780064,2094,2000,608,592,573,813,0,0
13252.785024,2095,2003,609,593,574,813,0,0
13252.789984,2092,2002,609,592,574,812,0,0
13252.79504,2092,2000,607,593,575,814,0,0
13252.800064,2094,1999,607,592,574,814,0,0
13252.805056,2090,2000,606,593,575,813,0,0
13252.810016,2094,2001,607,592,574,813,0,0
13252.81504,2092,2002,608,593,573,811,0,0
13252.820032,2089,1999,608,595,575,812,0,0
13252.824992,2092,2001,607,593,574,813,0,0
13252.830016,2092,2000,609,595,575,814,0,0
13252.835072,2090,2000,607,594,577,816,0,0
13252.840032,2091,2000,608,593,574,812,0,0
13252.845088,2092,2000,605,592,575,814,0,0
13252.850112,2090,1997,605,593,573,814,0,0
13252.855072,2092,1999,605,592,573,812,0,0
13252.860064,2091,1999,604,592,575,814,0,0
13252.864992,2090,1999,606,592,574,812,0,0
13252.870048,2090,1998,606,592,575,813,0,0
13252.875008,2088,1999,608,593,574,813,0,0
13252.88,2091,1999,603,592,575,814,0,0
13252.885024,2087,1996,605,594,576,815,0,0
13252.890016,2088,1998,603,593,575,814,0,0
13252.89504,2088,1998,606,594,573,812,0,0
13252.9,2087,1994,604,594,576,814,0,0
13252.905056,2087,1999,606,595,574,812,0,0
13252.910016,2087,1997,604,595,577,814,0,0
13252.91504,2087,1995,602,593,575,814,0,0
13252.920096,2085,1997,602,593,574,815,0,0
13252.925056,2088,1995,603,593,574,814,0,0
13252.930016,2087,1994,604,595,577,815,0,0
13252.935008,2085,1996,604,596,576,815,0,0
13252.940032,2086,1996,604,595,576,813,0,0
13252.945024,2087,1994,603,593,575,814,0,0
13252.949984,2086,1996,604,593,575,813,0,0
13252.955008,2087,1994,604,594,577,815,0,0
13252.96,2083,1993,601,595,576,816,0,0
13252.965056,2086,1994,604,595,576,813,0,0
13252.97008,2084,1994,602,595,576,815,0,0
13252.97504,2086,1994,600,593,573,814,0,0
13252.980032,2083,1995,603,594,573,813,0,0
13252.985056,2084,1995,604,594,573,814,0,0
13252.990016,2084,1993,604,594,575,813,0,0
13252.995008,2086,1992,602,592,574,813,0,0
13253.000032,2082,1993,602,594,576,814,0,0
13253.004992,2084,1994,602,592,574,813,0,0
13253.010016,2080,1991,601,595,576,815,0,0
13253.014976,2084,1994,601,593,574,815,0,0
13253.020032,2085,1994,600,593,574,815,0,0
13253.024992,2082,1992,603,595,574,814,0,0
13253.03008,2081,1991,599,593,576,816,0,0
13253.035072,2082,1993,600,593,573,815,0,0
13253.040032,2081,1992,601,595,576,814,0,0
13253.045088,2082,1992,602,594,574,815,0,0
13253.050048,2082,1990,599,592,575,816,0,0
13253.055008,2080,1990,601,594,576,816,0,0
13253.060064,2081,1989,600,594,574,816,0,0
13253.065024,2083,1991,601,594,575,816,0,0
13253.070016,2082,1991,599,593,575,816,0,0
13253.07504,2082,1991,599,593,573,815,0,0
13253.08,2081,1988,599,592,575,816,0,0
13253.085024,2078,1988,598,595,576,817,0,0
13253.090016,2081,1992,599,592,574,815,0,0
13253.095072,2081,1990,599,593,574,816,0,0
13253.100032,2079,1989,598,595,576,817,0,0
13253.104992,2081,1991,599,592,574,816,0,0
13253.110048,2080,1990,601,595,576,816,0,0
13253.115072,2078,1989,600,594,576,817,0,0
13253.120096,2078,1989,599,596,576,815,0,0
13253.125024,2078,1990,601,595,575,815,0,0
13253.130048,2078,1988,600,594,574,818,0,0
13253.135008,2076,1989,599,595,576,818,0,0
13253.140064,2080,1988,598,592,575,817,0,0
13253.145024,2078,1989,599,594,576,818,0,0
13253.150016,2078,1987,600,594,576,818,0,0
13253.15504,2076,1987,599,594,576,817,0,0
13253.16,2076,1988,600,595,574,815,0,0
13253.164992,2079,1988,599,593,575,816,0,0
13253.170016,2077,1985,597,592,575,818,0,0
13253.174976,2075,1984,599,595,576,818,0,0
13253.180032,2074,1987,599,594,577,817,0,0
13253.184992,2076,1985,599,593,576,818,0,0
13253.190016,2076,1985,599,594,575,819,0,0
13253.195008,2075,1983,597,592,574,816,0,0
13253.199968,2076,1983,598,594,575,818,0,0
13253.205024,2077,1986,597,593,575,816,0,0
13253.209984,2076,1986,599,593,573,816,0,0
13253.21504,2076,1985,597,592,575,816,0,0
13253.22,2074,1983,599,593,577,819,0,0
13253.225024,2074,1984,598,594,576,818,0,0
13253.230016,2074,1984,598,594,573,816,0,0
13253.234976,2073,1984,598,594,576,817,0,0
13253.24,2073,1984,597,595,577,819,0,0
13253.244992,2073,1984,599,596,575,816,0,0
13253.250016,2071,1983,598,594,576,819,0,0
13253.255008,2072,1982,598,594,576,820,0,0
13253.260032,2073,1983,596,593,576,819,0,0
13253.264992,2074,1984,598,592,574,819,0,0
13253.269984,2073,1984,597,592,573,817,0,0
13253.275008,2073,1984,595,594,573,817,0,0
13253.280032,2073,1983,598,592,573,817,0,0
13253.285024,2071,1983,598,595,576,817,0,0
13253.289984,2072,1980,596,593,575,818,0,0
13253.29504,2071,1980,598,594,577,819,0,0
13253.3,2071,1982,599,595,574,817,0,0
13253.30496,2070,1982,598,595,576,819,0,0
13253.310016,2070,1983,598,596,576,817,0,0
13253.314976,2072,1981,596,592,574,819,0,0
13253.320032,2070,1980,598,595,574,819,0,0
13253.324992,2067,1981,599,595,577,820,0,0
13253.330016,2070,1980,599,594,573,818,0,0
13253.335008,2068,1981,595,592,575,819,0,0
13253.340032,2069,1978,595,593,575,818,0,0
13253.345024,2068,1980,598,595,576,817,0,0
13253.350048,2066,1978,596,596,576,820,0,0
13253.355136,2067,1979,597,595,575,819,0,0
13253.360128,2067,1977,597,594,576,819,0,0
13253.365088,2069,1978,596,594,575,821,0,0
13253.370048,2067,1979,599,595,575,818,0,0
13253.37504,2067,1978,598,595,575,821,0,0
13253.380064,2067,1977,597,592,575,820,0,0
13253.385024,2065,1977,595,594,575,820,0,0
13253.390016,2065,1976,597,594,576,820,0,0
13253.39504,2064,1978,596,595,574,820,0,0
13253.4,2067,1979,598,594,574,818,0,0
13253.405056,2069,1978,595,593,575,820,0,0
13253.410016,2067,1977,595,593,575,818,0,0
13253.414976,2067,1978,595,592,575,820,0,0
13253.420032,2064,1974,596,594,577,821,0,0
13253.425024,2064,1977,597,595,576,820,0,0
13253.430048,2066,1976,593,594,574,819,0,0
13253.435008,2065,1976,596,593,575,820,0,0
13253.44,2065,1977,598,595,574,818,0,0
13253.445024,2065,1975,595,593,573,819,0,0
13253.449984,2065,1976,597,595,576,819,0,0
13253.45504,2062,1976,595,594,576,820,0,0
13253.46,2064,1976,595,593,575,819,0,0
13253.465024,2063,1974,596,594,574,818,0,0
13253.470016,2065,1972,595,595,575,819,0,0
13253.47504,2062,1974,598,596,577,821,0,0
13253.480032,2063,1975,597,593,577,819,0,0
13253.484992,2061,1974,597,594,577,821,0,0
13253.490016,2062,1974,595,593,575,820,0,0
13253.495008,2061,1972,594,592,574,818,0,0
13253.500032,2062,1974,596,596,575,819,0,0
13253.504992,2060,1971,597,595,576,821,0,0
13253.510048,2063,1973,595,595,576,820,0,0
13253.515008,2061,1973,595,594,574,821,0,0
13253.52,2061,1970,594,594,575,822,0,0
13253.525024,2060,1973,597,593,575,819,0,0
13253.530048,2061,1973,593,593,576,821,0,0
13253.53504,2060,1971,595,592,575,822,0,0
13253.539968,2059,1972,596,594,575,820,0,0
13253.545024,2061,1973,595,592,574,821,0,0
13253.549984,2060,1968,597,593,575,822,0,0
13253.55504,2058,1969,595,593,577,822,0,0
13253.560064,2057,1970,597,594,575,823,0,0
13253.565024,2058,1972,597,594,575,823,0,0
13253.57008,2059,1971,596,596,576,822,0,0
13253.57504,2056,1971,595,593,575,822,0,0
13253.580064,2057,1968,594,594,576,823,0,0
13253.585056,2059,1967,596,594,578,823,0,0
13253.590016,2057,1970,596,595,577,820,0,0
13253.59504,2056,1970,594,593,576,823,0,0
13253.600032,2058,1970,597,595,576,820,0,0
13253.604992,2058,1968,595,594,576,821,0,0
13253.610016,2055,1966,597,595,578,822,0,0
13253.615008,2056,1966,595,594,577,823,0,0
13253.620032,2054,1968,596,593,575,823,0,0
13253.625024,2053,1968,596,594,577,824,0,0
13253.630048,2055,1969,595,593,576,822,0,0
13253.635008,2056,1968,594,594,575,821,0,0
13253.64,2053,1965,595,594,578,823,0,0
13253.645024,2054,1965,596,595,578,822,0,0
13253.649984,2052,1967,596,596,578,823,0,0
13253.65504,2055,1965,594,594,576,822,0,0
13253.66,2055,1965,594,593,576,822,0,0
13253.665056,2054,1966,597,594,577,824,0,0
13253.670016,2054,1964,594,594,577,824,0,0
13253.67504,2054,1965,595,594,578,823,0,0
13253.680032,2051,1963,593,594,577,824,0,0
13253.685056,2054,1963,595,593,577,823,0,0
13253.69008,2051,1966,643,678,575,824,0,0
13253.695008,2053,1962,1160,1225,578,820,0,0
13253.7,2052,1966,1628,1761,579,822,0,0
13253.705024,2052,1964,2147,2241,591,823,0,0
13253.710016,2049,1964,2681,2631,599,821,0,0
13253.71504,2051,1964,3080,3087,614,823,0,0
13253.72,2051,1964,3521,3485,631,824,0,0
13253.725024,2051,1963,3623,3617,643,823,0,0
13253.730048,2049,1963,3625,3619,655,825,0,0
13253.734976,2055,1966,3628,3624,670,823,0,0
13253.74,2060,1969,3634,3625,678,828,0,0
13253.745024,2067,1977,3643,3633,693,830,0,0
13253.750048,2080,1991,3654,3647,705,833,0,0
13253.755008,2097,2002,3667,3660,719,838,0,0
13253.760032,2106,2015,3680,3669,732,846,0,0
13253.765056,2116,2022,3689,3676,744,848,0,0
13253.769984,2113,2020,3681,3679,750,847,0,0
13253.775008,2102,2008,3675,3665,750,844,0,0
13253.780032,2087,1994,3661,3652,751,839,0,0
13253.785056,2075,1981,3648,3640,753,834,0,0
13253.790016,2067,1978,3642,3636,756,828,0,0
13253.795008,2061,1971,3637,3629,756,828,0,0
13253.800032,2056,1969,3635,3625,759,827,0,0
13253.804992,2056,1965,3634,3623,761,824,0,0
13253.810016,2052,1965,3630,3624,763,825,0,0
13253.815008,2051,1964,3631,3623,766,825,0,0
13253.820032,2052,1962,3630,3621,768,827,0,0
13253.824992,2049,1964,3627,3622,771,824,0,0
13253.830016,2048,1963,3627,3625,773,823,0,0
13253.83504,2048,1964,3626,3622,774,823,0,0
13253.840032,2048,1959,3631,3620,773,823,0,0
13253.844992,2048,1960,3626,3621,774,824,0,0
13253.850016,2048,1960,3626,3620,777,824,0,0
13253.85504,2048,1961,3628,3622,777,823,0,0
13253.860032,2048,1958,3627,3621,778,824,0,0
13253.865056,2047,1960,3626,3623,780,822,0,0
13253.870016,2047,1961,3624,3620,780,823,0,0
13253.875008,2048,1955,3628,3619,780,822,0,0
13253.880032,2047,1958,3624,3617,780,823,0,0
13253.885056,2047,1955,3627,3619,783,826,0,0
13253.889984,2046,1955,3623,3620,783,823,0,0
13253.895008,2047,1958,3628,3615,782,826,0,0
13253.900032,2047,1955,3628,3616,782,826,0,0
13253.905056,2046,1956,3626,3618,782,825,0,0
13253.910016,2046,1957,3623,3621,784,827,0,0
13253.915072,2047,1955,3629,3618,782,826,0,0
13253.920096,2047,1956,3625,3622,783,825,0,0
13253.925056,2047,1953,3626,3617,784,827,0,0
13253.930016,2047,1953,3625,3619,782,824,0,0
13253.93504,2047,1955,3622,3619,784,822,0,0
13253.940032,2045,1954,3626,3616,784,826,0,0
13253.945056,2046,1952,3628,3619,783,826,0,0
13253.950016,2046,1953,3626,3621,784,825,0,0
13253.955008,2045,1954,3624,3618,782,825,0,0
13253.960032,2044,1955,3626,3620,784,824,0,0
13253.965056,2044,1954,3630,3619,782,825,0,0
13253.970016,2044,1951,3629,3618,782,825,0,0
13253.975008,2042,1953,3625,3618,784,827,0,0
13253.980032,2043,1955,3624,3621,786,825,0,0
13253.985056,2043,1953,3628,3617,786,825,0,0
13253.99008,2043,1954,3627,3615,789,824,0,0
13253.99504,2042,1954,3625,3619,790,824,0,0
13254.000032,2042,1954,3624,3617,790,825,0,0
13254.005056,2042,1953,3626,3616,790,826,0,0
13254.010016,2045,1953,3627,3618,793,826,0,0
13254.01504,2045,1953,3627,3616,798,825,0,0
13254.020032,2046,1955,3628,3617,806,827,0,0
13254.025024,2047,1963,3624,3619,817,824,0,0
13254.030048,2048,1972,3624,3616,849,825,0,0
13254.035072,2066,2007,3624,3614,964,824,0,0
13254.040032,2108,2065,3623,3615,1203,821,0,0
13254.045056,2141,2137,3624,3622,1501,812,0,0
13254.050016,2209,2254,3627,3620,1905,804,0,0
13254.055008,2283,2375,3628,3619,2259,799,0,0
13254.060064,2345,2500,3624,3620,2731,781,0,0
13254.065024,2408,2617,3626,3621,3195,768,0,0
13254.070048,2469,2705,3622,3619,3620,752,0,0
13254.075008,2519,2817,3624,3614,3631,737,0,0
13254.08,2584,2920,3627,3617,3626,721,0,0
13254.085024,2639,3017,3626,3618,3624,708,0,0
13254.090048,2686,3093,3626,3619,3627,695,0,0
13254.095008,2717,3151,3627,3620,3627,679,0,0
13254.100032,2741,3193,3624,3619,3630,670,0,0
13254.105056,2755,3212,3629,3616,3625,660,0,0
13254.110016,2765,3229,3625,3617,3625,653,0,0
13254.115104,2775,3248,3624,3622,3629,644,0,0
13254.120032,2782,3261,3624,3619,3629,640,0,0
13254.124992,2789,3275,3624,3616,3627,637,0,0
13254.130016,2795,3282,3626,3619,3630,636,0,0
13254.13504,2796,3280,3622,3616,3627,633,0,0
13254.140064,2795,3279,3624,3620,3630,631,0,0
13254.145024,2790,3271,3623,3620,3628,629,0,0
13254.150048,2782,3255,3626,3618,3627,628,0,0
13254.15504,2775,3238,3630,3618,3625,630,0,0
13254.160064,2764,3219,3623,3619,3623,627,0,0
13254.165024,2749,3198,3625,3622,3625,625,0,0
13254.170048,2735,3172,3630,3619,3622,625,0,0
13254.175072,2722,3152,3629,3619,3626,622,0,0
13254.180032,2708,3125,3620,3618,3631,621,0,0
13254.185056,2690,3096,3627,3616,3628,618,0,0
13254.19008,2676,3070,3624,3618,3629,608,0,0
13254.195072,2660,3038,3625,3619,3628,598,0,0
13254.200032,2646,3014,3625,3616,3623,575,0,0
13254.205024,2623,2976,3624,3614,3631,548,0,0
13254.21008,2594,2923,3623,3616,3627,480,0,0
13254.21504,2548,2841,3591,3536,3626,301,0,0
13254.220096,2500,2761,3382,3398,3625,181,0,0
13254.225088,2472,2721,3163,3275,3626,106,0,0
13254.230112,2462,2691,2887,3120,3628,82,0,0
13254.235072,2451,2675,2626,2994,3627,83,0,0
13254.240064,2446,2663,2435,2842,3626,98,0,0
13254.245056,2437,2651,2241,2693,3626,117,0,0
13254.25008,2432,2644,2106,2572,3624,142,0,0
13254.25504,2431,2632,1953,2432,3632,169,0,0
13254.260032,2425,2624,1816,2328,3627,188,0,0
13254.265056,2417,2612,1717,2212,3629,216,0,0
13254.270048,2414,2599,1609,2100,3628,241,0,0
13254.275008,2407,2588,1517,1996,3631,257,0,0
13254.280064,2400,2573,1447,1915,3628,278,0,0
13254.285024,2393,2562,1369,1818,3625,298,0,0
13254.29008,2387,2553,1298,1727,3625,321,0,0
13254.29504,2380,2538,1235,1659,3630,335,0,0
13254.300064,2369,2526,1188,1579,3629,354,0,0
13254.305056,2365,2512,1135,1507,3628,371,0,0
13254.31008,2360,2497,1086,1438,3627,384,0,0
13254.315072,2350,2480,1054,1389,3612,398,0,0
13254.320032,2346,2471,1015,1328,3584,413,0,0
13254.325056,2335,2454,978,1275,3550,428,0,0
13254.330048,2330,2441,946,1235,3513,441,0,0
13254.335072,2323,2432,924,1187,3457,454,0,0
13254.340096,2316,2415,896,1143,3405,469,0,0
13254.345088,2309,2403,872,1102,3343,478,0,0
13254.350048,2304,2394,856,1072,3298,490,0,0
13254.355072,2300,2380,835,1035,3235,503,0,0
13254.360096,2291,2372,817,1004,3171,513,0,0
13254.365088,2288,2361,801,974,3119,519,0,0
13254.370048,2278,2352,787,951,3059,531,0,0
13254.375008,2278,2341,775,927,2994,540,0,0
13254.380064,2272,2331,761,900,2931,549,0,0
13254.385024,2268,2320,754,886,2887,558,0,0
13254.390048,2260,2313,743,864,2826,568,0,0
13254.395072,2255,2304,733,846,2768,575,0,0
13254.400064,2252,2296,725,827,2722,581,0,0
13254.405088,2249,2291,718,813,2664,589,0,0
13254.410016,2244,2284,710,798,2609,596,0,0
13254.415072,2238,2277,703,785,2558,602,0,0
13254.420032,2235,2267,695,775,2517,609,0,0
13254.425056,2231,2265,692,766,2469,617,0,0
13254.430016,2230,2256,687,755,2422,620,0,0
13254.435072,2224,2249,681,744,2389,627,0,0
13254.440032,2219,2243,678,736,2349,633,0,0
13254.445056,2219,2240,675,730,2313,638,0,0
13254.450048,2216,2237,671,721,2277,640,0,0
13254.455072,2214,2229,667,716,2254,645,0,0
13254.460032,2212,2227,663,708,2219,651,0,0
13254.465088,2208,2222,661,700,2185,654,0,0
13254.470048,2208,2217,657,696,2162,657,0,0
13254.475072,2204,2215,656,693,2135,663,0,0
13254.480064,2202,2210,654,687,2105,666,0,0
13254.485024,2199,2205,652,682,2080,669,0,0
13254.490048,2198,2203,649,680,2059,670,0,0
13254.495008,2194,2199,647,675,2041,676,0,0
13254.500064,2192,2195,645,672,2019,677,0,0
13254.505088,2193,2195,644,669,2001,681,0,0
13254.510048,2190,2192,644,666,1978,681,0,0
13254.515104,2191,2190,640,661,1958,686,0,0
13254.520032,2188,2187,640,661,1939,686,0,0
13254.525056,2188,2182,637,656,1924,689,0,0
13254.530048,2186,2184,640,657,1909,690,0,0
13254.535072,2183,2180,637,655,1895,693,0,0
13254.540032,2185,2176,633,651,1880,695,0,0
13254.545088,2182,2176,633,650,1869,698,0,0
13254.550048,2183,2176,635,649,1855,700,0,0
13254.555072,2182,2176,633,648,1839,702,0,0
13254.560032,2182,2175,629,644,1832,703,0,0
13254.565088,2176,2171,630,644,1821,706,0,0
13254.570048,2176,2170,630,643,1810,705,0,0
13254.575136,2177,2171,630,641,1797,707,0,0
13254.580128,2178,2166,630,640,1790,707,0,0
13254.585088,2177,2166,629,640,1782,708,0,0
13254.590048,2177,2167,628,640,1771,711,0,0
13254.595104,2176,2166,626,640,1765,710,0,0
13254.600064,2176,2166,625,639,1760,713,0,0
13254.605088,2173,2163,624,638,1751,715,0,0
13254.610048,2173,2161,624,638,1743,716,0,0
13254.615104,2174,2162,621,637,1738,716,0,0
13254.620064,2175,2161,624,636,1731,715,0,0
