harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14001.179328,2041,1952,3626,3621,793,832,0,0
14001.184352,2041,1952,3624,3620,792,830,0,0
14001.189344,2039,1950,3624,3615,794,829,0,0
14001.194304,2041,1951,3626,3617,791,831,0,0
14001.199392,2038,1946,3621,3620,793,830,0,0
14001.204352,2040,1946,3628,3617,789,831,0,0
14001.209344,2040,1946,3627,3619,789,830,0,0
14001.214368,2038,1949,3624,3619,792,829,0,0
14001.219328,2037,1948,3626,3618,790,829,0,0
14001.224352,2036,1948,3624,3618,792,829,0,0
14001.229376,2036,1948,3622,3616,788,831,0,0
14001.234304,2036,1948,3623,3622,790,831,0,0
14001.239328,2039,1949,3621,3620,791,830,0,0
14001.244352,2037,1946,3625,3620,788,831,0,0
14001.249376,2038,1946,3623,3619,788,832,0,0
14001.254368,2038,1947,3627,3619,787,831,0,0
14001.259392,2036,1948,3627,3621,787,831,0,0
14001.264352,2035,1948,3629,3620,789,830,0,0
14001.269376,2036,1945,3625,3618,786,831,0,0
14001.2744,2035,1948,3623,3620,790,830,0,0
14001.27936,2036,1944,3628,3619,786,832,0,0
14001.284352,2035,1945,3624,3622,788,830,0,0
14001.289376,2034,1945,3625,3617,787,830,0,0
14001.2944,2035,1944,3627,3616,789,832,0,0
14001.299328,2035,1943,3626,3615,788,833,0,0
14001.304352,2035,1945,3626,3618,787,831,0,0
14001.309376,2033,1943,3627,3618,788,832,0,0
14001.314336,2033,1943,3626,3616,788,831,0,0
14001.31936,2034,1942,3626,3618,787,831,0,0
14001.324352,2033,1944,3626,3616,790,832,0,0
14001.329376,2032,1945,3626,3617,791,830,0,0
14001.334336,2033,1945,3627,3616,790,832,0,0
14001.33936,2033,1946,3629,3617,791,832,0,0
14001.344352,2031,1944,3628,3620,793,832,0,0
14001.349312,2033,1948,3622,3620,797,831,0,0
14001.354336,2033,1948,3624,3620,801,830,0,0
14001.35936,2034,1948,3626,3621,803,833,0,0
14001.364384,2033,1949,3622,3619,807,830,0,0
14001.369312,2033,1952,3625,3621,825,829,0,0
14001.374336,2043,1964,3624,3614,858,832,0,0
14001.37936,2096,2024,3628,3617,1068,828,0,0
14001.38432,2137,2139,3623,3619,1459,819,0,0
14001.389344,2199,2246,3626,3619,1876,810,0,0
14001.394336,2261,2352,3624,3619,2221,796,0,0
14001.39936,2314,2448,3626,3619,2639,779,0,0
14001.404384,2361,2534,3626,3618,3047,762,0,0
14001.409376,2420,2624,3623,3618,3465,747,0,0
14001.414464,2475,2751,3623,3618,3628,729,0,0
14001.419424,2554,2879,3626,3615,3622,710,0,0
14001.424416,2628,3006,3627,3622,3628,694,0,0
14001.429376,2696,3125,3621,3618,3626,680,0,0
14001.4344,2760,3230,3623,3619,3628,664,0,0
14001.43936,2815,3320,3625,3616,3628,652,0,0
14001.444352,2869,3413,3624,3619,3626,646,0,0
14001.449408,2909,3482,3624,3614,3626,640,0,0
14001.454464,2933,3518,3606,3555,3625,630,0,0
14001.459392,2947,3548,3414,3426,3623,628,0,0
14001.464384,2958,3561,3200,3309,3626,625,0,0
14001.469376,2960,3565,2927,3163,3632,622,0,0
14001.474432,2955,3556,2665,3045,3626,622,0,0
14001.479424,2949,3540,2473,2897,3626,616,0,0
14001.484416,2931,3511,2274,2752,3625,610,0,0
14001.48944,2911,3474,2105,2640,3625,593,0,0
14001.4944,2887,3432,1985,2502,3628,554,0,0
14001.499392,2845,3359,1845,2372,3631,483,0,0
14001.504384,2767,3238,1743,2276,3625,259,0,0
14001.509344,2726,3152,1635,2171,3626,157,0,0
14001.5144,2698,3105,1536,2065,3627,145,0,0
14001.519392,2683,3076,1466,1990,3628,168,0,0
14001.524384,2672,3055,1384,1892,3624,207,0,0
14001.529344,2656,3029,1312,1799,3626,243,0,0
14001.534336,2637,3004,1263,1733,3628,283,0,0
14001.53936,2627,2983,1202,1651,3625,318,0,0
14001.544352,2609,2951,1148,1576,3628,352,0,0
14001.549344,2589,2922,1100,1522,3627,378,0,0
14001.5544,2570,2894,1063,1458,3630,403,0,0
14001.55936,2557,2861,1024,1397,3630,425,0,0
14001.564416,2538,2830,987,1340,3625,441,0,0
14001.569408,2520,2797,961,1297,3626,459,0,0
14001.5744,2504,2773,932,1248,3624,475,0,0
14001.57936,2486,2740,905,1202,3627,486,0,0
14001.584352,2466,2705,881,1168,3625,500,0,0
14001.589408,2448,2684,863,1128,3623,511,0,0
14001.594368,2434,2653,842,1093,3625,522,0,0
14001.59936,2420,2619,821,1057,3629,529,0,0
14001.604384,2404,2589,809,1032,3618,534,0,0
14001.609376,2394,2567,792,1001,3593,544,0,0
14001.614336,2379,2541,777,974,3550,548,0,0
14001.619392,2362,2511,767,953,3507,556,0,0
14001.624352,2354,2494,759,927,3446,559,0,0
14001.629376,2337,2468,749,908,3378,565,0,0
14001.634336,2327,2441,737,887,3322,569,0,0
14001.63936,2316,2423,730,870,3249,573,0,0
14001.64432,2306,2404,721,853,3178,579,0,0
14001.649376,2295,2384,712,836,3101,582,0,0
14001.654336,2289,2368,708,824,3042,582,0,0
14001.659392,2278,2354,700,809,2970,588,0,0
14001.664352,2271,2339,697,796,2899,590,0,0
14001.669376,2263,2326,689,781,2840,590,0,0
14001.674336,2252,2309,688,774,2776,592,0,0
14001.679392,2248,2300,682,765,2711,596,0,0
14001.684352,2242,2290,678,755,2648,597,0,0
14001.689376,2232,2275,675,746,2598,599,0,0
14001.694336,2226,2266,669,736,2541,602,0,0
14001.699392,2224,2256,666,729,2485,604,0,0
14001.704352,2218,2247,663,721,2442,604,0,0
14001.709376,2213,2237,660,719,2399,607,0,0
14001.714336,2206,2228,659,712,2354,610,0,0
14001.719392,2203,2223,657,705,2313,611,0,0
14001.724352,2201,2214,651,698,2284,611,0,0
14001.729376,2194,2209,653,696,2249,615,0,0
14001.734368,2194,2199,648,690,2213,616,0,0
14001.739392,2189,2196,648,687,2182,615,0,0
14001.744352,2186,2192,646,684,2161,617,0,0
14001.749344,2183,2185,645,679,2133,619,0,0
14001.7544,2180,2182,643,676,2104,618,0,0
14001.75936,2178,2176,640,672,2084,620,0,0
14001.764384,2176,2176,641,669,2061,619,0,0
14001.769344,2176,2170,640,664,2041,619,0,0
14001.7744,2172,2164,636,663,2030,623,0,0
14001.77936,2170,2162,637,662,2012,624,0,0
14001.78432,2171,2161,636,660,1991,622,0,0
14001.789376,2169,2160,634,657,1976,626,0,0
14001.794336,2167,2156,632,655,1964,626,0,0
14001.79936,2165,2155,634,655,1950,624,0,0
14001.804352,2164,2153,631,650,1935,627,0,0
14001.809376,2166,2148,629,650,1926,627,0,0
14001.8144,2164,2149,631,647,1918,628,0,0
14001.819392,2164,2150,630,649,1905,628,0,0
14001.824416,2164,2146,628,646,1894,630,0,0
14001.829376,2160,2144,627,646,1891,629,0,0
14001.834336,2161,2142,625,644,1882,632,0,0
14001.83936,2162,2144,627,642,1871,629,0,0
14001.844352,2159,2142,626,642,1866,630,0,0
14001.849376,2159,2144,625,642,1862,630,0,0
14001.8544,2156,2143,624,641,1856,633,0,0
14001.859392,2157,2141,624,640,1850,634,0,0
14001.864352,2160,2142,621,640,1843,632,0,0
14001.869376,2159,2142,622,638,1839,634,0,0
14001.874368,2159,2140,623,639,1835,634,0,0
14001.879392,2158,2139,619,637,1832,635,0,0
14001.884352,2157,2140,621,639,1830,634,0,0
14001.889408,2157,2141,621,638,1823,635,0,0
14001.894368,2157,2139,620,637,1822,638,0,0
14001.89936,2158,2139,617,636,1819,637,0,0
14001.904384,2157,2139,618,638,1816,637,0,0
14001.909344,2156,2139,615,635,1814,639,0,0
14001.9144,2157,2137,615,635,1809,639,0,0
14001.91936,2159,2138,616,633,1808,639,0,0
14001.924384,2156,2140,618,635,1806,639,0,0
14001.929344,2153,2139,614,633,1804,640,0,0
14001.9344,2157,2140,616,634,1802,639,0,0
14001.93936,2157,2140,614,632,1800,640,0,0
14001.944384,2157,2138,614,631,1799,640,0,0
14001.949376,2158,2139,613,635,1799,642,0,0
14001.9544,2158,2139,612,633,1798,641,0,0
14001.95936,2155,2142,613,633,1798,641,0,0
14001.964384,2154,2137,611,632,1795,643,0,0
14001.969376,2158,2136,613,630,1792,643,0,0
14001.974336,2156,2140,612,630,1791,643,0,0
14001.979392,2157,2140,613,632,1791,643,0,0
14001.984352,2158,2139,613,632,1790,642,0,0
14001.989376,2154,2137,611,632,1790,645,0,0
14001.994368,2154,2139,611,632,1790,646,0,0
14001.999328,2156,2137,608,631,1784,646,0,0
14002.004352,2156,2138,608,631,1786,647,0,0
14002.009376,2155,2140,611,629,1784,645,0,0
14002.014368,2156,2139,609,630,1782,645,0,0
14002.019392,2153,2137,610,632,1781,648,0,0
14002.024416,2154,2139,607,630,1781,648,0,0
14002.029408,2154,2138,608,631,1780,649,0,0
14002.034368,2154,2137,609,632,1779,649,0,0
14002.039392,2156,2135,607,629,1776,649,0,0
14002.044384,2156,2139,606,629,1776,648,0,0
14002.049408,2154,2136,608,631,1775,649,0,0
14002.054368,2154,2135,607,628,1774,649,0,0
14002.059392,2156,2138,608,631,1772,649,0,0
14002.064352,2155,2136,605,630,1771,651,0,0
14002.069376,2153,2135,606,630,1771,650,0,0
14002.074336,2153,2138,608,628,1769,649,0,0
14002.079392,2155,2138,607,630,1769,650,0,0
14002.084352,2156,2136,605,629,1766,652,0,0
14002.089376,2153,2137,606,630,1766,653,0,0
14002.094336,2155,2136,607,628,1761,652,0,0
14002.099392,2153,2135,605,629,1763,654,0,0
14002.104352,2154,2138,606,627,1761,652,0,0
14002.109376,2154,2136,604,627,1760,653,0,0
14002.114336,2153,2134,604,629,1760,654,0,0
14002.119392,2153,2138,605,629,1760,653,0,0
14002.124352,2156,2137,603,629,1759,656,0,0
14002.129376,2152,2136,605,629,1761,655,0,0
14002.134336,2154,2138,602,628,1760,655,0,0
14002.139392,2154,2138,604,629,1759,654,0,0
14002.144352,2153,2137,603,627,1759,655,0,0
14002.149376,2154,2137,602,629,1760,657,0,0
14002.154368,2154,2139,605,628,1759,655,0,0
14002.159392,2155,2138,604,628,1760,656,0,0
14002.164352,2155,2139,602,628,1761,657,0,0
14002.169344,2156,2137,604,628,1759,655,0,0
14002.174368,2155,2137,601,628,1761,659,0,0
14002.179328,2156,2138,603,629,1764,659,0,0
14002.184384,2153,2137,603,629,1763,659,0,0
14002.189408,2156,2139,601,628,1762,660,0,0
14002.194368,2155,2141,602,626,1763,658,0,0
14002.199328,2154,2138,601,628,1764,660,0,0
14002.204384,2156,2139,600,627,1763,661,0,0
14002.209408,2156,2141,600,626,1764,659,0,0
14002.214368,2154,2141,602,627,1766,660,0,0
14002.219392,2156,2140,601,626,1764,662,0,0
14002.224384,2155,2142,603,628,1765,661,0,0
14002.229344,2155,2142,602,627,1764,662,0,0
14002.234368,2156,2141,602,628,1767,662,0,0
14002.239392,2156,2142,601,628,1767,663,0,0
14002.244384,2156,2143,602,627,1766,664,0,0
14002.249408,2156,2144,602,627,1767,663,0,0
14002.254368,2154,2142,601,627,1768,666,0,0
14002.25936,2156,2144,601,627,1767,664,0,0
14002.264384,2156,2143,599,626,1767,668,0,0
14002.269408,2158,2142,601,626,1768,669,0,0
14002.274368,2155,2141,599,627,1767,671,0,0
14002.27936,2156,2144,601,629,1767,671,0,0
14002.284384,2160,2147,599,625,1765,676,0,0
14002.289408,2160,2153,600,626,1764,692,0,0
14002.294368,2166,2159,599,627,1764,723,0,0
14002.29936,2174,2176,601,627,1760,771,0,0
14002.304384,2188,2199,599,626,1756,833,0,0
14002.309344,2206,2227,601,627,1747,923,0,0
14002.3144,2219,2257,599,625,1733,994,0,0
14002.31936,2224,2265,600,628,1719,1020,0,0
14002.324352,2223,2260,600,627,1706,1020,0,0
14002.329376,2217,2253,600,628,1690,998,0,0
14002.334336,2211,2240,600,627,1676,970,0,0
14002.339392,2206,2228,599,623,1665,945,0,0
14002.344416,2198,2215,599,625,1655,917,0,0
14002.349376,2194,2204,598,624,1647,893,0,0
14002.3544,2187,2196,599,622,1641,875,0,0
14002.35936,2184,2186,597,624,1636,857,0,0
14002.364384,2178,2178,596,624,1632,842,0,0
14002.369376,2176,2175,597,624,1629,825,0,0
14002.3744,2171,2170,599,625,1625,815,0,0
14002.379392,2168,2164,598,623,1624,806,0,0
14002.384416,2167,2163,599,625,1623,794,0,0
14002.389376,2163,2157,598,624,1623,790,0,0
14002.394336,2165,2154,596,622,1619,781,0,0
14002.399392,2161,2154,600,624,1623,777,0,0
14002.404352,2160,2152,599,624,1620,770,0,0
14002.409376,2160,2150,599,622,1618,766,0,0
14002.4144,2159,2147,598,624,1623,765,0,0
14002.419392,2159,2149,599,624,1625,760,0,0
14002.424352,2159,2147,598,620,1627,758,0,0
14002.429376,2156,2145,598,623,1629,757,0,0
14002.434368,2159,2143,597,622,1631,752,0,0
14002.439392,2157,2144,596,622,1634,752,0,0
14002.444352,2158,2146,598,621,1634,748,0,0
14002.449376,2157,2144,595,620,1635,748,0,0
14002.454432,2156,2144,598,623,1639,746,0,0
14002.459392,2158,2143,599,624,1638,746,0,0
14002.464352,2156,2144,599,623,1638,743,0,0
14002.469408,2154,2143,595,621,1640,743,0,0
14002.474368,2157,2144,598,620,1640,742,0,0
14002.47936,2154,2142,597,624,1644,743,0,0
14002.484384,2155,2140,595,622,1644,742,0,0
14002.489408,2153,2142,598,623,1644,741,0,0
14002.4944,2155,2140,595,622,1645,740,0,0
14002.49936,2156,2146,596,623,1644,738,0,0
14002.504384,2156,2143,596,622,1647,740,0,0
14002.509376,2154,2145,597,622,1648,739,0,0
14002.5144,2156,2141,598,623,1648,739,0,0
14002.519424,2153,2140,594,623,1649,740,0,0
14002.524384,2153,2141,596,623,1650,738,0,0
14002.529376,2157,2144,598,622,1647,738,0,0
14002.5344,2157,2143,595,623,1648,736,0,0
14002.539392,2155,2143,597,623,1651,739,0,0
14002.544416,2157,2144,595,621,1651,738,0,0
14002.549376,2154,2144,596,622,1652,734,0,0
14002.554432,2155,2142,598,621,1651,737,0,0
14002.55936,2154,2143,597,624,1656,737,0,0
14002.564416,2157,2144,596,622,1662,737,0,0
14002.569376,2158,2144,595,622,1669,736,0,0
14002.5744,2157,2150,597,622,1679,735,0,0
14002.579392,2159,2151,595,621,1687,733,0,0
14002.584416,2157,2151,596,623,1695,734,0,0
14002.589376,2157,2149,595,622,1700,734,0,0
14002.594368,2162,2154,596,621,1700,731,0,0
14002.599392,2161,2153,597,623,1703,730,0,0
14002.604416,2157,2149,596,623,1707,732,0,0
14002.609408,2159,2152,595,622,1706,732,0,0
14002.614368,2160,2148,596,623,1709,732,0,0
14002.619392,2159,2151,595,623,1708,732,0,0
14002.624384,2162,2153,598,621,1706,731,0,0
14002.629408,2162,2148,595,623,1709,733,0,0
14002.634368,2160,2151,594,623,1707,732,0,0
14002.639392,2159,2150,597,625,1708,732,0,0
14002.644448,2158,2148,594,621,1705,732,0,0
14002.649344,2159,2150,594,622,1704,730,0,0
14002.654368,2160,2151,596,622,1702,730,0,0
14002.659424,2159,2149,595,623,1704,732,0,0
14002.664384,2160,2147,594,624,1702,732,0,0
14002.669376,2158,2151,596,624,1699,729,0,0
14002.6744,2159,2150,595,622,1700,733,0,0
14002.67936,2156,2148,595,624,1700,733,0,0
14002.684416,2159,2149,597,623,1697,731,0,0
14002.689376,2156,2148,595,624,1698,730,0,0
14002.6944,2157,2147,594,622,1696,734,0,0
14002.699392,2156,2150,598,624,1696,731,0,0
14002.704416,2157,2147,597,624,1695,730,0,0
14002.709376,2158,2149,597,624,1696,731,0,0
14002.714368,2157,2147,596,624,1692,731,0,0
14002.719392,2155,2147,597,625,1693,734,0,0
14002.724416,2155,2148,596,624,1693,732,0,0
14002.729376,2158,2148,598,626,1693,731,0,0
14002.734432,2158,2150,595,621,1690,732,0,0
14002.739456,2153,2146,596,624,1692,735,0,0
14002.744448,2155,2146,597,623,1690,731,0,0
14002.749408,2156,2148,596,623,1689,731,0,0
14002.754368,2154,2147,596,624,1690,732,0,0
14002.759424,2157,2147,596,624,1689,734,0,0
14002.764448,2156,2145,594,621,1688,734,0,0
14002.769472,2153,2147,593,623,1689,733,0,0
14002.774464,2154,2144,594,623,1689,734,0,0
14002.779424,2156,2147,596,621,1689,733,0,0
14002.784448,2153,2146,594,622,1688,734,0,0
14002.789408,2157,2145,593,622,1686,732,0,0
14002.794368,2156,2147,598,623,1684,735,0,0
14002.799424,2156,2146,596,623,1688,734,0,0
14002.804384,2156,2148,597,622,1684,733,0,0
14002.809408,2154,2144,594,623,1687,735,0,0
14002.8144,2155,2145,594,622,1687,733,0,0
14002.819424,2157,2145,595,622,1685,732,0,0
14002.824384,2153,2145,596,622,1687,735,0,0
14002.829408,2154,2146,595,623,1687,733,0,0
14002.8344,2154,2146,595,621,1687,735,0,0
14002.839424,2155,2145,595,621,1683,733,0,0
14002.844416,2154,2143,596,624,1687,733,0,0
14002.84944,2154,2145,595,623,1686,734,0,0
14002.854432,2154,2146,595,624,1686,733,0,0
14002.859392,2156,2144,593,622,1685,735,0,0
14002.864416,2156,2146,595,621,1684,733,0,0
14002.869408,2155,2143,594,622,1686,734,0,0
14002.874432,2155,2144,595,623,1687,733,0,0
14002.879392,2154,2145,596,623,1686,733,0,0
14002.884448,2156,2146,593,621,1685,733,0,0
14002.889472,2156,2144,595,622,1684,732,0,0
14002.894368,2155,2141,593,622,1683,733,0,0
14002.899424,2153,2144,594,622,1686,735,0,0
14002.904448,2157,2147,596,622,1687,735,0,0
14002.90944,2155,2143,596,624,1685,733,0,0
14002.9144,2153,2142,595,622,1686,735,0,0
14002.919424,2152,2142,593,621,1685,735,0,0
14002.924416,2153,2145,594,623,1687,735,0,0
14002.929408,2153,2144,617,622,1685,751,0,0
14002.9344,2180,2176,1111,622,1685,1320,0,0
14002.939392,2239,2272,1581,623,1676,1937,0,0
14002.944416,2283,2375,2110,622,1660,2488,0,0
14002.949408,2315,2432,2631,623,1627,2972,0,0
14002.9544,2329,2458,3143,620,1595,3368,0,0
14002.959424,2354,2504,3594,622,1553,3617,0,0
14002.964416,2387,2573,3623,619,1516,3616,0,0
14002.96944,2436,2660,3626,620,1469,3620,0,0
14002.974432,2490,2750,3631,620,1412,3624,0,0
14002.97936,2549,2838,3642,625,1363,3635,0,0
14002.984352,2616,2926,3665,633,1304,3655,0,0
14002.989408,2695,3023,3704,644,1244,3700,0,0
14002.9944,2730,3072,3712,646,1158,3706,8,0
14002.999392,2749,3107,3710,643,1069,3704,7,183
14003.004384,2765,3139,3712,642,976,3707,6,354
14003.009376,2778,3163,3712,638,893,3700,5,247
14003.014368,2788,3178,3716,639,814,3707,7,0
14003.01936,2798,3193,3709,636,743,3706,4,0
14003.024352,2785,3189,3692,630,680,3686,0,0
14003.029344,2759,3171,3669,621,625,3666,0,0
14003.034336,2749,3159,3657,613,582,3647,0,0
14003.039392,2742,3153,3647,610,547,3641,0,0
14003.044416,2739,3155,3642,606,521,3634,0,0
14003.049408,2735,3158,3635,605,499,3633,0,0
14003.0544,2737,3156,3640,602,481,3633,0,0
14003.059392,2736,3154,3639,599,460,3631,0,0
14003.064384,2729,3150,3632,600,432,3627,0,0
14003.069376,2722,3137,3630,598,396,3625,0,0
14003.074368,2712,3115,3632,599,334,3626,0,0
14003.079392,2680,3061,3630,597,177,3623,0,0
14003.084384,2639,2989,3628,596,0,3627,0,0
14003.089376,2631,2980,3628,593,0,3624,0,0
14003.0944,2641,2995,3631,589,0,3622,0,0
14003.099392,2655,3014,3628,589,43,3625,0,0
14003.104448,2667,3034,3628,587,125,3624,0,0
14003.109376,2674,3051,3630,585,196,3620,0,0
14003.114432,2683,3064,3630,584,253,3620,0,0
14003.119424,2688,3076,3625,585,292,3626,0,0
14003.124416,2696,3084,3628,586,330,3622,0,0
14003.129408,2697,3093,3626,586,359,3624,0,0
14003.1344,2702,3099,3625,586,385,3618,0,0
14003.139392,2705,3102,3628,588,403,3622,0,0
14003.144384,2707,3100,3628,586,423,3622,0,0
14003.149376,2705,3104,3625,587,440,3619,0,0
14003.154368,2706,3102,3627,588,450,3622,0,0
14003.159392,2709,3104,3628,589,460,3623,0,0
14003.164384,2711,3109,3629,588,472,3619,0,0
14003.16944,2713,3111,3625,591,479,3622,0,0
14003.174368,2712,3108,3625,590,489,3621,0,0
14003.17936,2708,3106,3629,588,494,3618,0,0
14003.184416,2707,3101,3630,591,497,3620,0,0
14003.189408,2707,3097,3627,591,505,3620,0,0
14003.1944,2703,3092,3624,589,508,3618,0,0
14003.199392,2702,3085,3626,590,512,3616,0,0
14003.204416,2695,3082,3621,591,515,3623,0,0
14003.209408,2696,3079,3626,592,517,3620,0,0
14003.2144,2693,3073,3628,594,520,3622,0,0
14003.219392,2691,3071,3626,594,523,3621,0,0
14003.224384,2688,3064,3627,594,524,3619,0,0
14003.229376,2688,3061,3621,592,527,3619,0,0
14003.2344,2684,3056,3623,592,526,3620,0,0
14003.239392,2680,3054,3626,593,531,3620,0,0
14003.244384,2681,3047,3629,594,532,3618,0,0
14003.249376,2678,3045,3624,593,529,3619,0,0
14003.254432,2678,3043,3626,593,533,3618,0,0
14003.259424,2678,3040,3627,594,531,3622,0,0
14003.264384,2677,3038,3626,591,535,3618,0,0
14003.269408,2678,3035,3623,594,533,3621,0,0
14003.2744,2675,3031,3629,592,534,3616,0,0
14003.279392,2672,3032,3628,593,536,3618,0,0
14003.284384,2671,3031,3623,594,536,3616,0,0
14003.289408,2674,3025,3626,592,537,3620,0,0
14003.2944,2670,3025,3625,595,535,3622,0,0
14003.299392,2668,3023,3622,594,537,3620,0,0
14003.304384,2669,3018,3627,595,539,3619,0,0
14003.309376,2665,3017,3623,594,538,3619,0,0
14003.314368,2666,3013,3627,596,539,3616,0,0
14003.319424,2665,3009,3625,592,540,3621,0,0
14003.324416,2661,3009,3626,595,542,3614,0,0
14003.329408,2662,3007,3625,593,540,3621,0,0
14003.334432,2660,3008,3625,593,543,3618,0,0
14003.339424,2662,3004,3626,593,546,3618,0,0
14003.344416,2659,3002,3624,595,544,3618,0,0
14003.349408,2661,2998,3623,594,549,3619,0,0
14003.3544,2658,2996,3622,595,546,3621,0,0
14003.359392,2654,2996,3628,596,548,3620,0,0
14003.364416,2654,2992,3619,595,551,3622,0,0
14003.369472,2652,2990,3622,592,552,3618,0,0
14003.3744,2653,2984,3625,595,553,3617,0,0
14003.379392,2650,2984,3624,595,554,3619,0,0
14003.384384,2648,2980,3625,597,554,3623,0,0
14003.389376,2648,2978,3628,595,555,3621,0,0
14003.3944,2646,2974,3625,595,558,3619,0,0
14003.399392,2643,2972,3623,594,559,3620,0,0
14003.404384,2642,2970,3624,595,560,3616,0,0
14003.409376,2642,2967,3622,595,558,3618,0,0
14003.414368,2643,2961,3629,594,563,3620,0,0
14003.419424,2639,2961,3626,593,561,3620,0,0
14003.424416,2641,2958,3627,593,565,3618,0,0
14003.42944,2635,2958,3624,596,562,3622,0,0
14003.4344,2638,2955,3620,596,564,3622,0,0
14003.439424,2636,2954,3621,593,565,3621,0,0
14003.444416,2635,2950,3622,594,565,3618,0,0
14003.449376,2613,2912,3628,596,566,3556,0,0
14003.454432,2584,2861,3553,593,567,3297,0,0
14003.459424,2536,2776,3322,594,565,2975,0,0
14003.464416,2481,2680,3050,594,568,2719,0,0
14003.469408,2430,2600,2831,595,567,2432,0,0
14003.4744,2392,2513,2578,595,568,2204,0,0
14003.479424,2350,2435,2363,596,568,2047,0,0
14003.484416,2316,2372,2214,594,569,1879,0,0
14003.489376,2290,2327,2052,597,572,1733,0,0
14003.494432,2263,2280,1913,595,572,1632,0,0
