harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15739.88336,1833,1758,3629,3617,891,859,0,0
15739.884672,1832,1757,3626,3619,891,859,0,0
15739.885888,1832,1760,3628,3616,895,857,0,0
15739.887168,1832,1759,3626,3621,891,859,0,0
15739.888416,1830,1759,3627,3618,892,858,0,0
15739.889664,1830,1756,3627,3620,893,857,0,0
15739.89088,1829,1758,3626,3619,892,858,0,0
15739.89216,1829,1758,3625,3615,892,859,0,0
15739.893408,1831,1757,3625,3617,894,860,0,0
15739.894656,1830,1760,3629,3621,894,859,0,0
15739.895872,1830,1759,3628,3620,893,860,0,0
15739.897152,1831,1759,3628,3619,893,859,0,0
15739.8984,1830,1759,3625,3617,892,859,0,0
15739.899648,1830,1760,3624,3621,893,858,0,0
15739.900928,1831,1756,3629,3620,891,859,0,0
15739.902144,1828,1759,3627,3619,888,858,0,0
15739.903392,1829,1758,3625,3617,886,857,0,0
15739.90464,1827,1758,3631,3614,885,858,0,0
15739.905888,1829,1756,3628,3619,885,859,0,0
15739.907168,1829,1759,3628,3619,884,859,0,0
15739.908384,1830,1757,3627,3618,881,857,0,0
15739.909664,1829,1758,3617,3619,880,858,0,0
15739.91088,1831,1757,3595,3619,876,859,0,0
15739.912128,1830,1760,3566,3608,876,858,0,0
15739.913408,1829,1757,3531,3600,868,859,0,0
15739.914656,1829,1758,3493,3588,868,860,0,0
15739.915872,1830,1759,3452,3571,864,860,0,0
15739.917152,1829,1758,3406,3556,861,860,0,0
15739.9184,1828,1756,3357,3535,858,859,0,0
15739.919648,1828,1754,3309,3514,854,859,0,0
15739.920928,1830,1756,3261,3494,852,860,0,0
15739.922144,1830,1757,3210,3468,848,860,0,0
15739.923392,1827,1756,3158,3442,843,857,0,0
15739.92464,1828,1758,3110,3421,842,860,0,0
15739.925952,1829,1755,3060,3393,839,859,0,0
15739.927136,1828,1758,3006,3364,834,858,0,0
15739.928384,1828,1756,2955,3336,831,858,0,0
15739.929696,1828,1756,2909,3308,825,857,0,0
15739.930912,1827,1755,2861,3277,822,858,0,0
15739.932128,1825,1753,2816,3246,817,857,0,0
15739.933408,1829,1756,2720,3216,817,860,0,0
15739.934656,1830,1757,2675,3183,813,859,0,0
15739.935904,1829,1757,2629,3126,808,859,0,0
15739.93712,1828,1755,2584,3092,803,860,0,0
15739.9384,1827,1756,2537,3060,799,858,0,0
15739.939648,1827,1756,2496,3028,793,860,0,0
15739.940896,1827,1756,2453,2994,790,859,0,0
15739.942144,1828,1756,2415,2959,786,860,0,0
15739.943392,1826,1755,2371,2923,780,859,0,0
15739.94464,1826,1755,2339,2888,776,857,0,0
15739.94592,1828,1756,2304,2856,774,858,0,0
15739.947136,1828,1757,2269,2819,769,860,0,0
15739.948384,1828,1756,2237,2786,768,860,0,0
15739.949664,1828,1756,2203,2753,765,860,0,0
15739.950912,1827,1756,2172,2718,763,860,0,0
15739.952192,1827,1755,2141,2681,756,857,0,0
15739.953408,1826,1752,2111,2648,755,861,0,0
15739.954656,1828,1753,2079,2612,752,860,0,0
15739.955968,1826,1756,2048,2576,745,859,0,0
15739.957216,1827,1754,2024,2542,744,860,0,0
15739.9584,1827,1755,1995,2505,740,860,0,0
15739.959648,1827,1754,1965,2472,736,861,0,0
15739.960896,1826,1753,1916,2437,734,860,0,0
15739.962208,1827,1755,1890,2408,730,859,0,0
15739.96352,1827,1755,1865,2348,726,859,0,0
15739.96464,1826,1757,1837,2348,721,858,0,0
15739.96592,1826,1755,1812,2290,719,857,0,0
15739.9672,1825,1754,1791,2262,713,857,0,0
15739.968448,1825,1755,1768,2234,708,859,0,0
15739.96976,1824,1754,1744,2206,706,857,0,0
15739.97104,1824,1754,1723,2177,701,857,0,0
15739.972256,1825,1754,1700,2151,700,860,0,0
15739.973504,1827,1754,1676,2121,695,858,0,0
15739.974752,1825,1754,1659,2092,692,859,0,0
15739.976032,1823,1754,1639,2067,690,859,0,0
15739.977248,1823,1753,1618,2044,688,860,0,0
15739.97856,1825,1753,1598,2018,683,859,0,0
15739.979808,1824,1755,1564,1993,681,858,0,0
15739.981024,1824,1752,1546,1967,680,860,0,0
15739.98224,1824,1752,1527,1944,676,860,0,0
15739.983552,1824,1754,1511,1891,672,859,0,0
15739.984736,1823,1754,1496,1870,668,858,0,0
15739.98608,1823,1753,1479,1846,666,860,0,0
15739.98736,1822,1752,1462,1820,663,860,0,0
15739.988608,1825,1753,1448,1798,660,857,0,0
15739.989856,1825,1751,1432,1777,656,858,0,0
15739.991136,1823,1752,1416,1754,656,858,0,0
15739.992352,1824,1753,1403,1731,653,860,0,0
15739.993728,1823,1752,1386,1708,650,859,0,0
15739.994976,1824,1753,1371,1686,648,857,0,0
15739.996192,1824,1752,1347,1666,646,858,0,0
15739.997408,1821,1752,1331,1644,645,859,0,0
15739.99872,1821,1752,1319,1607,643,860,0,0
15739.999968,1822,1751,1307,1589,640,861,0,0
15740.001184,1824,1751,1292,1568,635,860,0,0
15740.002464,1824,1752,1283,1552,633,860,0,0
15740.003648,1822,1752,1270,1533,635,858,0,0
15740.00496,1821,1752,1258,1515,630,860,0,0
15740.006176,1824,1753,1246,1499,629,860,0,0
15740.007456,1822,1751,1237,1482,627,860,0,0
15740.008704,1821,1751,1224,1464,625,861,0,0
15740.00992,1823,1749,1211,1447,624,860,0,0
15740.011168,1820,1750,1201,1431,623,861,0,0
15740.012448,1820,1751,1190,1414,621,860,0,0
15740.013696,1822,1750,1180,1399,618,860,0,0
15740.014912,1822,1750,1173,1382,614,859,0,0
15740.01616,1823,1752,1154,1367,613,858,0,0
15740.017408,1821,1753,1145,1352,612,858,0,0
15740.018688,1820,1750,1135,1324,612,860,0,0
15740.019904,1820,1750,1126,1313,609,860,0,0
15740.021152,1821,1750,1117,1297,607,860,0,0
15740.0224,1820,1749,1107,1284,606,860,0,0
15740.02368,1823,1751,1101,1272,604,860,0,0
15740.024896,1821,1750,1091,1259,603,861,0,0
15740.026144,1823,1749,1081,1245,600,860,0,0
15740.027424,1822,1750,1073,1231,599,860,0,0
15740.028672,1820,1750,1066,1220,600,860,0,0
15740.029888,1823,1749,1058,1207,599,860,0,0
15740.0312,1820,1748,1049,1196,597,861,0,0
15740.032384,1820,1750,1042,1183,595,860,0,0
15740.033664,1823,1750,1035,1170,592,859,0,0
15740.03488,1822,1749,1030,1158,591,859,0,0
15740.036192,1822,1749,1016,1150,590,858,0,0
15740.037472,1821,1749,1013,1132,589,858,0,0
15740.038656,1820,1747,1004,1122,588,860,0,0
15740.039936,1821,1750,997,1108,587,859,0,0
15740.041184,1820,1749,992,1100,585,858,0,0
15740.042432,1821,1750,984,1090,586,859,0,0
15740.04368,1820,1749,977,1079,584,860,0,0
15740.044928,1821,1751,972,1070,583,858,0,0
15740.046144,1820,1747,966,1062,583,861,0,0
15740.047392,1820,1751,960,1051,580,858,0,0
15740.048672,1821,1749,956,1044,581,859,0,0
15740.04992,1819,1749,949,1036,582,860,0,0
15740.051136,1819,1749,942,1026,580,860,0,0
15740.052448,1820,1746,937,1019,578,859,0,0
15740.05376,1820,1749,929,1009,576,857,0,0
15740.05504,1820,1748,922,997,576,860,0,0
15740.056224,1820,1746,918,988,576,860,0,0
15740.05744,1820,1748,915,982,576,858,0,0
15740.05872,1818,1747,907,973,571,859,0,0
15740.060032,1820,1748,902,965,573,858,0,0
15740.061248,1820,1747,898,958,572,860,0,0
15740.06256,1820,1748,895,950,571,859,0,0
15740.063776,1819,1748,893,946,570,857,0,0
15740.065024,1818,1748,888,940,571,858,0,0
15740.06624,1818,1746,882,932,570,860,0,0
15740.067552,1817,1747,879,926,570,861,0,0
15740.068768,1820,1747,875,919,567,858,0,0
15740.070016,1818,1747,873,914,568,857,0,0
15740.071296,1818,1748,864,908,567,859,0,0
15740.072544,1817,1748,861,901,568,860,0,0
15740.073728,1816,1747,857,896,565,860,0,0
15740.075008,1817,1746,854,888,566,860,0,0
15740.076288,1818,1749,851,880,565,859,0,0
15740.077536,1818,1747,847,877,564,858,0,0
15740.078784,1816,1745,842,869,564,858,0,0
15740.080064,1819,1748,841,865,563,858,0,0
15740.08128,1817,1747,837,860,564,859,0,0
15740.082496,1818,1745,833,857,563,858,0,0
15740.083776,1815,1744,828,848,561,857,0,0
15740.085024,1818,1748,828,847,563,859,0,0
15740.086272,1820,1746,822,841,563,861,0,0
15740.08752,1816,1748,819,836,560,859,0,0
15740.088768,1818,1747,816,831,559,858,0,0
15740.090048,1817,1747,814,828,558,859,0,0
15740.091264,1817,1747,810,823,559,860,0,0
15740.092576,1817,1746,804,816,557,859,0,0
15740.09376,1817,1747,805,810,559,858,0,0
15740.09504,1817,1743,800,807,560,860,0,0
15740.096256,1817,1746,799,802,559,857,0,0
15740.097568,1815,1746,797,800,556,859,0,0
15740.098784,1815,1746,794,797,558,861,0,0
15740.100032,1815,1745,791,793,558,860,0,0
15740.101248,1818,1745,788,787,554,859,0,0
15740.10256,1815,1746,787,785,556,860,0,0
15740.103744,1814,1745,782,781,554,859,0,0
15740.104992,1815,1746,781,776,553,859,0,0
15740.10624,1815,1746,780,774,552,859,0,0
15740.107552,1816,1742,777,771,553,858,0,0
15740.1088,1814,1745,777,770,556,861,0,0
15740.109984,1816,1743,774,767,554,861,0,0
15740.111232,1817,1746,769,764,552,859,0,0
15740.112544,1817,1746,768,760,553,858,0,0
15740.113728,1815,1744,767,757,552,859,0,0
15740.114976,1814,1743,764,754,552,860,0,0
15740.116288,1816,1746,761,749,551,859,0,0
15740.117536,1817,1745,762,748,551,860,0,0
15740.118784,1814,1744,760,746,553,859,0,0
15740.120064,1813,1744,758,744,554,861,0,0
15740.12128,1814,1743,755,740,553,861,0,0
15740.122528,1814,1743,752,737,552,861,0,0
15740.123776,1814,1743,750,733,552,860,0,0
15740.125056,1815,1746,751,732,550,860,0,0
15740.126272,1814,1745,749,731,553,859,0,0
15740.12752,1812,1741,747,729,553,860,0,0
15740.128768,1815,1746,746,724,549,860,0,0
15740.130048,1814,1744,740,723,552,862,0,0
15740.131264,1812,1743,740,724,550,861,0,0
15740.132512,1814,1740,738,716,551,860,0,0
15740.13376,1815,1742,736,715,551,860,0,0
15740.13504,1815,1744,736,713,552,858,0,0
15740.136256,1812,1742,734,713,551,860,0,0
15740.137504,1813,1742,732,710,550,858,0,0
15740.138752,1815,1745,730,707,549,860,0,0
15740.140032,1815,1746,731,705,548,860,0,0
15740.141248,1812,1743,730,705,548,859,0,0
15740.142496,1813,1744,728,704,550,860,0,0
15740.143744,1814,1743,727,701,550,862,0,0
15740.145024,1812,1740,724,700,549,861,0,0
15740.14624,1813,1742,722,697,547,859,0,0
15740.147488,1813,1743,723,698,549,861,0,0
15740.1488,1814,1742,721,694,547,859,0,0
15740.150016,1812,1744,720,693,549,860,0,0
15740.151232,1813,1741,719,692,550,861,0,0
15740.15248,1810,1742,717,690,550,861,0,0
15740.153792,1811,1740,716,688,548,862,0,0
15740.15504,1814,1742,713,686,548,861,0,0
15740.156224,1813,1742,714,687,549,860,0,0
15740.157504,1810,1741,711,682,546,859,0,0
15740.158752,1812,1742,712,684,548,859,0,0
15740.160032,1810,1742,711,683,550,861,0,0
15740.161216,1813,1743,708,679,548,860,0,0
15740.162496,1811,1742,710,678,548,859,0,0
15740.163744,1812,1741,707,679,548,861,0,0
15740.165024,1809,1742,705,676,548,861,0,0
15740.166208,1813,1739,703,673,546,860,0,0
15740.16752,1812,1741,706,676,548,860,0,0
15740.168736,1809,1740,701,674,548,861,0,0
15740.170016,1811,1741,702,672,548,861,0,0
15740.171264,1810,1740,700,670,547,861,0,0
15740.172512,1812,1742,699,667,548,860,0,0
15740.173728,1813,1743,698,667,546,860,0,0
15740.175008,1812,1742,698,666,546,862,0,0
15740.176256,1812,1740,698,668,547,861,0,0
15740.177504,1811,1741,695,663,546,861,0,0
15740.17872,1813,1741,696,664,545,860,0,0
15740.18,1811,1742,695,663,545,859,0,0
15740.181248,1810,1740,694,664,546,862,0,0
15740.182464,1811,1740,694,663,547,862,0,0
15740.183776,1811,1739,690,660,545,860,0,0
15740.185056,1810,1738,692,661,545,859,0,0
15740.18624,1809,1737,692,660,548,861,0,0
15740.187456,1811,1739,690,659,547,862,0,0
15740.188768,1811,1740,688,656,545,859,0,0
15740.190048,1811,1742,688,658,546,859,0,0
15740.191296,1811,1739,687,654,545,862,0,0
15740.192512,1810,1741,686,654,546,859,0,0
15740.19376,1811,1741,685,653,544,861,0,0
15740.19504,1810,1740,685,655,545,862,0,0
15740.196288,1809,1739,684,654,546,862,0,0
15740.197504,1810,1740,684,654,545,859,0,0
15740.198752,1807,1737,682,652,547,862,0,0
15740.200032,1810,1739,681,649,544,861,0,0
15740.201248,1810,1741,682,649,545,860,0,0
15740.202496,1811,1739,680,650,546,862,0,0
15740.203744,1807,1739,679,648,545,861,0,0
15740.205024,1810,1740,678,647,545,860,0,0
15740.20624,1809,1739,680,649,546,860,0,0
15740.207488,1808,1737,675,648,546,862,0,0
15740.2088,1810,1739,678,647,546,860,0,0
15740.210016,1810,1739,678,648,545,860,0,0
15740.211264,1809,1738,677,647,544,860,0,0
15740.212544,1809,1739,676,647,546,860,0,0
15740.213792,1807,1739,676,644,547,861,0,0
15740.21504,1807,1736,674,642,546,861,0,0
15740.216288,1810,1739,673,642,544,859,0,0
15740.217536,1810,1740,673,644,545,859,0,0
15740.218816,1810,1738,673,643,547,860,0,0
15740.220032,1809,1737,673,643,546,861,0,0
15740.22128,1809,1737,671,641,546,862,0,0
15740.222528,1807,1738,669,641,545,861,0,0
15740.223776,1810,1737,669,640,544,860,0,0
15740.225024,1808,1738,668,640,543,859,0,0
15740.226272,1809,1737,668,641,546,859,0,0
15740.22752,1805,1737,669,640,547,862,0,0
15740.228768,1808,1739,669,640,547,861,0,0
15740.230016,1807,1735,667,639,547,860,0,0
15740.231296,1808,1738,668,639,546,859,0,0
15740.232512,1808,1739,667,639,546,860,0,0
15740.233824,1807,1738,663,638,545,862,0,0
15740.235008,1808,1735,665,638,546,862,0,0
15740.236288,1809,1738,665,636,544,858,0,0
15740.237504,1807,1739,666,639,545,859,0,0
15740.238784,1807,1739,665,639,545,859,0,0
15740.24,1809,1737,664,638,544,859,0,0
15740.24128,1807,1737,664,637,546,860,0,0
15740.242496,1806,1737,662,637,547,862,0,0
15740.243776,1806,1735,662,636,545,862,0,0
15740.245056,1804,1735,663,634,544,861,0,0
15740.246336,1808,1737,661,634,544,860,0,0
15740.247552,1806,1736,661,636,544,859,0,0
15740.2488,1806,1737,662,636,543,860,0,0
15740.25008,1808,1735,658,633,543,861,0,0
15740.251328,1806,1736,660,635,546,860,0,0
15740.252544,1806,1735,657,632,545,860,0,0
15740.253792,1807,1736,657,632,545,862,0,0
15740.255104,1807,1737,656,632,544,861,0,0
15740.25632,1807,1736,658,633,543,860,0,0
15740.257536,1806,1736,657,633,546,860,0,0
15740.258784,1804,1735,657,630,544,861,0,0
15740.260096,1806,1736,658,632,543,860,0,0
15740.261312,1805,1737,657,632,545,859,0,0
15740.262528,1805,1734,657,632,546,862,0,0
15740.26384,1805,1738,656,631,544,861,0,0
15740.265056,1806,1736,656,629,545,859,0,0
15740.266272,1805,1735,656,631,546,861,0,0
15740.26752,1804,1734,653,628,546,862,0,0
15740.268768,1805,1734,655,631,545,859,0,0
15740.270048,1803,1734,654,631,546,862,0,0
15740.271264,1806,1736,652,628,543,863,0,0
15740.272576,1803,1732,653,628,544,861,0,0
15740.273824,1806,1736,654,629,543,860,0,0
15740.27504,1805,1735,652,627,545,862,0,0
15740.27632,1805,1735,649,628,545,861,0,0
15740.277568,1806,1736,654,631,545,860,0,0
15740.278816,1802,1732,652,630,547,862,0,0
15740.280032,1804,1735,651,630,547,863,0,0
15740.281312,1806,1735,649,628,545,861,0,0
15740.28256,1804,1735,649,629,546,861,0,0
15740.283808,1801,1733,648,628,546,862,0,0
15740.285056,1805,1733,648,628,544,861,0,0
15740.286336,1804,1735,650,627,544,859,0,0
15740.287584,1802,1733,649,627,545,862,0,0
15740.2888,1804,1731,648,627,545,863,0,0
15740.290048,1804,1731,648,626,546,861,0,0
15740.291328,1805,1735,648,626,543,861,0,0
15740.292576,1804,1733,648,627,546,861,0,0
15740.293792,1803,1731,646,626,546,861,0,0
15740.29504,1806,1732,646,624,546,861,0,0
15740.29632,1804,1735,647,625,543,859,0,0
15740.297568,1804,1733,647,627,546,862,0,0
15740.298784,1801,1730,644,624,546,862,0,0
15740.300096,1802,1734,644,624,546,861,0,0
15740.301312,1804,1734,644,624,544,861,0,0
15740.30256,1803,1735,643,625,543,860,0,0
15740.30384,1801,1734,646,626,546,862,0,0
15740.305088,1801,1732,644,623,546,862,0,0
15740.306368,1802,1733,642,623,546,861,0,0
15740.307552,1801,1732,643,625,543,861,0,0
15740.308864,1803,1732,641,623,546,862,0,0
15740.31008,1804,1733,641,621,545,861,0,0
15740.31136,1803,1733,643,624,547,861,0,0
15740.312544,1802,1732,644,625,546,860,0,0
15740.313856,1800,1732,643,625,548,862,0,0
15740.315072,1803,1733,641,622,545,861,0,0
15740.316352,1803,1735,642,622,544,859,0,0
15740.317632,1803,1732,641,624,547,862,0,0
15740.318912,1799,1731,642,623,546,862,0,0
15740.320128,1801,1731,641,622,546,861,0,0
15740.321408,1800,1732,640,622,543,860,0,0
15740.322688,1802,1732,640,624,547,862,0,0
15740.323904,1801,1733,640,623,547,860,0,0
15740.325152,1801,1731,640,622,545,860,0,0
15740.3264,1800,1731,640,622,545,862,0,0
15740.327648,1800,1729,640,623,547,859,0,0
15740.328896,1800,1728,640,622,547,862,0,0
15740.330208,1802,1728,639,622,547,861,0,0
15740.331392,1802,1730,638,622,545,860,0,0
15740.33264,1800,1730,640,623,547,862,0,0
15740.333888,1802,1730,640,623,546,862,0,0
15740.3352,1801,1729,639,621,548,863,0,0
15740.336384,1799,1729,640,621,544,861,0,0
15740.337632,1800,1731,640,623,548,862,0,0
15740.33888,1799,1730,638,622,546,863,0,0
15740.340192,1798,1728,638,622,546,862,0,0
15740.341376,1800,1728,640,623,546,862,0,0
15740.34272,1801,1731,638,623,545,861,0,0
15740.343936,1801,1730,639,621,547,860,0,0
15740.345184,1799,1727,637,621,544,862,0,0
15740.346368,1802,1730,638,620,545,862,0,0
15740.347712,1799,1730,637,622,547,862,0,0
15740.348928,1798,1730,636,622,547,862,0,0
15740.350176,1801,1728,634,620,546,861,0,0
15740.351424,1800,1729,637,620,547,861,0,0
15740.352704,1798,1728,636,620,546,862,0,0
15740.35392,1801,1728,635,621,545,862,0,0
15740.355168,1798,1727,634,620,546,862,0,0
15740.356416,1800,1728,634,620,546,861,0,0
15740.357696,1799,1728,636,621,546,860,0,0
15740.358912,1798,1729,635,621,546,862,0,0
15740.36016,1798,1727,633,620,545,861,0,0
15740.361504,1798,1729,636,621,545,860,0,0
15740.362688,1799,1729,634,620,544,862,0,0
15740.363904,1800,1729,632,619,545,861,0,0
15740.365152,1799,1729,635,621,548,859,0,0
15740.366368,1798,1728,634,621,547,860,0,0
15740.36768,1801,1730,631,619,546,860,0,0
15740.368928,1798,1730,635,619,545,860,0,0
15740.370144,1795,1728,633,621,547,863,0,0
15740.371456,1797,1726,632,620,547,862,0,0
15740.372928,1798,1728,631,618,546,860,0,0
15740.375104,1796,1726,633,621,547,860,0,0
15740.376512,1798,1729,633,620,548,861,0,0
15740.37808,1795,1727,632,620,547,862,0,0
15740.379296,1798,1728,630,618,545,860,0,0
15740.380672,1799,1728,631,618,546,862,0,0
15740.382016,1797,1728,633,620,548,863,0,0
15740.383264,1797,1727,629,618,547,862,0,0
15740.384544,1798,1728,631,618,545,860,0,0
15740.385792,1797,1729,630,618,545,859,0,0
15740.387072,1798,1728,629,620,548,861,0,0
15740.38832,1794,1725,630,620,547,863,0,0
15740.389536,1798,1728,631,620,544,860,0,0
15740.39104,1796,1728,631,620,546,860,0,0
15740.39232,1796,1726,630,620,547,863,0,0
15740.393504,1798,1726,628,617,544,861,0,0
15740.394816,1798,1728,631,617,544,860,0,0
15740.396032,1797,1728,629,617,545,860,0,0
15740.397312,1795,1726,629,617,544,861,0,0
15740.398496,1796,1727,629,620,547,863,0,0
15740.399776,1794,1724,630,618,547,863,0,0
15740.401024,1796,1726,630,618,546,863,0,0
15740.402272,1796,1727,629,617,544,860,0,0
15740.40352,1795,1728,629,616,545,860,0,0
15740.404768,1795,1728,628,618,547,862,0,0
15740.406016,1795,1727,629,617,546,863,0,0
15740.407328,1795,1724,627,616,546,862,0,0
15740.408608,1795,1727,628,618,547,862,0,0
15740.409952,1796,1726,625,616,545,862,0,0
15740.4112,1796,1727,627,616,546,860,0,0
15740.412384,1795,1725,627,619,547,863,0,0
15740.413696,1795,1724,627,618,547,862,0,0
15740.414944,1796,1726,625,618,545,860,0,0
15740.416192,1796,1726,627,618,545,863,0,0
15740.41744,1794,1726,626,617,545,860,0,0
15740.418688,1794,1726,627,618,545,862,0,0
15740.419936,1794,1725,627,618,547,863,0,0
15740.421184,1792,1725,625,615,547,862,0,0
15740.422432,1792,1722,626,617,547,863,0,0
15740.42368,1795,1724,625,616,545,863,0,0
15740.424928,1794,1725,626,617,545,862,0,0
15740.426208,1794,1725,627,619,549,862,0,0
15740.427424,1794,1722,624,617,547,862,0,0
15740.428672,1794,1725,626,615,544,860,0,0
15740.42992,1794,1725,625,617,546,861,0,0
15740.4312,1794,1725,626,617,546,861,0,0
15740.43248,1793,1725,626,619,547,862,0,0
15740.433728,1792,1726,626,618,549,863,0,0
15740.43504,1793,1724,625,616,548,863,0,0
15740.436192,1792,1722,625,617,548,864,0,0
15740.437472,1795,1724,622,617,547,861,0,0
15740.43872,1793,1724,625,617,548,863,0,0
15740.440032,1792,1723,624,617,549,863,0,0
15740.441184,1792,1721,622,616,548,863,0,0
15740.442464,1795,1726,622,615,547,862,0,0
15740.443712,1793,1724,624,617,546,861,0,0
15740.445024,1792,1723,624,618,549,862,0,0
15740.446176,1792,1721,623,616,547,863,0,0
15740.44752,1794,1722,621,614,546,862,0,0
15740.448704,1793,1724,624,617,546,860,0,0
15740.450016,1793,1723,624,618,547,861,0,0
15740.451296,1792,1724,624,616,548,861,0,0
15740.452576,1792,1722,623,618,548,863,0,0
15740.45376,1792,1725,623,616,547,863,0,0
15740.454976,1792,1723,620,617,547,860,0,0
15740.456288,1792,1724,623,616,547,860,0,0
15740.457536,1792,1721,620,615,549,862,0,0
15740.458816,1792,1722,620,615,548,862,0,0
15740.460032,1793,1723,623,617,549,861,0,0
15740.46128,1792,1723,621,616,547,861,0,0
15740.462496,1792,1723,623,617,547,860,0,0
15740.463808,1792,1722,622,617,549,860,0,0
15740.465024,1791,1722,622,617,549,863,0,0
15740.466336,1792,1723,622,616,546,860,0,0
15740.467552,1793,1722,621,616,549,864,0,0
15740.468864,1791,1723,620,616,548,863,0,0
15740.47008,1790,1723,620,616,548,863,0,0
15740.471328,1792,1722,621,615,548,863,0,0
15740.472608,1793,1723,622,614,547,862,0,0
15740.474464,1792,1723,620,614,547,860,0,0
15740.475776,1792,1723,622,616,546,861,0,0
15740.477056,1792,1722,621,617,547,860,0,0
15740.478272,1792,1725,621,616,549,864,0,0
15740.47952,1792,1723,620,617,547,860,0,0
15740.480768,1792,1720,618,616,548,863,0,0
15740.482048,1792,1720,617,617,548,861,0,0
15740.483264,1792,1721,619,617,548,861,0,0
15740.484512,1792,1721,620,616,546,861,0,0
15740.48576,1790,1720,619,616,549,862,0,0
