harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15199.643584,2102,2012,599,597,590,812,0,0
15199.644864,2101,2009,596,595,589,812,0,0
15199.64608,2101,2012,600,596,587,809,0,0
15199.647392,2102,2009,597,594,587,811,0,0
15199.648576,2101,2011,598,596,590,812,0,0
15199.649888,2101,2009,599,597,587,809,0,0
15199.651072,2102,2011,597,595,587,809,0,0
15199.652384,2102,2010,597,597,589,812,0,0
15199.653568,2103,2012,598,596,588,812,0,0
15199.65488,2101,2011,598,596,589,812,0,0
15199.656096,2102,2010,596,595,590,811,0,0
15199.657376,2100,2009,599,596,589,810,0,0
15199.65856,2100,2008,596,595,588,811,0,0
15199.659872,2100,2011,597,596,589,812,0,0
15199.661088,2102,2011,598,595,588,811,0,0
15199.662368,2100,2010,599,597,589,810,0,0
15199.663616,2102,2012,597,594,587,812,0,0
15199.664864,2099,2008,595,596,587,811,0,0
15199.666144,2102,2009,597,595,590,813,0,0
15199.66736,2103,2009,595,595,588,811,0,0
15199.668544,2099,2012,598,596,588,809,0,0
15199.669856,2101,2010,597,596,589,812,0,0
15199.671136,2101,2009,597,596,588,810,0,0
15199.672352,2101,2008,595,596,589,813,0,0
15199.6736,2100,2011,598,596,587,810,0,0
15199.674848,2101,2007,596,595,590,813,0,0
15199.676192,2100,2010,598,596,587,810,0,0
15199.677344,2100,2007,596,596,589,810,0,0
15199.678592,2100,2008,597,597,590,812,0,0
15199.67984,2097,2008,596,596,589,812,0,0
15199.68112,2101,2011,600,595,587,812,0,0
15199.6824,2100,2008,595,596,589,812,0,0
15199.683648,2099,2010,596,595,587,811,0,0
15199.684832,2100,2010,599,595,587,810,0,0
15199.686112,2098,2010,598,597,588,810,0,0
15199.687392,2097,2010,597,597,589,813,0,0
15199.688576,2100,2011,596,595,590,813,0,0
15199.689824,2099,2005,596,597,590,812,0,0
15199.691104,2100,2008,598,595,588,812,0,0
15199.692384,2101,2008,596,596,590,812,0,0
15199.693632,2101,2008,598,596,589,810,0,0
15199.69488,2101,2010,597,594,591,813,0,0
15199.696096,2099,2006,596,594,588,811,0,0
15199.697376,2098,2009,597,597,591,812,0,0
15199.698624,2100,2009,595,595,587,811,0,0
15199.699872,2099,2009,598,597,591,812,0,0
15199.701088,2099,2009,596,595,588,811,0,0
15199.702368,2099,2008,598,597,589,812,0,0
15199.703616,2098,2012,598,595,587,811,0,0
15199.704864,2100,2008,596,596,589,812,0,0
15199.706112,2100,2006,597,597,587,810,0,0
15199.707392,2098,2009,598,598,590,812,0,0
15199.708608,2098,2010,596,594,588,812,0,0
15199.709856,2099,2007,597,597,590,813,0,0
15199.711104,2099,2009,599,596,588,809,0,0
15199.712384,2099,2008,598,595,589,810,0,0
15199.7136,2097,2007,595,594,590,813,0,0
15199.714848,2099,2007,597,597,588,811,0,0
15199.716096,2098,2007,596,596,589,812,0,0
15199.717376,2098,2008,595,595,589,812,0,0
15199.718656,2098,2007,596,596,589,812,0,0
15199.71984,2100,2009,597,597,588,810,0,0
15199.721088,2098,2009,595,594,589,812,0,0
15199.722368,2098,2007,598,598,589,811,0,0
15199.723584,2096,2006,595,596,589,813,0,0
15199.724832,2098,2009,596,596,588,812,0,0
15199.726144,2099,2009,597,596,590,813,0,0
15199.727424,2098,2009,595,597,589,811,0,0
15199.728576,2100,2008,596,595,590,813,0,0
15199.729824,2099,2008,598,595,588,810,0,0
15199.731136,2097,2007,597,598,590,812,0,0
15199.732416,2097,2008,598,597,588,813,0,0
15199.733632,2098,2006,596,594,590,812,0,0
15199.73488,2097,2008,597,597,589,811,0,0
15199.736128,2096,2008,597,597,591,812,0,0
15199.737408,2099,2006,595,596,590,813,0,0
15199.738624,2099,2009,597,595,588,811,0,0
15199.739872,2098,2008,598,597,590,814,0,0
15199.74112,2096,2006,596,596,590,813,0,0
15199.7424,2097,2007,596,594,588,812,0,0
15199.743616,2098,2008,598,598,590,812,0,0
15199.744864,2097,2007,597,597,589,813,0,0
15199.746112,2096,2003,596,595,588,812,0,0
15199.747392,2096,2007,598,596,590,814,0,0
15199.748608,2097,2007,597,595,588,811,0,0
15199.749856,2098,2007,598,595,590,812,0,0
15199.751104,2097,2007,596,596,591,814,0,0
15199.752352,2096,2009,598,597,590,811,0,0
15199.7536,2097,2009,597,596,589,811,0,0
15199.754912,2096,2008,597,597,590,812,0,0
15199.756096,2098,2009,596,595,588,811,0,0
15199.757408,2095,2006,598,596,590,813,0,0
15199.758592,2098,2006,596,597,588,812,0,0
15199.75984,2097,2005,597,595,590,814,0,0
15199.761152,2100,2008,597,596,591,813,0,0
15199.762336,2098,2008,598,596,588,811,0,0
15199.763584,2098,2006,596,595,590,813,0,0
15199.764832,2096,2006,599,595,588,812,0,0
15199.766144,2097,2006,596,596,588,812,0,0
15199.767424,2097,2007,595,596,590,812,0,0
15199.76864,2095,2005,595,597,590,814,0,0
15199.769824,2097,2007,598,595,587,811,0,0
15199.771136,2097,2007,596,594,589,813,0,0
15199.772416,2094,2006,596,597,591,813,0,0
15199.773632,2097,2007,596,594,588,815,0,0
15199.774816,2094,2005,597,596,590,811,0,0
15199.776128,2096,2005,598,597,589,812,0,0
15199.777376,2095,2006,597,596,591,814,0,0
15199.778624,2096,2008,598,596,588,812,0,0
15199.779904,2096,2005,597,597,590,814,0,0
15199.78112,2095,2005,596,596,590,814,0,0
15199.782368,2096,2006,596,598,590,814,0,0
15199.783616,2096,2006,595,595,588,812,0,0
15199.784896,2095,2007,598,597,589,814,0,0
15199.786112,2096,2005,596,594,587,811,0,0
15199.787392,2093,2004,597,596,589,814,0,0
15199.788672,2096,2006,597,597,590,813,0,0
15199.789856,2097,2007,598,596,588,812,0,0
15199.791104,2096,2005,594,595,590,814,0,0
15199.792384,2097,2007,597,595,588,812,0,0
15199.7936,2093,2005,597,596,590,811,0,0
15199.794848,2096,2004,596,595,589,812,0,0
15199.796096,2093,2004,597,596,591,815,0,0
15199.797376,2097,2006,594,595,589,813,0,0
15199.798592,2095,2005,596,597,590,813,0,0
15199.79984,2096,2007,597,595,588,811,0,0
15199.801088,2096,2003,595,596,590,815,0,0
15199.802368,2095,2004,596,595,588,813,0,0
15199.803584,2094,2007,598,597,591,815,0,0
15199.804896,2094,2007,595,595,588,813,0,0
15199.80608,2094,2004,597,597,590,814,0,0
15199.807392,2092,2003,596,595,589,812,0,0
15199.808576,2095,2007,598,596,589,812,0,0
15199.809888,2093,2005,595,595,590,814,0,0
15199.811136,2094,2006,598,597,590,813,0,0
15199.812352,2092,2004,597,596,590,812,0,0
15199.813568,2095,2006,596,598,591,814,0,0
15199.81488,2096,2005,598,597,587,812,0,0
15199.816128,2095,2005,595,595,589,813,0,0
15199.817376,2095,2002,595,595,590,814,0,0
15199.818624,2097,2005,598,596,589,814,0,0
15199.819872,2091,2006,596,594,587,811,0,0
15199.82112,2094,2002,596,596,590,813,0,0
15199.822368,2094,2002,597,596,588,812,0,0
15199.823616,2091,2006,598,596,591,816,0,0
15199.824864,2093,2005,595,597,588,811,0,0
15199.826112,2096,2004,597,597,591,815,0,0
15199.827424,2096,2006,595,598,588,812,0,0
15199.828608,2092,2004,596,595,587,813,0,0
15199.829856,2094,2002,596,597,589,815,0,0
15199.831104,2095,2006,595,595,589,814,0,0
15199.832416,2094,2005,597,597,589,815,0,0
15199.834496,2093,2003,594,596,588,815,0,0
15199.835872,2095,2005,598,597,589,813,0,0
15199.83712,2092,2003,596,597,590,815,0,0
15199.838368,2093,2005,598,595,587,813,0,0
15199.839616,2092,2001,596,596,591,814,0,0
15199.8408,2093,2005,596,598,590,816,0,0
15199.842112,2093,2006,598,598,591,814,0,0
15199.84336,2093,2004,596,596,590,815,0,0
15199.844544,2091,2002,597,596,588,812,0,0
15199.845856,2093,2003,596,596,590,815,0,0
15199.847104,2094,2003,597,596,590,814,0,0
15199.848448,2094,2004,598,597,589,813,0,0
15199.8496,2091,2004,597,594,591,815,0,0
15199.850848,2093,2004,595,594,592,815,0,0
15199.852096,2093,2003,598,598,590,812,0,0
15199.85344,2091,2003,596,597,591,813,0,0
15199.854592,2094,2004,595,595,589,815,0,0
15199.85584,2093,2003,598,598,592,815,0,0
15199.857088,2093,2004,596,597,591,815,0,0
15199.858368,2093,2004,597,597,590,814,0,0
15199.859584,2092,2002,595,595,590,815,0,0
15199.860832,2092,2003,596,594,587,813,0,0
15199.86208,2093,2003,595,596,590,815,0,0
15199.86336,2092,2002,598,595,588,812,0,0
15199.864576,2092,2005,598,596,590,816,0,0
15199.865888,2091,2003,595,597,590,813,0,0
15199.867072,2094,2003,595,597,591,815,0,0
15199.868352,2092,2005,597,596,589,813,0,0
15199.869568,2091,2002,595,596,588,815,0,0
15199.87088,2093,2004,595,594,591,815,0,0
15199.872128,2092,2002,595,596,590,814,0,0
15199.873408,2095,2002,595,595,589,813,0,0
15199.87456,2092,2005,597,594,590,813,0,0
15199.875776,2091,2001,597,596,592,816,0,0
15199.87712,2093,2005,597,595,588,813,0,0
15199.8784,2092,2002,597,597,591,816,0,0
15199.879616,2092,2002,597,597,591,816,0,0
15199.880864,2091,2002,596,594,589,814,0,0
15199.882112,2092,2003,597,598,592,816,0,0
15199.883392,2092,2002,598,598,590,815,0,0
15199.884608,2094,2003,596,596,591,815,0,0
15199.885856,2092,2003,596,595,590,815,0,0
15199.887104,2093,2003,596,597,591,813,0,0
15199.888384,2090,2001,597,598,592,815,0,0
15199.8896,2093,1999,596,594,591,816,0,0
15199.890848,2091,2002,596,597,590,814,0,0
15199.892096,2092,2003,596,595,589,816,0,0
15199.893376,2090,2002,598,598,590,813,0,0
15199.894592,2092,2001,595,595,589,814,0,0
15199.89584,2091,2002,598,598,592,815,0,0
15199.897088,2089,2000,596,596,591,815,0,0
15199.898368,2089,2002,594,595,591,815,0,0
15199.899648,2090,2003,597,596,591,814,0,0
15199.900864,2093,1999,595,594,591,814,0,0
15199.90208,2091,2003,598,597,591,814,0,0
15199.90336,2090,2003,598,597,593,814,0,0
15199.904576,2090,2002,596,597,592,816,0,0
15199.905888,2090,1999,596,596,592,816,0,0
15199.907072,2094,2002,596,596,592,815,0,0
15199.908352,2091,2002,598,597,591,815,0,0
15199.909632,2091,2000,596,595,592,815,0,0
15199.91088,2090,2002,597,597,593,814,0,0
15199.912128,2089,1998,595,594,592,816,0,0
15199.913344,2089,2001,595,595,592,814,0,0
15199.91456,2092,2002,597,597,594,816,0,0
15199.915872,2090,2001,595,594,591,814,0,0
15199.91712,2089,2002,598,597,592,814,0,0
15199.9184,2087,2002,595,596,591,813,0,0
15199.919616,2089,2002,597,597,595,816,0,0
15199.920864,2091,2005,598,598,594,816,0,0
15199.922112,2092,2001,596,594,592,814,0,0
15199.923392,2089,2001,596,597,595,816,0,0
15199.924608,2091,2002,596,597,593,815,0,0
15199.925856,2092,1999,595,594,595,816,0,0
15199.927104,2090,2001,598,596,594,814,0,0
15199.928384,2089,1999,596,596,594,816,0,0
15199.9296,2091,2003,597,597,593,815,0,0
15199.930848,2091,2003,596,595,594,817,0,0
15199.932096,2092,1999,595,596,596,815,0,0
15199.933376,2091,2002,597,596,595,813,0,0
15199.934592,2089,2002,596,597,597,817,0,0
15199.935904,2093,2001,596,595,594,813,0,0
15199.937088,2091,1999,594,596,597,816,0,0
15199.938368,2091,2003,595,594,597,815,0,0
15199.939648,2091,2002,597,598,598,814,0,0
15199.940896,2090,2002,597,597,600,815,0,0
15199.942144,2087,2002,595,596,600,814,0,0
15199.94336,2090,2001,598,598,604,814,0,0
15199.94464,2091,2005,598,596,603,814,0,0
15199.945888,2088,2003,596,595,608,816,0,0
15199.947136,2094,2006,595,595,611,816,0,0
15199.948352,2092,2007,597,598,618,814,0,0
15199.949632,2095,2009,595,596,621,815,0,0
15199.95088,2091,2007,596,595,625,816,0,0
15199.952128,2094,2010,595,597,633,816,0,0
15199.953408,2094,2013,597,598,640,815,0,0
15199.954592,2097,2015,597,596,644,813,0,0
15199.955872,2095,2015,596,596,654,815,0,0
15199.95712,2100,2020,598,597,662,813,0,0
15199.9584,2099,2020,596,598,675,816,0,0
15199.959584,2103,2021,595,595,687,812,0,0
15199.960864,2105,2035,597,597,716,815,0,0
15199.962112,2116,2053,596,595,789,813,0,0
15199.963392,2154,2125,597,598,917,813,0,0
15199.964576,2208,2213,595,597,1062,813,0,0
15199.965856,2254,2276,596,599,1195,809,0,0
15199.967072,2270,2294,596,599,1337,806,0,0
15199.968384,2287,2320,597,598,1591,803,0,0
15199.969632,2316,2369,595,597,1725,797,0,0
15199.970848,2350,2423,596,599,1865,797,0,0
15199.972128,2369,2443,594,599,1988,792,0,0
15199.973408,2373,2454,596,600,2108,788,0,0
15199.974656,2388,2480,596,601,2219,783,0,0
15199.975872,2409,2518,595,603,2336,779,0,0
15199.977088,2424,2543,596,606,2446,777,0,0
15199.9784,2432,2550,597,608,2554,773,0,0
15199.979584,2443,2558,595,609,2656,768,0,0
15199.980864,2452,2577,597,611,2752,767,0,0
15199.98208,2460,2605,595,612,2841,763,0,0
15199.983424,2464,2609,597,615,2928,758,0,0
15199.984576,2466,2616,597,615,3003,753,0,0
15199.985856,2471,2629,595,617,3077,751,0,0
15199.987136,2480,2644,596,622,3147,746,0,0
15199.988416,2484,2648,595,622,3269,743,0,0
15199.989632,2484,2651,597,625,3328,739,0,0
15199.990848,2488,2660,596,625,3383,738,0,0
15199.992128,2493,2668,596,629,3436,730,0,0
15199.993376,2497,2676,596,632,3488,726,0,0
15199.994624,2498,2678,595,632,3532,722,0,0
15199.995872,2499,2683,597,635,3584,721,0,0
15199.99712,2502,2690,597,636,3623,716,0,0
15199.998368,2505,2696,597,639,3627,715,0,0
15199.99968,2507,2701,595,639,3628,713,0,0
15200.000864,2506,2703,593,640,3624,708,0,0
15200.002112,2511,2712,598,640,3624,704,0,0
15200.003424,2511,2712,595,644,3626,704,0,0
15200.00464,2511,2715,597,644,3626,702,0,0
15200.00592,2514,2720,596,644,3628,698,0,0
15200.007168,2513,2722,597,648,3629,695,0,0
15200.008416,2516,2725,595,646,3632,694,0,0
15200.009632,2513,2726,597,650,3629,690,0,0
15200.010848,2516,2728,596,649,3627,686,0,0
15200.01216,2512,2730,596,652,3628,685,0,0
15200.013408,2517,2730,594,652,3628,682,0,0
15200.014624,2516,2735,598,653,3627,679,0,0
15200.01584,2516,2737,596,654,3628,678,0,0
15200.01712,2518,2736,596,656,3627,679,0,0
15200.018368,2516,2737,596,655,3629,675,0,0
15200.019616,2515,2738,598,658,3628,674,0,0
15200.020896,2515,2739,594,656,3626,671,0,0
15200.02272,2513,2739,596,661,3626,670,0,0
15200.023968,2513,2741,602,662,3628,665,0,0
15200.025184,2515,2738,615,665,3628,664,0,0
15200.026464,2512,2739,679,744,3626,665,0,0
15200.027712,2513,2738,789,847,3626,664,0,0
15200.028928,2512,2736,1025,959,3625,659,0,0
15200.030176,2509,2735,1138,1167,3624,659,0,0
15200.031424,2508,2735,1241,1282,3627,656,0,0
15200.032704,2506,2733,1341,1388,3628,655,0,0
15200.033984,2505,2732,1443,1504,3629,655,0,0
15200.0352,2503,2732,1542,1606,3630,653,0,0
15200.036448,2503,2730,1650,1708,3627,654,0,0
15200.037696,2503,2726,1762,1812,3628,653,0,0
15200.038944,2498,2724,1959,1910,3624,649,0,0
15200.040192,2498,2723,2062,2083,3629,648,0,0
15200.04144,2499,2719,2170,2175,3629,648,0,0
15200.042752,2495,2718,2262,2263,3631,648,0,0
15200.043968,2496,2717,2365,2351,3628,644,0,0
15200.045216,2491,2713,2463,2438,3625,643,0,0
15200.046464,2492,2710,2570,2538,3630,645,0,0
15200.047712,2489,2706,2677,2630,3627,644,0,0
15200.04896,2486,2706,2780,2728,3624,642,0,0
15200.050208,2486,2700,2877,2813,3630,642,0,0
15200.051456,2484,2695,2969,2896,3627,641,0,0
15200.052736,2482,2689,3137,2979,3628,640,0,0
15200.053952,2478,2691,3221,3126,3623,640,0,0
15200.0552,2478,2688,3303,3203,3628,640,0,0
15200.056448,2474,2684,3384,3279,3625,640,0,0
15200.057728,2472,2683,3461,3349,3626,638,0,0
15200.058944,2470,2680,3537,3420,3625,639,0,0
15200.060192,2471,2676,3611,3485,3628,638,0,0
15200.06144,2468,2674,3620,3552,3629,636,0,0
15200.06272,2463,2667,3625,3618,3624,635,0,0
15200.063936,2461,2662,3625,3613,3622,633,0,0
15200.065184,2462,2659,3623,3620,3628,636,0,0
15200.066432,2458,2658,3625,3620,3626,634,0,0
15200.067712,2459,2654,3628,3620,3630,635,0,0
15200.068928,2456,2650,3628,3619,3627,633,0,0
15200.070208,2455,2650,3625,3619,3628,635,0,0
15200.07152,2454,2646,3624,3625,3626,633,0,0
15200.072704,2451,2643,3627,3617,3630,635,0,0
15200.073984,2453,2644,3626,3620,3634,635,0,0
15200.075264,2450,2639,3628,3625,3630,632,0,0
15200.076448,2454,2639,3634,3625,3629,634,0,0
15200.077696,2454,2635,3631,3628,3636,633,0,0
15200.078976,2453,2632,3637,3632,3637,634,0,0
15200.080192,2455,2634,3639,3634,3639,635,0,0
15200.08144,2457,2638,3643,3637,3641,634,0,0
15200.082688,2458,2638,3645,3638,3649,637,0,0
15200.083968,2462,2639,3648,3642,3651,639,0,0
15200.085184,2464,2639,3650,3643,3652,640,0,0
15200.086496,2463,2636,3652,3646,3654,638,0,0
15200.087744,2473,2635,3657,3650,3658,639,0,0
15200.088992,2484,2644,3664,3654,3667,643,0,0
15200.09024,2488,2654,3674,3667,3674,645,0,0
15200.091488,2491,2656,3679,3669,3679,645,0,0
15200.092672,2493,2652,3682,3672,3681,645,0,0
15200.093984,2504,2662,3693,3684,3685,648,0,0
15200.095232,2508,2662,3694,3686,3695,652,0,0
15200.09648,2507,2664,3699,3687,3697,651,0,0
15200.097696,2509,2662,3700,3692,3696,652,0,0
15200.098976,2509,2662,3703,3694,3696,653,0,0
15200.100224,2509,2662,3701,3694,3698,653,0,0
15200.101472,2507,2662,3699,3698,3691,654,0,0
15200.102752,2506,2654,3701,3695,3687,652,0,0
15200.103968,2496,2646,3702,3695,3676,651,0,0
15200.10528,2489,2636,3692,3684,3669,649,0,0
15200.106528,2494,2640,3694,3688,3670,651,0,0
15200.107744,2487,2630,3690,3685,3651,652,0,0
15200.10896,2476,2621,3686,3681,3643,648,0,0
15200.110208,2468,2611,3679,3673,3631,646,0,0
15200.111488,2462,2604,3679,3668,3622,645,0,0
15200.112736,2456,2594,3676,3671,3614,643,0,0
15200.114016,2447,2591,3671,3664,3603,643,0,0
15200.115264,2436,2571,3669,3660,3589,640,0,0
15200.11648,2432,2566,3664,3659,3577,639,0,0
15200.117728,2427,2556,3655,3654,3568,637,0,0
15200.119008,2418,2551,3654,3646,3555,635,0,0
15200.120192,2413,2543,3648,3644,3546,636,0,0
15200.121472,2407,2536,3655,3643,3521,635,0,0
15200.12272,2405,2533,3650,3638,3510,636,0,0
15200.124,2403,2526,3647,3640,3501,633,0,0
15200.125216,2396,2519,3644,3637,3488,632,0,0
15200.126464,2395,2515,3645,3639,3476,631,0,0
15200.127712,2386,2509,3642,3634,3462,632,0,0
15200.128992,2384,2500,3640,3634,3451,634,0,0
15200.130208,2380,2494,3637,3636,3440,633,0,0
15200.131456,2377,2489,3642,3632,3428,632,0,0
15200.132736,2374,2484,3636,3630,3414,629,0,0
15200.13392,2370,2481,3636,3629,3399,633,0,0
15200.1352,2369,2475,3636,3630,3372,630,0,0
15200.13648,2366,2469,3639,3628,3355,629,0,0
15200.137728,2363,2463,3634,3628,3341,629,0,0
15200.138976,2359,2460,3635,3632,3326,629,0,0
15200.140192,2357,2455,3635,3628,3308,628,0,0
15200.141472,2351,2449,3632,3631,3294,628,0,0
15200.14272,2347,2439,3634,3625,3273,628,0,0
15200.143968,2345,2436,3632,3623,3255,630,0,0
15200.145184,2340,2432,3629,3623,3241,629,0,0
15200.146464,2338,2426,3630,3627,3218,630,0,0
15200.147712,2335,2421,3632,3622,3182,631,0,0
15200.148992,2332,2415,3632,3627,3160,631,0,0
15200.150208,2330,2410,3628,3626,3137,629,0,0
15200.151456,2326,2402,3631,3625,3115,629,0,0
15200.152704,2324,2397,3635,3624,3090,628,0,0
15200.153984,2315,2389,3632,3623,3067,630,0,0
15200.155328,2314,2379,3633,3623,3041,631,0,0
15200.156448,2311,2371,3629,3624,3016,632,0,0
15200.157696,2305,2365,3628,3625,2989,628,0,0
15200.158976,2302,2360,3634,3625,2962,629,0,0
15200.160192,2299,2354,3630,3622,2936,629,0,0
15200.16144,2296,2347,3627,3619,2879,631,0,0
15200.162688,2293,2342,3629,3621,2846,630,0,0
15200.164,2287,2335,3631,3619,2818,631,0,0
15200.165248,2281,2330,3626,3627,2789,631,0,0
15200.166432,2281,2320,3630,3623,2757,628,0,0
15200.167744,2270,2311,3629,3622,2722,631,0,0
15200.168928,2266,2303,3629,3622,2691,630,0,0
15200.170208,2265,2297,3628,3623,2657,631,0,0
15200.171488,2264,2285,3631,3623,2628,633,0,0
15200.172736,2256,2280,3630,3621,2593,630,0,0
15200.173984,2254,2274,3628,3620,2532,630,0,0
15200.1752,2248,2268,3627,3619,2502,631,0,0
15200.17648,2245,2262,3624,3623,2473,631,0,0
15200.177728,2242,2259,3628,3622,2441,633,0,0
15200.178976,2240,2250,3629,3621,2414,631,0,0
15200.180192,2233,2244,3629,3620,2384,632,0,0
15200.181472,2231,2234,3630,3620,2355,633,0,0
15200.182688,2227,2228,3628,3617,2330,634,0,0
15200.183968,2224,2220,3631,3622,2304,633,0,0
15200.185248,2220,2214,3627,3617,2279,634,0,0
15200.186464,2219,2209,3630,3619,2234,632,0,0
15200.187712,2216,2206,3627,3624,2214,633,0,0
15200.18896,2211,2202,3625,3624,2189,631,0,0
15200.19024,2207,2197,3626,3621,2168,631,0,0
15200.19152,2206,2192,3627,3621,2144,634,0,0
15200.192768,2201,2187,3628,3619,2120,634,0,0
15200.193984,2198,2180,3630,3620,2100,635,0,0
15200.195264,2196,2171,3629,3621,2079,633,0,0
15200.196512,2193,2167,3625,3623,2061,634,0,0
15200.19776,2190,2164,3629,3619,2046,632,0,0
15200.199008,2190,2162,3628,3622,2026,636,0,0
15200.200224,2185,2156,3628,3616,1990,636,0,0
15200.201504,2182,2155,3628,3618,1970,633,0,0
15200.202784,2180,2151,3626,3619,1955,636,0,0
15200.204,2180,2147,3625,3622,1938,634,0,0
15200.20528,2176,2141,3630,3621,1920,635,0,0
15200.206496,2173,2138,3627,3619,1904,636,0,0
15200.207776,2173,2134,3625,3621,1889,635,0,0
15200.208992,2171,2130,3630,3624,1871,636,0,0
15200.210272,2170,2125,3629,3619,1855,637,0,0
15200.21152,2166,2120,3631,3621,1838,637,0,0
15200.212736,2167,2120,3626,3622,1809,637,0,0
15200.214048,2163,2117,3626,3622,1792,635,0,0
15200.215264,2160,2113,3630,3618,1779,637,0,0
15200.216512,2160,2110,3631,3618,1763,637,0,0
15200.21776,2157,2108,3624,3619,1749,638,0,0
15200.219008,2152,2105,3626,3616,1733,638,0,0
