harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14193.688928,2025,1935,616,601,558,836,0,0
14193.689696,2026,1934,616,601,558,835,0,0
14193.690688,2026,1934,613,597,557,836,0,0
14193.691584,2026,1936,615,599,559,836,0,0
14193.692512,2024,1934,615,598,559,836,0,0
14193.69344,2027,1935,615,598,556,837,0,0
14193.694272,2027,1935,615,599,560,839,0,0
14193.6952,2023,1933,613,599,558,839,0,0
14193.696032,2024,1935,613,599,558,837,0,0
14193.696896,2024,1935,614,597,556,835,0,0
14193.697824,2025,1935,615,597,558,834,0,0
14193.69904,2026,1932,612,599,556,835,0,0
14193.70032,2026,1936,615,599,559,838,0,0
14193.701248,2025,1934,615,600,558,838,0,0
14193.702112,2025,1937,615,600,558,836,0,0
14193.702944,2025,1937,614,600,556,836,0,0
14193.703936,2024,1933,611,598,557,836,0,0
14193.704992,2026,1936,615,600,560,836,0,0
14193.705856,2024,1935,614,600,560,839,0,0
14193.70688,2027,1935,614,599,557,837,0,0
14193.707936,2027,1935,616,600,559,838,0,0
14193.709088,2027,1936,615,599,555,836,0,0
14193.710016,2025,1934,613,598,559,837,0,0
14193.710784,2025,1936,614,598,559,837,0,0
14193.711712,2026,1936,614,599,559,837,0,0
14193.712608,2026,1935,612,598,557,837,0,0
14193.713472,2025,1936,614,599,557,837,0,0
14193.714592,2022,1935,614,598,555,837,0,0
14193.715424,2025,1935,614,598,557,838,0,0
14193.716288,2025,1932,614,599,558,836,0,0
14193.717056,2023,1934,611,599,558,836,0,0
14193.71792,2022,1934,611,598,557,836,0,0
14193.718752,2022,1936,615,600,558,837,0,0
14193.719552,2024,1934,612,600,558,837,0,0
14193.720416,2025,1934,612,596,555,836,0,0
14193.721312,2025,1935,614,598,557,838,0,0
14193.722112,2025,1935,614,598,557,838,0,0
14193.722976,2026,1935,614,598,558,838,0,0
14193.723744,2026,1934,611,599,558,836,0,0
14193.724608,2026,1935,612,599,558,836,0,0
14193.72544,2023,1935,612,597,557,836,0,0
14193.72656,2023,1933,612,598,559,838,0,0
14193.727584,2023,1936,612,597,556,838,0,0
14193.728448,2024,1935,612,597,556,838,0,0
14193.72928,2021,1933,612,597,555,835,0,0
14193.73008,2021,1933,611,597,557,837,0,0
14193.731008,2024,1936,613,599,559,837,0,0
14193.731776,2022,1936,613,599,559,836,0,0
14193.73264,2022,1934,612,598,557,834,0,0
14193.733472,2023,1932,611,599,557,834,0,0
14193.734336,2024,1935,611,599,559,836,0,0
14193.7352,2024,1935,613,600,559,838,0,0
14193.736032,2023,1932,611,597,556,838,0,0
14193.737024,2024,1931,613,597,556,837,0,0
14193.737984,2024,1931,613,597,556,836,0,0
14193.738784,2024,1935,611,599,559,838,0,0
14193.739648,2023,1934,611,597,559,838,0,0
14193.740416,2024,1934,611,597,559,837,0,0
14193.741344,2024,1934,612,598,558,838,0,0
14193.742176,2024,1934,612,598,558,838,0,0
14193.742976,2024,1934,612,598,556,836,0,0
14193.743968,2024,1935,611,599,559,838,0,0
14193.7448,2025,1935,610,597,557,838,0,0
14193.745664,2024,1932,610,597,557,836,0,0
14193.746624,2024,1932,611,597,556,836,0,0
14193.74768,2024,1933,611,598,559,838,0,0
14193.748544,2023,1934,611,599,559,838,0,0
14193.749568,2023,1933,609,598,559,837,0,0
14193.750432,2025,1933,609,598,557,836,0,0
14193.751328,2025,1934,610,597,557,837,0,0
14193.752384,2025,1933,611,600,558,838,0,0
14193.75328,2022,1932,610,597,558,838,0,0
14193.754272,2024,1934,610,597,559,837,0,0
14193.755136,2024,1934,611,597,558,836,0,0
14193.755904,2023,1933,611,599,555,836,0,0
14193.756832,2024,1934,611,599,555,838,0,0
14193.7576,2024,1934,611,599,559,838,0,0
14193.758592,2021,1931,609,599,557,836,0,0
14193.75936,2025,1932,608,599,557,836,0,0
14193.760224,2025,1932,608,599,556,836,0,0
14193.761088,2022,1935,611,600,558,837,0,0
14193.761984,2021,1931,609,600,558,837,0,0
14193.762976,2023,1932,609,598,556,835,0,0
14193.763872,2023,1932,612,600,559,838,0,0
14193.7648,2022,1930,610,599,559,837,0,0
14193.76576,2024,1933,608,598,559,837,0,0
14193.766816,2021,1933,611,598,557,836,0,0
14193.767776,2021,1933,611,599,558,837,0,0
14193.768576,2021,1932,610,598,557,835,0,0
14193.769376,2023,1932,611,598,557,835,0,0
14193.77024,2024,1932,611,599,559,838,0,0
14193.771072,2024,1932,611,598,559,837,0,0
14193.771936,2023,1934,609,598,559,837,0,0
14193.772704,2023,1934,609,599,558,837,0,0
14193.773568,2023,1933,610,599,559,838,0,0
14193.774432,2022,1933,611,599,559,838,0,0
14193.7752,2022,1933,611,598,559,838,0,0
14193.776064,2020,1932,609,599,558,835,0,0
14193.77696,2022,1933,611,599,558,835,0,0
14193.77776,2022,1933,611,598,558,837,0,0
14193.77856,2022,1933,610,600,559,837,0,0
14193.779392,2020,1930,610,600,559,836,0,0
14193.780256,2020,1930,610,599,556,836,0,0
14193.78112,2023,1931,606,597,556,836,0,0
14193.782016,2021,1933,611,597,556,836,0,0
14193.78288,2022,1933,611,599,559,838,0,0
14193.78368,2022,1933,609,599,558,837,0,0
14193.784512,2023,1933,608,599,558,837,0,0
14193.785504,2022,1932,608,597,560,838,0,0
14193.786528,2021,1932,610,599,559,838,0,0
14193.787584,2021,1932,608,597,556,835,0,0
14193.78848,2021,1933,609,599,560,835,0,0
14193.789536,2021,1929,606,598,560,837,0,0
14193.790784,2019,1931,608,599,556,835,0,0
14193.791616,2021,1934,608,599,556,837,0,0
14193.792512,2021,1934,609,599,558,839,0,0
14193.793568,2022,1930,607,597,558,838,0,0
14193.794656,2020,1932,608,599,559,838,0,0
14193.79552,2022,1930,607,598,559,838,0,0
14193.796576,2021,1932,608,598,558,837,0,0
14193.797472,2021,1932,608,597,557,838,0,0
14193.798528,2020,1931,608,598,559,839,0,0
14193.799616,2022,1930,607,598,558,838,0,0
14193.80048,2022,1932,607,597,558,838,0,0
14193.801632,2018,1929,608,598,559,837,0,0
14193.802432,2020,1929,608,598,559,838,0,0
14193.80336,2020,1931,606,596,559,837,0,0
14193.80432,2021,1932,607,597,557,837,0,0
14193.80544,2020,1931,609,599,558,837,0,0
14193.806208,2018,1931,609,599,558,836,0,0
14193.807264,2018,1931,608,598,556,836,0,0
14193.807968,2019,1931,608,600,556,836,0,0
14193.808896,2018,1930,607,600,556,838,0,0
14193.809984,2022,1932,607,599,557,837,0,0
14193.811104,2018,1929,608,600,559,838,0,0
14193.812384,2020,1930,609,599,559,839,0,0
14193.81344,2019,1930,606,600,558,838,0,0
14193.81456,2019,1931,606,596,556,837,0,0
14193.815776,2021,1930,606,597,557,835,0,0
14193.816832,2021,1933,608,599,559,838,0,0
14193.817888,2019,1932,607,598,556,836,0,0
14193.81872,2019,1929,605,597,556,836,0,0
14193.81952,2020,1929,605,597,559,836,0,0
14193.820512,2020,1932,605,599,560,839,0,0
14193.821664,2020,1931,607,598,557,835,0,0
14193.822784,2020,1930,605,597,558,838,0,0
14193.823808,2018,1930,607,598,558,836,0,0
14193.8248,2017,1930,607,600,558,836,0,0
14193.825696,2017,1928,607,600,560,839,0,0
14193.826688,2019,1928,607,598,557,838,0,0
14193.827648,2019,1930,608,599,556,835,0,0
14193.828512,2019,1928,606,599,556,835,0,0
14193.8296,2020,1927,604,598,558,836,0,0
14193.830592,2020,1929,604,598,560,837,0,0
14193.831616,2019,1929,605,597,557,836,0,0
14193.832608,2019,1931,606,599,559,837,0,0
14193.83344,2021,1930,608,600,559,837,0,0
14193.834624,2019,1929,606,598,559,838,0,0
14193.835552,2017,1931,605,598,559,836,0,0
14193.836576,2018,1931,605,596,557,839,0,0
14193.837504,2018,1931,608,599,558,837,0,0
14193.8384,2021,1931,607,597,555,837,0,0
14193.839392,2018,1927,606,597,555,836,0,0
14193.840224,2019,1927,606,597,559,837,0,0
14193.841152,2019,1931,608,600,558,838,0,0
14193.842016,2018,1929,605,597,558,838,0,0
14193.842912,2019,1930,605,597,558,838,0,0
14193.843968,2019,1930,607,598,558,837,0,0
14193.844832,2019,1929,607,598,558,838,0,0
14193.845664,2019,1929,607,598,558,838,0,0
14193.846528,2017,1927,607,598,556,839,0,0
14193.847424,2017,1927,608,597,555,838,0,0
14193.848288,2018,1928,605,597,558,838,0,0
14193.849504,2018,1929,607,600,558,837,0,0
14193.850688,2018,1930,606,598,557,837,0,0
14193.851872,2018,1929,608,600,558,838,0,0
14193.85264,2019,1929,608,600,558,838,0,0
14193.853504,2019,1929,605,599,558,836,0,0
14193.854496,2019,1930,605,596,557,836,0,0
14193.855328,2019,1929,606,596,557,836,0,0
14193.856192,2016,1929,606,596,557,835,0,0
14193.85696,2016,1928,603,597,558,838,0,0
14193.857952,2018,1929,607,597,558,838,0,0
14193.858656,2018,1929,607,597,559,839,0,0
14193.859584,2018,1930,605,597,556,836,0,0
14193.860448,2018,1929,607,598,556,836,0,0
14193.86128,2017,1929,607,598,557,839,0,0
14193.86208,2017,1929,605,598,558,839,0,0
14193.86288,2016,1927,607,598,558,839,0,0
14193.863712,2016,1927,607,600,558,838,0,0
14193.864576,2018,1929,606,599,557,839,0,0
14193.865408,2016,1929,605,599,557,839,0,0
14193.8664,2017,1930,605,599,559,836,0,0
14193.867264,2017,1930,604,599,559,838,0,0
14193.868224,2017,1927,604,597,556,838,0,0
14193.869024,2017,1927,604,597,556,837,0,0
14193.869888,2017,1927,606,598,558,838,0,0
14193.870976,2019,1929,606,598,556,836,0,0
14193.871904,2017,1927,605,599,560,836,0,0
14193.872672,2017,1929,605,599,560,839,0,0
14193.8736,2017,1929,605,597,556,836,0,0
14193.87456,2016,1928,606,599,557,836,0,0
14193.875616,2016,1925,604,599,558,836,0,0
14193.876448,2017,1926,606,599,558,839,0,0
14193.877248,2017,1926,606,599,558,837,0,0
14193.878112,2018,1929,606,598,557,837,0,0
14193.878944,2016,1927,606,598,557,837,0,0
14193.879872,2016,1927,605,599,558,838,0,0
14193.88064,2018,1928,606,599,559,838,0,0
14193.88144,2018,1927,606,599,559,838,0,0
14193.882304,2018,1927,604,598,557,836,0,0
14193.883296,2017,1926,606,600,559,838,0,0
14193.884256,2017,1928,606,599,559,838,0,0
14193.885376,2016,1927,605,597,558,838,0,0
14193.886208,2018,1927,605,597,559,838,0,0
14193.887072,2018,1929,605,599,559,837,0,0
14193.887936,2016,1928,605,599,559,837,0,0
14193.888704,2018,1928,605,599,558,839,0,0
14193.889568,2018,1926,604,597,557,838,0,0
14193.890464,2017,1928,604,597,557,838,0,0
14193.89152,2015,1927,606,597,558,840,0,0
14193.892672,2015,1927,605,600,559,838,0,0
14193.893728,2017,1930,605,600,559,838,0,0
14193.894784,2016,1930,606,599,560,839,0,0
14193.895744,2016,1926,602,597,558,838,0,0
14193.896672,2017,1928,605,600,560,838,0,0
14193.897568,2017,1927,603,600,560,839,0,0
14193.898496,2017,1927,603,597,557,837,0,0
14193.899712,2016,1926,604,597,558,838,0,0
14193.900576,2016,1926,606,600,559,836,0,0
14193.901504,2014,1926,604,598,559,836,0,0
14193.90272,2018,1925,602,596,558,838,0,0
14193.903648,2013,1925,605,596,558,838,0,0
14193.904864,2015,1927,605,598,557,836,0,0
14193.905728,2013,1927,605,599,559,838,0,0
14193.906528,2013,1927,604,599,559,839,0,0
14193.90736,2016,1927,605,599,559,839,0,0
14193.908224,2014,1927,605,599,558,838,0,0
14193.90944,2014,1927,605,598,559,838,0,0
14193.91088,2014,1924,605,599,559,839,0,0
14193.912096,2017,1928,605,598,556,837,0,0
14193.913408,2014,1924,603,598,559,840,0,0
14193.91456,2016,1928,604,599,558,839,0,0
14193.915808,2016,1928,604,598,560,836,0,0
14193.91728,2013,1926,604,598,559,839,0,0
14193.918528,2014,1923,602,598,559,839,0,0
14193.92,2014,1927,604,599,559,838,0,0
14193.92112,2017,1926,604,598,559,839,0,0
14193.922016,2017,1924,602,596,557,836,0,0
14193.923136,2014,1924,604,599,560,840,0,0
14193.92416,2015,1924,601,597,557,840,0,0
14193.925216,2014,1926,605,598,557,838,0,0
14193.926208,2012,1923,605,598,557,839,0,0
14193.926976,2012,1923,602,597,557,837,0,0
14193.927904,2013,1926,604,599,560,837,0,0
14193.928928,2012,1924,603,597,560,839,0,0
14193.929856,2014,1925,603,597,559,836,0,0
14193.930848,2014,1925,604,597,558,838,0,0
14193.931808,2015,1925,604,599,559,839,0,0
14193.932864,2013,1922,601,598,558,837,0,0
14193.933952,2015,1926,602,596,556,837,0,0
14193.935008,2011,1923,601,596,556,837,0,0
14193.936,2015,1927,601,596,559,838,0,0
14193.937024,2013,1927,601,597,558,837,0,0
14193.938208,2015,1923,601,598,558,839,0,0
14193.93904,2015,1924,602,596,556,836,0,0
14193.940096,2013,1921,601,596,557,836,0,0
14193.941056,2014,1927,603,598,557,838,0,0
14193.942176,2012,1924,602,598,557,839,0,0
14193.943328,2014,1925,602,596,558,840,0,0
14193.944448,2014,1925,602,596,560,838,0,0
14193.945568,2012,1923,602,598,559,839,0,0
14193.946912,2014,1925,604,598,558,836,0,0
14193.948032,2015,1925,601,598,559,839,0,0
14193.948992,2010,1925,601,597,560,839,0,0
14193.950048,2010,1924,601,598,558,839,0,0
14193.951008,2013,1923,602,598,559,839,0,0
14193.952192,2013,1926,603,596,556,837,0,0
14193.953248,2014,1926,604,599,558,837,0,0
14193.9544,2013,1923,603,598,559,837,0,0
14193.955456,2014,1925,602,599,559,838,0,0
14193.956608,2014,1924,604,598,558,837,0,0
14193.957728,2012,1924,603,598,556,839,0,0
14193.959008,2012,1921,602,598,560,838,0,0
14193.96,2012,1924,602,598,559,839,0,0
14193.960896,2012,1924,603,598,558,837,0,0
14193.962144,2013,1922,601,598,558,839,0,0
14193.963264,2013,1924,603,598,560,839,0,0
14193.96448,2011,1924,601,597,559,838,0,0
14193.965856,2014,1925,601,598,559,839,0,0
14193.966944,2013,1925,602,598,558,836,0,0
14193.968,2013,1923,602,597,558,839,0,0
14193.969024,2012,1923,602,597,557,836,0,0
14193.970144,2012,1924,604,599,558,837,0,0
14193.971104,2013,1925,602,599,558,837,0,0
14193.972032,2013,1924,603,599,558,838,0,0
14193.97312,2011,1922,603,596,558,839,0,0
14193.973984,2011,1922,602,597,558,837,0,0
14193.974976,2011,1921,601,597,559,836,0,0
14193.975872,2013,1924,601,598,559,836,0,0
14193.976736,2010,1924,601,598,557,839,0,0
14193.977632,2010,1921,600,596,556,836,0,0
14193.978688,2011,1923,604,599,559,838,0,0
14193.979552,2010,1920,602,597,559,838,0,0
14193.980576,2012,1924,602,597,557,838,0,0
14193.9816,2012,1924,601,598,559,838,0,0
14193.982656,2012,1921,601,598,557,836,0,0
14193.983648,2012,1921,600,597,558,838,0,0
14193.984544,2011,1923,602,599,559,838,0,0
14193.985472,2012,1923,602,599,559,839,0,0
14193.98656,2012,1922,603,597,560,838,0,0
14193.987488,2012,1922,599,598,558,839,0,0
14193.9888,2012,1920,601,596,557,838,0,0
14193.989632,2012,1923,602,599,559,837,0,0
14193.990592,2009,1921,601,598,559,837,0,0
14193.991584,2012,1922,602,598,559,839,0,0
14193.992768,2012,1922,602,599,556,835,0,0
14193.993792,2009,1920,602,598,560,839,0,0
14193.994656,2009,1920,601,596,558,838,0,0
14193.995488,2012,1922,602,599,558,838,0,0
14193.996544,2010,1920,600,599,560,838,0,0
14193.997568,2011,1923,600,597,559,837,0,0
14193.998688,2010,1921,601,596,558,837,0,0
14193.999648,2010,1921,603,599,559,839,0,0
14194.000768,2007,1923,600,595,557,836,0,0
14194.001536,2010,1922,601,599,557,836,0,0
14194.002592,2011,1920,599,599,559,839,0,0
14194.003904,2008,1923,602,597,557,837,0,0
14194.004672,2008,1923,602,597,558,840,0,0
14194.005536,2008,1922,602,599,558,839,0,0
14194.006368,2011,1923,603,598,558,839,0,0
14194.007232,2008,1923,603,598,556,839,0,0
14194.008096,2008,1922,601,597,559,838,0,0
14194.008864,2010,1923,602,600,559,838,0,0
14194.009728,2007,1923,602,600,557,839,0,0
14194.01056,2007,1921,602,599,557,838,0,0
14194.011616,2010,1920,600,595,557,838,0,0
14194.012384,2009,1920,600,595,557,838,0,0
14194.013248,2009,1920,602,598,557,839,0,0
14194.014176,2009,1922,601,597,560,839,0,0
14194.0152,2008,1921,600,597,557,839,0,0
14194.016,2009,1921,600,597,557,838,0,0
14194.016896,2009,1920,601,598,557,838,0,0
14194.01776,2009,1921,600,596,557,838,0,0
14194.018624,2008,1922,600,596,557,838,0,0
14194.01952,2008,1922,602,598,559,839,0,0
14194.020576,2008,1921,599,597,559,840,0,0
14194.021536,2009,1921,603,600,559,840,0,0
14194.022592,2010,1920,603,598,559,838,0,0
14194.023488,2008,1920,603,598,560,839,0,0
14194.024544,2009,1920,599,599,557,838,0,0
14194.025504,2009,1921,602,595,557,838,0,0
14194.026624,2010,1920,600,598,557,840,0,0
14194.027424,2011,1920,600,597,557,840,0,0
14194.028256,2008,1920,600,597,558,838,0,0
14194.029312,2008,1921,601,598,558,839,0,0
14194.030336,2010,1921,601,599,556,838,0,0
14194.031264,2010,1920,602,600,557,838,0,0
14194.032192,2008,1920,602,600,557,838,0,0
14194.033088,2009,1920,602,596,559,839,0,0
14194.033952,2009,1921,601,598,559,839,0,0
14194.034816,2010,1921,600,599,559,839,0,0
14194.035712,2007,1921,600,599,557,840,0,0
14194.036576,2007,1921,602,599,558,838,0,0
14194.037728,2008,1920,601,599,560,841,0,0
14194.038592,2010,1920,599,597,560,841,0,0
14194.039616,2009,1921,599,597,558,839,0,0
14194.040672,2007,1922,599,597,560,840,0,0
14194.04144,2007,1922,599,597,555,840,0,0
14194.042496,2009,1919,600,598,558,839,0,0
14194.043296,2009,1920,601,598,558,839,0,0
14194.044128,2009,1920,601,597,556,839,0,0
14194.045056,2007,1920,601,599,559,839,0,0
14194.045888,2006,1920,600,599,559,839,0,0
14194.046752,2007,1920,600,598,557,839,0,0
14194.04768,2007,1920,598,598,558,837,0,0
14194.048512,2005,1920,600,598,558,837,0,0
14194.049504,2008,1921,600,598,559,838,0,0
14194.0504,2009,1921,600,597,559,841,0,0
14194.0512,2009,1920,600,599,558,841,0,0
14194.052064,2009,1920,600,599,558,839,0,0
14194.052896,2009,1920,600,596,559,840,0,0
14194.053888,2006,1920,600,597,556,839,0,0
14194.055072,2007,1920,602,599,558,839,0,0
14194.056096,2005,1920,600,599,558,839,0,0
14194.057344,2007,1920,601,596,558,838,0,0
14194.058752,2006,1919,600,598,559,842,0,0
14194.059936,2004,1920,602,599,558,839,0,0
14194.061152,2004,1920,598,596,558,840,0,0
14194.062336,2006,1919,599,597,556,838,0,0
14194.063488,2007,1920,598,597,556,838,0,0
14194.06512,2009,1920,601,597,557,839,0,0
14194.0664,2007,1920,602,597,557,839,0,0
14194.067552,2007,1920,600,600,558,841,0,0
14194.06912,2005,1920,601,598,558,840,0,0
14194.07024,2008,1921,598,597,556,839,0,0
14194.071456,2007,1920,600,599,557,839,0,0
14194.072736,2007,1920,601,597,557,839,0,0
14194.073664,2007,1920,601,599,558,839,0,0
14194.07472,2008,1920,598,598,558,839,0,0
14194.075552,2005,1918,598,598,557,841,0,0
14194.07648,2005,1918,599,597,556,840,0,0
14194.077504,2004,1918,600,599,559,841,0,0
14194.078816,2007,1920,599,596,557,839,0,0
14194.080128,2007,1919,601,599,560,840,0,0
14194.0816,2006,1920,598,597,558,839,0,0
14194.08288,2006,1920,599,596,558,840,0,0
14194.084192,2006,1917,600,598,560,841,0,0
14194.085376,2007,1920,598,597,560,841,0,0
14194.08672,2006,1919,601,599,560,839,0,0
14194.088224,2007,1917,598,598,558,839,0,0
14194.08944,2006,1919,600,598,559,841,0,0
14194.090688,2005,1917,600,597,556,838,0,0
14194.092096,2006,1920,598,598,557,840,0,0
14194.093248,2006,1916,601,598,559,841,0,0
14194.094368,2006,1918,599,596,556,839,0,0
14194.095488,2003,1918,601,599,559,840,0,0
14194.096768,2003,1919,601,596,557,840,0,0
14194.098016,2006,1920,600,597,558,839,0,0
14194.09936,2006,1918,598,599,559,840,0,0
14194.100672,2005,1918,600,600,558,838,0,0
14194.101952,2006,1919,598,597,557,841,0,0
14194.103136,2004,1917,600,598,559,840,0,0
14194.10448,2004,1917,598,596,557,840,0,0
14194.105664,2006,1920,600,598,556,838,0,0
14194.10688,2005,1918,598,598,558,840,0,0
14194.108128,2004,1918,600,598,560,840,0,0
14194.109216,2005,1920,599,598,557,839,0,0
14194.110336,2004,1917,598,597,557,840,0,0
14194.111552,2006,1919,600,598,556,839,0,0
14194.112864,2005,1915,597,598,558,840,0,0
14194.114016,2004,1918,600,599,559,840,0,0
14194.1152,2002,1918,599,599,559,841,0,0
14194.116256,2003,1920,600,599,559,839,0,0
14194.117408,2005,1918,596,597,557,838,0,0
14194.118528,2005,1918,600,598,556,838,0,0
14194.119744,2003,1917,598,598,559,840,0,0
14194.120928,2006,1918,600,596,557,841,0,0
14194.122144,2004,1918,599,598,558,839,0,0
14194.123328,2005,1916,597,596,558,840,0,0
14194.124544,2004,1918,600,599,559,840,0,0
14194.126176,2003,1919,598,597,559,841,0,0
14194.127328,2003,1919,598,599,560,840,0,0
14194.128384,2003,1917,598,597,556,839,0,0
14194.129472,2006,1918,601,600,558,839,0,0
14194.130784,2004,1918,599,599,559,841,0,0
14194.132,2003,1915,598,597,559,840,0,0
14194.133184,2002,1917,600,597,556,839,0,0
14194.134336,2003,1918,600,599,560,841,0,0
14194.135712,2004,1916,598,597,559,840,0,0
14194.136992,2003,1917,600,599,559,841,0,0
14194.138304,2002,1917,600,599,557,839,0,0
14194.13952,2003,1917,598,596,557,841,0,0
14194.140832,2001,1915,597,597,558,841,0,0
14194.14192,2003,1916,599,600,558,838,0,0
14194.142784,2002,1915,599,600,559,839,0,0
14194.144,2003,1917,598,596,558,840,0,0
14194.145248,2000,1916,598,599,559,839,0,0
14194.146272,2001,1918,598,599,559,842,0,0
14194.14752,2001,1916,599,597,557,839,0,0
14194.148864,2000,1917,600,599,560,841,0,0
14194.150112,2001,1915,597,599,558,842,0,0
14194.151264,2004,1915,597,599,560,840,0,0
14194.152512,2000,1915,600,598,557,839,0,0
14194.153856,2001,1913,598,598,559,842,0,0
14194.154912,2003,1918,598,597,559,840,0,0
14194.15568,2001,1918,598,597,555,838,0,0
14194.156672,2001,1915,598,598,556,838,0,0
14194.157664,2001,1916,598,596,557,839,0,0
14194.158624,2002,1915,599,598,557,839,0,0
14194.159744,2002,1914,597,597,556,841,0,0
14194.160768,2001,1916,599,597,558,839,0,0
14194.162144,2002,1913,598,600,558,840,0,0
14194.163424,2000,1915,598,599,558,839,0,0
