harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14650.351296,2634,2984,3624,3617,3632,657,0,0
14650.352576,2647,2998,3627,3621,3626,654,0,0
14650.353824,2656,3023,3627,3620,3625,651,0,0
14650.355072,2665,3037,3622,3614,3628,652,0,0
14650.356288,2669,3048,3627,3618,3626,648,0,0
14650.357568,2677,3057,3627,3615,3629,650,0,0
14650.358784,2680,3072,3624,3617,3628,646,0,0
14650.360064,2689,3083,3624,3616,3630,646,0,0
14650.36128,2696,3094,3625,3620,3623,642,0,0
14650.362624,2700,3102,3626,3619,3629,643,0,0
14650.363776,2705,3111,3625,3620,3627,641,0,0
14650.365056,2713,3121,3627,3615,3630,641,0,0
14650.366336,2715,3131,3624,3619,3627,639,0,0
14650.367616,2720,3137,3624,3616,3625,640,0,0
14650.3688,2721,3143,3625,3621,3628,638,0,0
14650.370048,2723,3149,3624,3618,3625,636,0,0
14650.371264,2728,3154,3625,3620,3630,638,0,0
14650.372576,2727,3156,3625,3618,3628,635,0,0
14650.373792,2730,3161,3622,3618,3628,633,0,0
14650.37504,2732,3158,3627,3619,3624,633,0,0
14650.37632,2730,3163,3628,3617,3630,634,0,0
14650.377568,2730,3165,3628,3618,3625,633,0,0
14650.378784,2731,3165,3627,3619,3629,633,0,0
14650.380064,2732,3163,3620,3617,3628,634,0,0
14650.381376,2731,3165,3622,3619,3625,631,0,0
14650.382624,2732,3164,3626,3619,3628,632,0,0
14650.383776,2730,3161,3630,3618,3626,631,0,0
14650.385024,2728,3161,3628,3617,3622,631,0,0
14650.386304,2730,3160,3626,3617,3624,630,0,0
14650.387616,2726,3160,3625,3615,3630,631,0,0
14650.388768,2726,3157,3623,3621,3625,629,0,0
14650.39008,2727,3154,3630,3619,3625,628,0,0
14650.391296,2721,3152,3627,3614,3628,630,0,0
14650.392608,2718,3148,3625,3620,3627,629,0,0
14650.393824,2720,3147,3622,3619,3628,629,0,0
14650.39504,2716,3142,3626,3618,3628,628,0,0
14650.396352,2715,3141,3622,3621,3627,628,0,0
14650.3976,2714,3136,3626,3621,3626,629,0,0
14650.398752,2712,3132,3625,3620,3626,630,0,0
14650.400064,2708,3131,3626,3615,3628,630,0,0
14650.401344,2707,3127,3627,3617,3630,630,0,0
14650.402592,2707,3123,3630,3621,3626,628,0,0
14650.403808,2702,3120,3626,3618,3632,629,0,0
14650.405024,2698,3114,3626,3621,3624,626,0,0
14650.406304,2696,3109,3625,3615,3628,629,0,0
14650.407584,2696,3102,3627,3615,3628,628,0,0
14650.408864,2692,3102,3625,3620,3626,627,0,0
14650.41008,2689,3097,3625,3622,3631,628,0,0
14650.411296,2687,3092,3625,3615,3628,628,0,0
14650.412576,2686,3086,3629,3619,3623,626,0,0
14650.413792,2681,3083,3626,3616,3631,628,0,0
14650.415072,2681,3078,3626,3620,3627,625,0,0
14650.416256,2676,3072,3628,3618,3624,625,0,0
14650.417632,2673,3066,3623,3615,3630,626,0,0
14650.418784,2669,3062,3630,3620,3624,623,0,0
14650.420064,2667,3055,3626,3616,3627,625,0,0
14650.421344,2662,3052,3626,3618,3623,622,0,0
14650.422624,2660,3047,3623,3619,3626,622,0,0
14650.42384,2658,3038,3624,3614,3628,619,0,0
14650.425056,2655,3036,3622,3615,3630,619,0,0
14650.426272,2652,3028,3625,3621,3628,615,0,0
14650.427616,2650,3019,3625,3615,3630,614,0,0
14650.428832,2646,3018,3625,3620,3625,612,0,0
14650.430048,2638,3013,3623,3621,3625,609,0,0
14650.431392,2632,2999,3627,3621,3626,605,0,0
14650.432608,2630,2991,3624,3616,3626,604,0,0
14650.433824,2624,2984,3625,3618,3627,599,0,0
14650.435072,2622,2975,3619,3617,3628,595,0,0
14650.43632,2620,2969,3627,3617,3626,592,0,0
14650.4376,2612,2962,3625,3620,3627,580,0,0
14650.438784,2609,2957,3622,3619,3627,577,0,0
14650.440064,2603,2949,3621,3619,3629,572,0,0
14650.441344,2600,2942,3625,3617,3629,564,0,0
14650.442592,2594,2933,3623,3618,3625,552,0,0
14650.443808,2590,2922,3628,3619,3628,543,0,0
14650.445024,2581,2910,3624,3618,3627,527,0,0
14650.446336,2577,2902,3627,3615,3627,512,0,0
14650.447584,2567,2889,3625,3619,3626,490,0,0
14650.4488,2562,2874,3626,3618,3622,455,0,0
14650.45008,2542,2853,3627,3620,3626,408,0,0
14650.451328,2521,2827,3624,3619,3626,353,0,0
14650.452544,2502,2795,3626,3620,3630,310,0,0
14650.453824,2493,2756,3628,3614,3623,272,0,0
14650.455104,2489,2746,3625,3616,3627,247,0,0
14650.456288,2482,2732,3624,3620,3630,226,0,0
14650.4576,2473,2718,3626,3599,3629,213,0,0
14650.458816,2468,2711,3612,3584,3630,203,0,0
14650.460064,2465,2706,3581,3530,3632,196,0,0
14650.461344,2466,2705,3545,3502,3630,198,0,0
14650.462624,2464,2700,3500,3470,3628,197,0,0
14650.463808,2460,2695,3450,3442,3628,199,0,0
14650.465024,2459,2693,3393,3407,3628,205,0,0
14650.46688,2459,2690,3333,3371,3623,215,0,0
14650.468096,2458,2691,3276,3338,3627,226,0,0
14650.469344,2456,2690,3211,3308,3624,234,0,0
14650.470624,2459,2693,3096,3271,3628,242,0,0
14650.47344,2455,2687,2979,3178,3630,265,0,0
14650.474848,2456,2686,2919,3144,3628,274,0,0
14650.476256,2455,2688,2858,3110,3625,284,0,0
14650.4776,2455,2687,2747,3076,3627,293,0,0
14650.478784,2454,2688,2690,3044,3622,304,0,0
14650.480064,2455,2686,2636,2974,3628,313,0,0
14650.481312,2455,2686,2578,2943,3625,320,0,0
14650.482624,2452,2682,2528,2909,3627,328,0,0
14650.483808,2455,2685,2476,2876,3628,339,0,0
14650.485056,2454,2681,2426,2841,3630,345,0,0
14650.486336,2452,2679,2378,2808,3629,357,0,0
14650.487616,2453,2684,2339,2776,3625,365,0,0
14650.4888,2454,2682,2299,2741,3628,374,0,0
14650.490048,2454,2684,2257,2710,3631,382,0,0
14650.491392,2453,2682,2219,2677,3628,387,0,0
14650.492736,2450,2682,2180,2644,3627,393,0,0
14650.493856,2450,2681,2143,2610,3625,398,0,0
14650.495136,2452,2682,2106,2575,3630,404,0,0
14650.496416,2450,2681,2067,2541,3627,409,0,0
14650.497664,2451,2681,2036,2510,3630,416,0,0
14650.498912,2451,2675,2003,2478,3629,421,0,0
14650.500128,2449,2677,1971,2449,3628,426,0,0
14650.501408,2449,2674,1939,2417,3627,432,0,0
14650.50272,2447,2673,1881,2389,3628,438,0,0
14650.503904,2447,2670,1849,2362,3624,440,0,0
14650.505152,2448,2669,1817,2334,3625,446,0,0
14650.506368,2446,2669,1792,2306,3627,451,0,0
14650.507648,2443,2666,1767,2258,3629,456,0,0
14650.508928,2442,2663,1735,2230,3627,460,0,0
14650.510176,2442,2662,1711,2201,3627,464,0,0
14650.511424,2442,2660,1688,2178,3624,470,0,0
14650.51264,2439,2655,1664,2153,3624,472,0,0
14650.51392,2437,2653,1640,2131,3626,477,0,0
14650.515168,2434,2649,1616,2104,3632,481,0,0
14650.516416,2434,2646,1592,2079,3629,480,0,0
14650.517664,2433,2644,1573,2057,3625,485,0,0
14650.518912,2430,2642,1549,2037,3628,489,0,0
14650.52016,2427,2638,1531,2013,3627,493,0,0
14650.521408,2427,2629,1512,1986,3626,494,0,0
14650.52272,2425,2627,1473,1966,3625,499,0,0
14650.523968,2421,2624,1456,1941,3628,502,0,0
14650.52528,2419,2620,1436,1901,3629,504,0,0
14650.5264,2421,2617,1420,1877,3630,507,0,0
14650.527648,2416,2614,1403,1856,3625,510,0,0
14650.52896,2416,2610,1385,1833,3626,511,0,0
14650.530144,2414,2606,1369,1813,3627,512,0,0
14650.531424,2412,2601,1351,1792,3625,515,0,0
14650.53264,2409,2598,1337,1772,3626,516,0,0
14650.53392,2408,2595,1320,1752,3629,519,0,0
14650.535168,2403,2590,1305,1731,3627,523,0,0
14650.536416,2401,2588,1290,1713,3625,522,0,0
14650.537632,2401,2582,1276,1691,3630,526,0,0
14650.538976,2400,2576,1261,1672,3630,527,0,0
14650.54016,2393,2575,1250,1656,3625,529,0,0
14650.541408,2390,2567,1234,1637,3628,532,0,0
14650.54272,2390,2562,1208,1620,3627,534,0,0
14650.543968,2388,2559,1197,1602,3628,535,0,0
14650.545152,2387,2554,1184,1587,3628,536,0,0
14650.5464,2385,2551,1171,1552,3628,536,0,0
14650.547712,2382,2548,1162,1537,3627,538,0,0
14650.54896,2381,2541,1150,1521,3622,539,0,0
14650.550144,2376,2536,1139,1504,3613,543,0,0
14650.551456,2377,2535,1129,1490,3606,543,0,0
14650.552704,2375,2530,1115,1472,3604,546,0,0
14650.553952,2371,2528,1106,1457,3593,545,0,0
14650.5552,2371,2521,1097,1445,3588,546,0,0
14650.55648,2368,2519,1085,1429,3584,549,0,0
14650.557696,2360,2513,1077,1416,3571,549,0,0
14650.558976,2359,2509,1066,1401,3564,551,0,0
14650.560224,2358,2502,1055,1386,3556,553,0,0
14650.56144,2358,2500,1048,1372,3543,553,0,0
14650.56272,2355,2492,1030,1360,3537,557,0,0
14650.563968,2352,2488,1024,1346,3527,557,0,0
14650.565184,2349,2483,1015,1321,3514,558,0,0
14650.566432,2348,2479,1007,1309,3499,558,0,0
14650.567712,2346,2477,997,1296,3479,558,0,0
14650.56896,2345,2473,991,1283,3465,560,0,0
14650.570176,2343,2470,984,1274,3455,560,0,0
14650.571424,2338,2465,977,1263,3443,560,0,0
14650.572704,2336,2460,969,1252,3433,564,0,0
14650.574016,2336,2455,960,1239,3420,564,0,0
14650.575296,2330,2454,953,1225,3405,564,0,0
14650.57648,2331,2450,948,1217,3393,563,0,0
14650.577728,2327,2447,942,1206,3383,566,0,0
14650.579008,2323,2438,934,1195,3369,568,0,0
14650.580288,2322,2433,921,1184,3355,568,0,0
14650.581536,2322,2430,915,1173,3340,569,0,0
14650.58272,2320,2429,910,1165,3329,571,0,0
14650.584064,2318,2425,904,1147,3318,571,0,0
14650.58528,2314,2421,898,1137,3290,571,0,0
14650.586528,2314,2420,893,1126,3277,570,0,0
14650.587776,2313,2416,890,1118,3262,573,0,0
14650.589024,2311,2412,885,1110,3250,571,0,0
14650.590272,2310,2408,879,1102,3238,574,0,0
14650.59152,2307,2405,874,1092,3224,575,0,0
14650.592768,2306,2403,868,1083,3210,575,0,0
14650.594016,2304,2397,863,1075,3200,576,0,0
14650.595328,2303,2395,856,1065,3183,575,0,0
14650.596576,2302,2390,854,1057,3170,577,0,0
14650.597824,2300,2387,850,1050,3158,576,0,0
14650.599008,2297,2382,846,1042,3145,579,0,0
14650.60032,2297,2382,835,1033,3130,577,0,0
14650.601568,2294,2380,833,1022,3118,577,0,0
14650.602816,2291,2374,828,1014,3104,579,0,0
14650.604096,2288,2370,824,1007,3078,581,0,0
14650.605312,2292,2371,819,998,3066,581,0,0
14650.606496,2289,2366,818,993,3054,581,0,0
14650.607808,2284,2364,812,987,3043,583,0,0
14650.609088,2286,2360,806,977,3028,582,0,0
14650.61024,2282,2359,806,973,3015,581,0,0
14650.611488,2282,2353,802,967,3003,582,0,0
14650.612768,2279,2349,797,960,2990,583,0,0
14650.614048,2280,2347,794,955,2977,585,0,0
14650.615232,2277,2348,790,946,2962,582,0,0
14650.61648,2276,2345,786,941,2950,584,0,0
14650.617728,2271,2339,786,937,2940,583,0,0
14650.61904,2269,2337,779,932,2929,585,0,0
14650.620288,2270,2332,777,925,2916,587,0,0
14650.621536,2271,2336,773,916,2904,587,0,0
14650.62272,2267,2331,771,909,2891,588,0,0
14650.624032,2267,2325,767,904,2869,588,0,0
14650.62528,2266,2326,766,897,2857,589,0,0
14650.626464,2266,2324,765,894,2842,588,0,0
14650.627776,2263,2319,763,891,2834,590,0,0
14650.629024,2259,2318,758,884,2822,590,0,0
14650.630208,2259,2316,758,881,2812,588,0,0
14650.63152,2259,2314,755,876,2798,587,0,0
14650.632768,2258,2310,751,872,2789,592,0,0
14650.634016,2254,2308,747,865,2775,590,0,0
14650.635264,2254,2305,746,861,2763,591,0,0
14650.636512,2252,2303,746,858,2755,593,0,0
14650.63776,2250,2299,743,853,2745,593,0,0
14650.639008,2252,2299,738,848,2731,592,0,0
14650.640256,2249,2299,736,845,2722,591,0,0
14650.641504,2249,2296,734,838,2710,590,0,0
14650.642752,2246,2297,734,835,2698,592,0,0
14650.644,2247,2292,729,830,2678,594,0,0
14650.645248,2244,2291,730,826,2667,594,0,0
14650.646496,2244,2290,725,822,2658,594,0,0
14650.647744,2244,2287,726,819,2648,592,0,0
14650.648992,2240,2284,723,816,2637,595,0,0
14650.65024,2240,2281,719,811,2627,594,0,0
14650.651488,2238,2280,718,807,2617,594,0,0
14650.652736,2240,2279,719,804,2604,594,0,0
14650.653984,2237,2278,717,802,2596,595,0,0
14650.655232,2237,2277,715,799,2585,597,0,0
14650.65648,2233,2274,713,796,2576,595,0,0
14650.657792,2232,2270,710,794,2566,597,0,0
14650.65904,2231,2268,709,792,2559,598,0,0
14650.660416,2230,2263,707,784,2538,598,0,0
14650.661664,2231,2264,705,782,2530,598,0,0
14650.662848,2229,2263,706,780,2519,598,0,0
14650.66416,2227,2260,703,776,2512,599,0,0
14650.665408,2230,2260,700,771,2500,598,0,0
14650.666656,2226,2259,701,770,2490,598,0,0
14650.667904,2224,2256,700,768,2482,598,0,0
14650.669152,2226,2255,697,767,2475,601,0,0
14650.6704,2223,2254,695,764,2464,599,0,0
14650.671648,2223,2254,696,763,2455,598,0,0
14650.672928,2221,2245,694,760,2449,601,0,0
14650.674144,2218,2247,693,758,2440,601,0,0
14650.675392,2220,2242,690,756,2431,600,0,0
14650.67664,2220,2243,688,753,2422,601,0,0
14650.677888,2218,2241,688,749,2414,601,0,0
14650.679136,2214,2239,687,746,2405,602,0,0
14650.680384,2217,2239,684,743,2392,603,0,0
14650.6816,2217,2234,683,742,2384,603,0,0
14650.682944,2215,2235,683,741,2375,601,0,0
14650.684128,2214,2237,683,740,2370,604,0,0
14650.685376,2214,2231,681,737,2363,605,0,0
14650.686592,2214,2232,679,734,2355,604,0,0
14650.687872,2211,2234,681,733,2344,603,0,0
14650.68912,2212,2231,678,732,2344,606,0,0
14650.690368,2208,2230,677,727,2334,604,0,0
14650.692,2209,2228,677,727,2328,605,0,0
14650.693184,2207,2225,676,725,2318,604,0,0
14650.694496,2206,2224,674,723,2309,604,0,0
14650.69568,2204,2220,673,721,2300,606,0,0
14650.696928,2206,2223,674,720,2293,606,0,0
14650.69824,2204,2218,672,718,2289,607,0,0
14650.699744,2204,2218,671,717,2283,606,0,0
14650.701056,2201,2215,670,714,2275,608,0,0
14650.70224,2201,2215,668,713,2269,608,0,0
14650.703488,2200,2213,667,710,2263,608,0,0
14650.704672,2199,2213,667,711,2258,609,0,0
14650.705984,2199,2210,666,706,2250,609,0,0
14650.707232,2201,2211,664,704,2243,609,0,0
14650.708544,2201,2210,663,704,2232,607,0,0
14650.70976,2201,2207,663,702,2224,608,0,0
14650.710976,2198,2209,664,701,2218,609,0,0
14650.712192,2198,2208,664,701,2211,608,0,0
14650.71344,2198,2205,663,701,2207,608,0,0
14650.714688,2194,2204,663,700,2202,609,0,0
14650.715968,2193,2202,661,698,2197,612,0,0
14650.717248,2196,2200,660,695,2192,611,0,0
14650.718496,2194,2202,658,694,2182,611,0,0
14650.71968,2193,2198,659,693,2178,610,0,0
14650.721024,2192,2198,660,694,2172,610,0,0
14650.72224,2193,2198,658,692,2168,611,0,0
14650.723488,2193,2196,656,690,2162,612,0,0
14650.724768,2192,2197,657,690,2154,611,0,0
14650.725952,2191,2194,658,688,2149,611,0,0
14650.727232,2191,2192,657,688,2142,613,0,0
14650.72848,2186,2192,654,687,2136,615,0,0
14650.72976,2188,2190,654,685,2127,613,0,0
14650.731008,2190,2189,652,682,2123,613,0,0
14650.732224,2188,2190,653,680,2117,614,0,0
14650.733472,2188,2191,653,680,2112,614,0,0
14650.734752,2187,2188,653,680,2105,613,0,0
14650.736,2186,2188,650,678,2101,614,0,0
14650.737216,2185,2187,649,677,2097,615,0,0
14650.738496,2185,2184,649,677,2091,616,0,0
14650.739808,2185,2183,649,675,2087,616,0,0
14650.740992,2183,2182,648,675,2080,616,0,0
14650.742208,2185,2181,649,674,2076,617,0,0
14650.743488,2183,2180,648,675,2072,616,0,0
14650.744736,2182,2180,648,675,2067,619,0,0
14650.745984,2182,2176,646,671,2063,619,0,0
14650.7472,2182,2178,645,671,2059,618,0,0
14650.74848,2182,2178,647,669,2048,618,0,0
14650.749728,2178,2176,647,671,2047,617,0,0
14650.750976,2177,2176,646,669,2045,618,0,0
14650.752256,2181,2176,644,668,2039,620,0,0
14650.75344,2180,2174,643,667,2034,619,0,0
14650.754688,2180,2174,643,667,2031,620,0,0
14650.756032,2179,2173,645,666,2026,617,0,0
14650.757248,2176,2172,645,667,2023,622,0,0
14650.758496,2178,2170,644,666,2019,622,0,0
14650.759712,2177,2171,642,665,2014,622,0,0
14650.76096,2178,2171,644,664,2008,620,0,0
14650.76224,2176,2171,641,664,2005,621,0,0
14650.763488,2176,2168,643,662,2001,624,0,0
14650.764704,2174,2165,640,662,1998,624,0,0
14650.765952,2176,2169,640,660,1991,622,0,0
14650.767232,2174,2165,642,662,1985,623,0,0
14650.768416,2175,2167,640,661,1982,625,0,0
14650.76976,2176,2166,639,658,1974,624,0,0
14650.771008,2172,2167,640,660,1974,625,0,0
14650.772224,2174,2163,640,659,1971,625,0,0
14650.773472,2172,2165,639,657,1965,625,0,0
14650.774752,2175,2164,639,656,1960,625,0,0
14650.775968,2171,2163,640,657,1959,626,0,0
14650.777216,2172,2160,640,658,1955,627,0,0
14650.778464,2171,2163,638,655,1950,626,0,0
14650.779744,2172,2161,637,654,1945,626,0,0
14650.78096,2170,2161,636,655,1943,625,0,0
14650.782208,2172,2161,638,654,1940,627,0,0
14650.783456,2170,2159,638,653,1938,628,0,0
14650.784736,2168,2159,637,655,1935,628,0,0
14650.785952,2172,2159,638,652,1931,625,0,0
14650.7872,2171,2159,639,655,1926,626,0,0
14650.788448,2168,2158,638,654,1923,630,0,0
14650.789792,2169,2157,635,652,1920,628,0,0
14650.791008,2170,2159,637,652,1916,628,0,0
14650.792192,2168,2157,637,652,1914,628,0,0
14650.79344,2169,2155,634,651,1911,630,0,0
14650.79472,2170,2156,633,649,1907,630,0,0
14650.795936,2171,2154,637,651,1904,629,0,0
14650.797248,2165,2156,634,650,1901,631,0,0
14650.798432,2169,2156,634,649,1897,630,0,0
14650.799744,2168,2154,634,651,1897,631,0,0
14650.800992,2167,2152,632,649,1895,632,0,0
14650.80224,2167,2152,633,650,1891,632,0,0
14650.803488,2169,2152,631,647,1891,630,0,0
14650.804736,2167,2154,631,647,1886,632,0,0
14650.805984,2167,2154,633,646,1882,631,0,0
14650.807232,2164,2151,633,648,1881,632,0,0
14650.808512,2165,2150,633,647,1878,634,0,0
14650.80976,2165,2148,632,646,1875,634,0,0
14650.81104,2167,2150,630,644,1872,633,0,0
14650.812224,2168,2150,632,646,1868,633,0,0
14650.813472,2166,2152,632,644,1867,634,0,0
14650.81472,2162,2151,629,643,1865,634,0,0
14650.815968,2165,2152,631,644,1862,634,0,0
14650.817216,2167,2149,630,643,1861,633,0,0
14650.818464,2164,2148,632,643,1861,636,0,0
14650.819712,2163,2147,631,643,1857,636,0,0
14650.82096,2165,2149,632,642,1854,635,0,0
14650.822208,2166,2148,628,643,1853,637,0,0
14650.823424,2163,2146,630,644,1852,637,0,0
14650.824768,2165,2148,629,642,1847,636,0,0
14650.826016,2165,2147,628,640,1846,638,0,0
14650.827264,2164,2147,630,643,1844,639,0,0
14650.82848,2165,2147,630,643,1843,636,0,0
14650.82976,2161,2147,628,643,1843,640,0,0
14650.831008,2165,2149,630,641,1840,637,0,0
14650.832256,2164,2146,627,640,1839,640,0,0
14650.833472,2166,2149,629,640,1838,640,0,0
14650.834752,2164,2149,629,642,1837,637,0,0
14650.836,2166,2149,629,643,1838,638,0,0
14650.837248,2167,2146,629,641,1839,640,0,0
14650.838464,2167,2150,628,640,1839,639,0,0
14650.839744,2165,2150,627,640,1838,639,0,0
14650.840992,2164,2151,628,640,1839,639,0,0
14650.84224,2164,2151,626,638,1840,641,0,0
14650.843456,2165,2152,627,640,1840,641,0,0
14650.844704,2165,2153,627,640,1840,641,0,0
14650.845952,2165,2151,626,640,1843,640,0,0
14650.847232,2166,2151,626,640,1845,641,0,0
14650.848448,2165,2153,627,641,1842,640,0,0
14650.84976,2166,2151,626,640,1844,642,0,0
14650.851008,2165,2152,626,640,1845,643,0,0
14650.852224,2167,2151,625,639,1845,643,0,0
14650.853504,2165,2152,624,640,1846,644,0,0
14650.854752,2166,2153,626,640,1848,643,0,0
14650.856,2167,2154,625,640,1847,645,0,0
14650.857248,2165,2151,625,639,1846,643,0,0
14650.858496,2168,2150,623,638,1845,643,0,0
14650.859744,2167,2152,623,640,1845,643,0,0
14650.860992,2167,2151,622,638,1846,644,0,0
14650.86224,2168,2151,623,638,1847,644,0,0
14650.863488,2168,2152,623,639,1844,646,0,0
14650.864736,2168,2151,623,637,1843,646,0,0
14650.865984,2169,2153,625,638,1843,644,0,0
14650.867232,2168,2155,622,636,1844,646,0,0
14650.86848,2170,2156,623,637,1842,646,0,0
14650.869728,2168,2155,623,636,1841,646,0,0
14650.870976,2168,2155,623,637,1843,645,0,0
14650.872288,2166,2156,625,639,1843,646,0,0
14650.873472,2170,2152,621,637,1843,647,0,0
14650.874784,2166,2153,622,639,1843,647,0,0
14650.876032,2167,2152,623,637,1843,648,0,0
14650.87728,2168,2152,620,637,1841,649,0,0
14650.878528,2168,2151,622,634,1839,648,0,0
14650.879776,2169,2154,621,638,1838,648,0,0
14650.881024,2170,2156,623,636,1839,647,0,0
14650.882272,2166,2155,622,636,1837,646,0,0
14650.88352,2167,2153,620,636,1837,650,0,0
14650.884768,2169,2152,621,636,1835,648,0,0
14650.886016,2171,2155,620,635,1834,649,0,0
14650.887264,2169,2156,622,634,1833,650,0,0
14650.888512,2168,2155,622,636,1833,649,0,0
14650.88976,2168,2155,622,637,1833,649,0,0
14650.891008,2166,2153,621,636,1833,652,0,0
14650.892224,2171,2151,620,635,1832,652,0,0
14650.893504,2169,2155,619,636,1830,650,0,0
14650.894752,2170,2154,621,636,1829,650,0,0
14650.896,2167,2154,622,636,1831,652,0,0
14650.897216,2166,2155,620,636,1830,652,0,0
14650.898464,2169,2157,620,636,1827,651,0,0
14650.899744,2169,2154,621,635,1828,653,0,0
14650.900992,2169,2153,620,636,1826,654,0,0
14650.902272,2168,2152,618,635,1826,654,0,0
14650.90352,2168,2154,618,635,1824,652,0,0
14650.904736,2168,2156,617,633,1821,654,0,0
14650.905984,2170,2154,618,633,1821,654,0,0
14650.907264,2169,2155,619,635,1824,654,0,0
14650.908512,2166,2152,619,636,1823,655,0,0
14650.90976,2166,2155,617,633,1821,655,0,0
14650.91104,2166,2156,619,633,1820,653,0,0
14650.912256,2168,2154,620,634,1821,653,0,0
14650.913504,2168,2151,618,635,1821,656,0,0
14650.914752,2167,2153,620,635,1820,655,0,0
14650.916,2167,2151,617,635,1819,658,0,0
14650.917248,2166,2153,618,635,1817,657,0,0
14650.918496,2168,2152,616,633,1818,657,0,0
14650.919744,2168,2152,616,632,1815,656,0,0
14650.920992,2166,2152,618,634,1814,657,0,0
14650.92224,2169,2154,615,633,1814,656,0,0
14650.923488,2168,2153,616,632,1812,657,0,0
14650.9248,2167,2155,616,632,1811,657,0,0
14650.925984,2167,2156,619,634,1811,658,0,0
14650.927232,2164,2153,617,634,1812,660,0,0
14650.92848,2168,2153,614,633,1810,659,0,0
14650.929728,2165,2153,618,631,1809,658,0,0
14650.930976,2169,2156,617,634,1810,661,0,0
14650.93232,2170,2153,617,634,1807,658,0,0
14650.9336,2167,2152,618,634,1808,659,0,0
14650.934816,2167,2155,617,634,1809,661,0,0
