harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12318.376384,1792,1795,595,610,1417,780,0,0
12318.378368,1793,1797,597,610,1416,783,0,0
12318.380384,1792,1798,595,611,1416,783,0,0
12318.3824,1794,1797,595,610,1417,782,0,0
12318.384416,1793,1795,594,609,1417,783,0,0
12318.386432,1795,1793,593,609,1416,783,0,0
12318.388384,1794,1798,595,608,1415,780,0,0
12318.3904,1793,1797,596,610,1415,780,0,0
12318.392352,1793,1796,596,609,1417,782,0,0
12318.394368,1792,1798,595,609,1415,781,0,0
12318.396384,1794,1798,595,611,1416,780,0,0
12318.398368,1792,1796,595,611,1417,783,0,0
12318.400384,1793,1797,596,609,1418,782,0,0
12318.4024,1794,1796,595,610,1418,782,0,0
12318.40432,1796,1796,593,608,1416,782,0,0
12318.406368,1794,1795,593,608,1416,782,0,0
12318.408384,1795,1795,592,608,1415,781,0,0
12318.410336,1794,1798,594,610,1414,780,0,0
12318.412352,1795,1797,596,610,1414,780,0,0
12318.414368,1794,1796,595,610,1416,782,0,0
12318.416384,1793,1798,593,607,1415,781,0,0
12318.418368,1794,1798,594,608,1414,781,0,0
12318.420352,1794,1794,594,607,1415,781,0,0
12318.422368,1793,1798,594,608,1414,782,0,0
12318.424384,1792,1796,597,610,1416,780,0,0
12318.426336,1795,1797,594,608,1415,782,0,0
12318.428384,1794,1797,596,607,1416,779,0,0
12318.4304,1794,1794,594,608,1413,782,0,0
12318.43232,1795,1797,595,608,1414,781,0,0
12318.434368,1793,1797,597,608,1414,781,0,0
12318.436384,1793,1795,594,609,1417,784,0,0
12318.438432,1794,1798,595,607,1416,780,0,0
12318.440384,1793,1797,597,611,1417,781,0,0
12318.442368,1793,1796,593,608,1415,779,0,0
12318.444416,1792,1795,594,609,1416,783,0,0
12318.446368,1794,1797,595,607,1414,780,0,0
12318.448384,1793,1797,597,609,1417,781,0,0
12318.450336,1792,1797,594,609,1416,782,0,0
12318.452352,1793,1796,594,608,1414,781,0,0
12318.454368,1794,1797,594,608,1414,782,0,0
12318.456384,1794,1797,596,607,1414,781,0,0
12318.458368,1792,1794,595,608,1416,783,0,0
12318.460384,1793,1798,596,609,1414,780,0,0
12318.462368,1792,1796,596,609,1414,779,0,0
12318.464352,1793,1797,595,609,1415,780,0,0
12318.466368,1793,1796,596,609,1416,782,0,0
12318.468416,1792,1794,595,608,1416,782,0,0
12318.4704,1792,1796,594,608,1417,783,0,0
12318.472352,1792,1795,594,609,1416,783,0,0
12318.474368,1792,1796,594,610,1417,781,0,0
12318.476384,1792,1795,593,609,1416,782,0,0
12318.478336,1792,1794,592,607,1415,781,0,0
12318.480448,1792,1794,594,607,1415,781,0,0
12318.482368,1793,1798,593,607,1415,783,0,0
12318.484352,1793,1797,597,607,1414,780,0,0
12318.486368,1793,1796,596,609,1413,781,0,0
12318.488384,1792,1795,595,610,1417,781,0,0
12318.490336,1794,1796,597,609,1414,780,0,0
12318.492416,1792,1793,594,609,1417,782,0,0
12318.4944,1792,1794,594,609,1417,783,0,0
12318.496416,1792,1794,593,609,1414,782,0,0
12318.498432,1794,1795,593,608,1414,781,0,0
12318.500384,1793,1797,596,608,1413,780,0,0
12318.5024,1792,1794,595,609,1417,783,0,0
12318.504352,1794,1796,594,607,1415,782,0,0
12318.506368,1794,1796,597,610,1414,781,0,0
12318.508384,1792,1796,593,609,1416,782,0,0
12318.5104,1793,1796,595,608,1414,782,0,0
12318.512352,1794,1797,594,608,1416,782,0,0
12318.5144,1793,1798,596,608,1414,780,0,0
12318.516416,1792,1797,595,607,1416,783,0,0
12318.5184,1792,1796,596,611,1416,781,0,0
12318.520384,1791,1796,596,611,1416,781,0,0
12318.5224,1792,1795,596,610,1415,780,0,0
12318.524352,1792,1795,595,609,1416,782,0,0
12318.526368,1792,1796,594,609,1415,781,0,0
12318.528352,1792,1793,595,608,1414,782,0,0
12318.5304,1793,1795,594,606,1414,781,0,0
12318.532352,1793,1796,594,608,1415,782,0,0
12318.534368,1792,1795,595,610,1416,784,0,0
12318.536352,1792,1792,594,608,1414,782,0,0
12318.538336,1792,1795,592,608,1416,783,0,0
12318.540352,1793,1792,593,608,1416,783,0,0
12318.542368,1792,1793,594,608,1416,783,0,0
12318.544352,1792,1795,596,610,1415,783,0,0
12318.546368,1793,1796,595,607,1414,780,0,0
12318.548352,1792,1794,594,609,1416,782,0,0
12318.550336,1793,1796,593,606,1415,782,0,0
12318.552352,1793,1796,596,608,1413,780,0,0
12318.5544,1792,1795,595,609,1415,782,0,0
12318.556352,1792,1796,594,607,1415,780,0,0
12318.5584,1793,1796,596,608,1413,781,0,0
12318.560384,1792,1796,597,608,1412,781,0,0
12318.562368,1792,1796,596,610,1415,781,0,0
12318.56432,1792,1797,596,610,1416,783,0,0
12318.566368,1793,1794,597,607,1414,782,0,0
12318.568352,1792,1796,593,608,1415,783,0,0
12318.570336,1792,1796,595,608,1415,781,0,0
12318.572352,1794,1796,593,607,1414,780,0,0
12318.574368,1792,1795,597,611,1414,780,0,0
12318.576416,1792,1795,593,609,1416,783,0,0
12318.5784,1794,1796,595,607,1413,782,0,0
12318.580352,1792,1796,596,609,1412,779,0,0
12318.5824,1792,1796,595,611,1417,783,0,0
12318.584384,1792,1795,595,610,1416,782,0,0
12318.586336,1793,1793,596,608,1413,781,0,0
12318.588384,1792,1796,594,607,1413,782,0,0
12318.5904,1793,1795,593,607,1414,782,0,0
12318.592352,1793,1797,595,609,1413,780,0,0
12318.594368,1792,1796,595,607,1415,780,0,0
12318.596384,1792,1796,595,611,1416,780,0,0
12318.598336,1792,1796,595,609,1416,781,0,0
12318.600384,1792,1797,596,609,1416,783,0,0
12318.6024,1792,1794,595,611,1415,783,0,0
12318.604384,1792,1796,593,610,1414,782,0,0
12318.606368,1793,1793,596,610,1415,780,0,0
12318.608352,1791,1796,595,610,1416,780,0,0
12318.6104,1792,1794,595,611,1416,782,0,0
12318.612352,1792,1794,595,611,1416,782,0,0
12318.614336,1792,1794,595,609,1415,783,0,0
12318.616384,1792,1796,595,609,1413,782,0,0
12318.6184,1793,1797,593,608,1413,781,0,0
12318.620352,1792,1796,595,607,1413,781,0,0
12318.6224,1792,1795,596,608,1416,779,0,0
12318.624384,1792,1795,596,610,1414,780,0,0
12318.626336,1792,1793,593,609,1415,783,0,0
12318.628352,1792,1794,595,611,1415,780,0,0
12318.6304,1792,1794,596,610,1413,780,0,0
12318.632352,1792,1794,596,610,1416,783,0,0
12318.6344,1792,1794,595,609,1416,783,0,0
12318.636384,1792,1793,594,609,1415,783,0,0
12318.6384,1793,1796,597,608,1413,781,0,0
12318.640384,1792,1797,596,608,1414,780,0,0
12318.642432,1792,1795,595,608,1415,781,0,0
12318.644384,1792,1795,595,609,1416,783,0,0
12318.6464,1792,1794,595,610,1415,782,0,0
12318.648352,1792,1795,595,610,1416,782,0,0
12318.6504,1793,1793,593,609,1414,781,0,0
12318.652416,1792,1795,596,610,1415,783,0,0
12318.6544,1792,1794,595,607,1414,782,0,0
12318.656384,1792,1795,594,609,1416,783,0,0
12318.6584,1792,1795,594,607,1415,782,0,0
12318.660416,1792,1795,595,607,1413,782,0,0
12318.6624,1792,1795,595,607,1414,780,0,0
12318.664384,1792,1795,595,609,1415,784,0,0
12318.666432,1792,1794,594,609,1414,783,0,0
12318.668416,1793,1794,594,608,1412,781,0,0
12318.670368,1792,1796,596,608,1412,781,0,0
12318.672416,1792,1795,593,608,1413,782,0,0
12318.6744,1792,1795,594,608,1414,782,0,0
12318.676384,1793,1796,594,608,1414,782,0,0
12318.6784,1792,1796,596,609,1416,782,0,0
12318.680416,1791,1794,595,611,1415,784,0,0
12318.682432,1793,1792,593,608,1413,782,0,0
12318.684448,1792,1796,596,610,1415,780,0,0
12318.6864,1792,1795,596,610,1416,783,0,0
12318.688448,1792,1794,594,608,1416,781,0,0
12318.690432,1792,1794,595,609,1415,783,0,0
12318.692384,1792,1796,594,609,1413,780,0,0
12318.6944,1792,1794,595,609,1416,783,0,0
12318.696384,1792,1795,596,610,1415,780,0,0
12318.6984,1792,1793,596,607,1413,781,0,0
12318.700416,1792,1795,595,611,1415,784,0,0
12318.702432,1792,1795,594,609,1413,781,0,0
12318.704384,1792,1794,596,609,1414,780,0,0
12318.706432,1792,1796,597,609,1413,781,0,0
12318.708448,1792,1795,595,609,1412,779,0,0
12318.710432,1792,1795,595,609,1415,782,0,0
12318.712416,1791,1794,593,608,1415,784,0,0
12318.7144,1792,1795,595,607,1413,781,0,0
12318.716384,1792,1796,595,607,1413,782,0,0
12318.7184,1792,1796,596,610,1415,783,0,0
12318.720384,1792,1795,595,610,1416,782,0,0
12318.722368,1792,1793,593,608,1413,783,0,0
12318.724384,1792,1795,595,609,1415,782,0,0
12318.726368,1791,1794,595,609,1415,783,0,0
12318.728384,1792,1792,594,609,1415,782,0,0
12318.730368,1790,1793,595,609,1414,783,0,0
12318.732416,1792,1792,593,607,1414,782,0,0
12318.734368,1791,1795,596,610,1414,780,0,0
12318.736384,1791,1793,595,610,1416,783,0,0
12318.7384,1792,1795,593,607,1412,780,0,0
12318.740416,1792,1793,593,607,1412,782,0,0
12318.742368,1792,1794,596,607,1412,780,0,0
12318.744384,1792,1796,596,609,1412,780,0,0
12318.7464,1791,1792,595,609,1415,783,0,0
12318.748384,1791,1793,594,607,1412,782,0,0
12318.750368,1792,1796,595,610,1413,781,0,0
12318.752416,1791,1793,596,610,1415,783,0,0
12318.754368,1792,1792,595,609,1414,784,0,0
12318.756352,1791,1792,595,610,1414,783,0,0
12318.7584,1792,1793,595,608,1413,782,0,0
12318.760384,1792,1793,595,607,1412,782,0,0
12318.762368,1792,1794,596,609,1412,780,0,0
12318.764384,1792,1795,595,610,1413,780,0,0
12318.7664,1792,1795,595,608,1412,781,0,0
12318.768352,1790,1793,595,610,1414,784,0,0
12318.770368,1791,1792,593,608,1414,783,0,0
12318.772416,1791,1792,593,609,1415,782,0,0
12318.774368,1792,1792,593,607,1413,782,0,0
12318.776448,1792,1796,595,607,1412,781,0,0
12318.7784,1792,1794,593,608,1414,782,0,0
12318.780416,1791,1793,594,610,1414,783,0,0
12318.782368,1792,1794,594,610,1415,783,0,0
12318.784384,1792,1792,593,608,1413,783,0,0
12318.7864,1792,1795,593,608,1414,780,0,0
12318.788416,1792,1793,593,608,1412,782,0,0
12318.790368,1792,1793,595,609,1412,781,0,0
12318.792416,1792,1795,594,607,1412,782,0,0
12318.794368,1792,1795,595,609,1412,780,0,0
12318.796352,1792,1792,594,609,1414,782,0,0
12318.798464,1790,1793,594,609,1413,782,0,0
12318.800416,1792,1796,595,608,1414,780,0,0
12318.802432,1792,1793,593,609,1414,783,0,0
12318.804384,1791,1792,594,610,1415,782,0,0
12318.8064,1792,1794,593,608,1413,781,0,0
12318.808352,1792,1795,594,610,1412,780,0,0
12318.810368,1792,1794,596,609,1412,781,0,0
12318.812416,1792,1793,596,609,1413,781,0,0
12318.814368,1791,1792,594,609,1414,782,0,0
12318.816352,1791,1794,595,610,1414,783,0,0
12318.8184,1790,1792,595,609,1414,782,0,0
12318.820416,1792,1793,593,608,1414,782,0,0
12318.822368,1792,1794,592,608,1413,783,0,0
12318.824384,1792,1792,594,609,1414,783,0,0
12318.8264,1789,1793,595,610,1413,783,0,0
12318.828352,1791,1794,594,609,1413,784,0,0
12318.830368,1792,1795,593,607,1412,782,0,0
12318.832384,1792,1793,593,608,1413,783,0,0
12318.834368,1792,1795,593,607,1412,782,0,0
12318.836352,1792,1793,596,608,1414,782,0,0
12318.8384,1792,1794,596,610,1413,781,0,0
12318.840416,1791,1792,594,609,1413,783,0,0
12318.842368,1792,1792,593,608,1413,783,0,0
12318.844384,1792,1795,594,607,1412,780,0,0
12318.8464,1791,1794,595,609,1412,781,0,0
12318.848352,1792,1792,594,607,1413,781,0,0
12318.850368,1792,1795,594,607,1413,781,0,0
12318.852384,1792,1792,593,608,1414,783,0,0
12318.854432,1792,1794,594,607,1413,783,0,0
12318.856416,1789,1792,595,610,1413,782,0,0
12318.8584,1792,1792,593,608,1412,782,0,0
12318.860416,1792,1795,594,607,1412,782,0,0
12318.862368,1792,1796,595,607,1412,782,0,0
12318.864352,1792,1795,594,606,1412,780,0,0
12318.8664,1792,1795,594,610,1414,781,0,0
12318.868416,1792,1794,596,610,1413,781,0,0
12318.870432,1791,1793,596,610,1414,780,0,0
12318.872384,1792,1794,595,609,1414,783,0,0
12318.8744,1792,1796,595,607,1411,781,0,0
12318.876416,1789,1793,595,608,1413,783,0,0
12318.8784,1790,1792,592,609,1414,783,0,0
12318.88048,1792,1794,594,608,1412,782,0,0
12318.882432,1792,1794,592,608,1412,783,0,0
12318.884416,1792,1793,594,607,1412,781,0,0
12318.886432,1792,1795,593,610,1411,781,0,0
12318.888416,1792,1793,595,608,1411,783,0,0
12318.890432,1789,1793,595,609,1414,784,0,0
12318.892416,1792,1793,594,608,1411,782,0,0
12318.8944,1791,1794,595,607,1414,781,0,0
12318.896416,1790,1793,596,610,1414,782,0,0
12318.898368,1789,1793,595,610,1413,783,0,0
12318.900416,1792,1793,593,608,1412,782,0,0
12318.9024,1792,1793,592,607,1412,782,0,0
12318.904352,1792,1794,592,608,1411,781,0,0
12318.906368,1790,1792,593,609,1414,783,0,0
12318.908416,1792,1793,593,610,1411,780,0,0
12318.910368,1792,1793,595,608,1410,782,0,0
12318.912416,1792,1794,594,607,1412,781,0,0
12318.9144,1792,1794,595,608,1412,781,0,0
12318.916416,1791,1792,594,610,1413,782,0,0
12318.9184,1792,1792,595,610,1413,783,0,0
12318.920384,1792,1792,594,609,1413,783,0,0
12318.9224,1792,1793,593,608,1411,780,0,0
12318.924384,1792,1793,596,610,1413,781,0,0
12318.926368,1790,1793,595,610,1414,782,0,0
12318.928384,1792,1792,596,607,1412,782,0,0
12318.930368,1792,1794,595,607,1411,782,0,0
12318.932352,1792,1794,593,608,1412,781,0,0
12318.9344,1792,1793,593,608,1411,782,0,0
12318.936416,1791,1792,596,607,1411,782,0,0
12318.938368,1792,1794,593,608,1412,782,0,0
12318.940384,1792,1792,593,608,1413,784,0,0
12318.9424,1792,1792,594,609,1414,782,0,0
12318.944352,1792,1792,593,608,1411,782,0,0
12318.946368,1791,1792,595,609,1414,783,0,0
12318.948384,1792,1793,594,607,1412,782,0,0
12318.950432,1791,1793,596,610,1411,780,0,0
12318.952352,1792,1792,593,608,1412,782,0,0
12318.9544,1792,1794,595,608,1411,781,0,0
12318.956416,1788,1795,594,610,1414,783,0,0
12318.958368,1792,1793,595,607,1412,782,0,0
12318.960384,1790,1792,594,610,1413,781,0,0
12318.9624,1792,1794,594,611,1414,780,0,0
12318.964352,1792,1793,593,609,1412,782,0,0
12318.966368,1792,1792,595,610,1413,782,0,0
12318.968384,1791,1793,596,610,1412,781,0,0
12318.9704,1791,1793,595,608,1411,781,0,0
12318.972416,1792,1793,596,608,1414,782,0,0
12318.9744,1791,1792,593,611,1414,783,0,0
12318.976416,1789,1792,594,610,1413,783,0,0
12318.9784,1791,1792,595,609,1413,784,0,0
12318.980384,1791,1794,593,608,1412,781,0,0
12318.9824,1792,1793,592,608,1411,782,0,0
12318.984352,1790,1792,593,608,1412,783,0,0
12318.986368,1790,1793,597,608,1411,781,0,0
12318.988384,1790,1794,596,609,1411,781,0,0
12318.9904,1791,1792,595,607,1412,781,0,0
12318.992416,1792,1793,596,608,1413,781,0,0
12318.9944,1792,1793,595,610,1414,782,0,0
12318.996416,1791,1792,593,609,1413,784,0,0
12318.9984,1792,1793,593,609,1412,783,0,0
12319.000384,1790,1794,597,610,1411,782,0,0
12319.0024,1788,1792,594,608,1414,783,0,0
12319.004416,1792,1793,596,608,1410,781,0,0
12319.006368,1790,1794,595,610,1412,781,0,0
12319.008384,1790,1792,593,609,1412,783,0,0
12319.0104,1792,1792,593,608,1412,782,0,0
12319.012416,1792,1794,595,610,1410,781,0,0
12319.014464,1791,1794,596,609,1411,782,0,0
12319.016416,1791,1792,596,610,1413,782,0,0
12319.018432,1792,1792,596,609,1411,782,0,0
12319.020384,1791,1793,595,609,1411,781,0,0
12319.0224,1791,1793,597,609,1413,782,0,0
12319.024416,1790,1793,592,608,1412,783,0,0
12319.0264,1789,1792,595,609,1414,782,0,0
12319.028384,1792,1794,594,607,1413,783,0,0
12319.030432,1791,1793,593,607,1411,782,0,0
12319.032448,1792,1793,593,609,1410,780,0,0
12319.0344,1791,1793,596,608,1410,782,0,0
12319.036416,1792,1792,593,609,1413,782,0,0
12319.038432,1790,1792,595,609,1413,783,0,0
12319.040384,1791,1793,594,607,1412,782,0,0
12319.0424,1790,1793,595,610,1414,783,0,0
12319.044352,1790,1792,596,610,1413,783,0,0
12319.046368,1789,1793,595,610,1413,782,0,0
12319.048384,1790,1793,595,610,1413,781,0,0
12319.050432,1789,1792,595,609,1413,783,0,0
12319.052448,1788,1792,593,609,1413,783,0,0
12319.054432,1791,1792,595,609,1413,782,0,0
12319.056384,1791,1791,593,608,1412,783,0,0
12319.058432,1791,1792,593,609,1412,781,0,0
12319.060384,1792,1793,593,608,1410,781,0,0
12319.0624,1790,1792,595,609,1412,783,0,0
12319.064384,1790,1792,594,609,1413,784,0,0
12319.066432,1790,1792,594,608,1411,783,0,0
12319.068384,1789,1791,595,609,1412,783,0,0
12319.070432,1792,1792,594,610,1412,783,0,0
12319.072416,1791,1793,597,609,1410,780,0,0
12319.074432,1789,1794,596,610,1413,781,0,0
12319.076416,1789,1792,595,610,1413,781,0,0
12319.0784,1790,1792,595,609,1413,782,0,0
12319.080384,1790,1791,593,608,1412,783,0,0
12319.0824,1791,1793,595,607,1410,782,0,0
12319.084384,1789,1792,595,609,1412,782,0,0
12319.086368,1791,1792,593,609,1411,782,0,0
12319.088384,1788,1792,595,610,1411,783,0,0
12319.0904,1792,1792,592,608,1409,782,0,0
12319.092352,1791,1792,595,609,1410,780,0,0
12319.094368,1791,1792,592,609,1412,783,0,0
12319.096384,1790,1793,595,608,1410,782,0,0
12319.0984,1791,1793,595,607,1413,780,0,0
12319.100448,1790,1792,594,608,1410,780,0,0
12319.1024,1791,1792,596,610,1414,781,0,0
12319.104384,1789,1791,595,610,1413,783,0,0
12319.106432,1788,1792,595,610,1412,783,0,0
12319.108384,1791,1792,594,607,1410,781,0,0
12319.110432,1792,1792,596,608,1410,781,0,0
12319.112448,1791,1792,596,608,1410,781,0,0
12319.114368,1789,1792,595,611,1412,780,0,0
12319.116416,1790,1792,596,610,1411,784,0,0
12319.118432,1790,1792,596,610,1413,783,0,0
12319.120448,1791,1795,594,608,1411,782,0,0
12319.1224,1790,1791,594,608,1412,784,0,0
12319.124384,1788,1792,594,609,1413,784,0,0
12319.126368,1790,1792,595,608,1412,783,0,0
12319.128384,1789,1791,594,607,1410,782,0,0
12319.1304,1788,1792,594,607,1410,783,0,0
12319.132448,1791,1792,593,607,1412,782,0,0
12319.134432,1790,1793,594,608,1411,780,0,0
12319.136416,1788,1792,596,611,1413,784,0,0
12319.138368,1788,1792,594,609,1412,782,0,0
12319.140448,1790,1792,595,610,1412,782,0,0
12319.1424,1789,1792,595,610,1413,782,0,0
12319.144416,1790,1793,595,607,1410,782,0,0
12319.146432,1790,1795,595,608,1410,781,0,0
12319.148384,1790,1792,596,610,1413,782,0,0
12319.1504,1789,1792,593,608,1411,783,0,0
12319.152416,1789,1791,593,608,1412,782,0,0
12319.154368,1791,1792,594,609,1411,783,0,0
12319.156416,1792,1792,593,609,1411,781,0,0
12319.1584,1791,1792,593,609,1410,781,0,0
12319.160416,1790,1792,596,609,1410,780,0,0
12319.1624,1789,1793,596,611,1410,780,0,0
12319.164384,1790,1792,596,608,1410,781,0,0
12319.166368,1790,1791,594,609,1411,782,0,0
12319.168384,1790,1792,595,607,1411,782,0,0
12319.170368,1791,1793,596,610,1409,781,0,0
12319.172416,1790,1792,596,609,1410,781,0,0
12319.174432,1789,1792,597,610,1411,781,0,0
12319.176416,1791,1791,595,608,1411,782,0,0
12319.178432,1792,1793,595,610,1410,781,0,0
12319.180416,1791,1792,596,610,1411,780,0,0
12319.1824,1788,1792,595,609,1412,783,0,0
12319.184416,1790,1792,596,609,1411,783,0,0
12319.186432,1790,1792,596,610,1413,782,0,0
12319.188384,1790,1792,594,609,1412,783,0,0
12319.1904,1788,1792,594,608,1413,784,0,0
12319.192416,1789,1792,594,609,1411,783,0,0
12319.194432,1790,1792,593,608,1411,781,0,0
12319.196448,1791,1792,594,608,1410,782,0,0
12319.1984,1791,1792,596,609,1409,781,0,0
12319.200416,1790,1792,596,609,1410,780,0,0
12319.202432,1789,1791,594,608,1412,782,0,0
12319.204384,1790,1792,593,609,1412,783,0,0
12319.206432,1789,1792,596,609,1410,781,0,0
12319.208384,1788,1792,594,609,1412,783,0,0
12319.210368,1789,1790,594,609,1413,784,0,0
12319.212416,1790,1792,594,608,1411,782,0,0
12319.214432,1791,1792,592,608,1411,781,0,0
12319.216448,1791,1792,595,610,1410,781,0,0
12319.218432,1787,1792,596,609,1412,783,0,0
12319.220416,1790,1792,595,608,1412,781,0,0
12319.222368,1789,1791,594,609,1412,783,0,0
12319.224416,1790,1791,594,608,1409,783,0,0
12319.2264,1789,1791,594,606,1410,782,0,0
12319.228448,1791,1792,595,608,1410,782,0,0
12319.230368,1789,1792,595,610,1411,780,0,0
12319.232416,1788,1791,594,609,1412,783,0,0
12319.234432,1790,1791,593,608,1409,782,0,0
12319.236448,1790,1791,593,607,1410,782,0,0
12319.2384,1790,1792,595,611,1411,783,0,0
12319.240416,1789,1790,594,609,1410,783,0,0
12319.2424,1789,1793,595,609,1409,782,0,0
12319.244416,1788,1792,596,609,1412,783,0,0
12319.246432,1789,1790,594,608,1410,782,0,0
12319.248416,1790,1792,594,606,1409,783,0,0
12319.250368,1788,1790,594,609,1411,783,0,0
12319.252416,1790,1791,593,608,1410,780,0,0
12319.254368,1790,1792,596,609,1409,781,0,0
12319.256352,1790,1792,594,610,1411,784,0,0
12319.2584,1790,1790,593,608,1411,783,0,0
12319.260416,1788,1791,594,609,1413,783,0,0
12319.262368,1787,1791,594,609,1412,783,0,0
12319.264384,1788,1791,593,608,1410,782,0,0
12319.2664,1788,1792,593,608,1411,784,0,0
12319.268416,1790,1792,593,607,1410,783,0,0
12319.270432,1789,1792,595,608,1408,783,0,0
12319.272416,1790,1792,595,607,1409,780,0,0
12319.274432,1788,1791,594,607,1410,784,0,0
12319.276416,1788,1790,593,608,1410,783,0,0
12319.2784,1789,1792,595,608,1409,781,0,0
12319.280416,1789,1792,594,608,1409,781,0,0
12319.282432,1789,1792,595,607,1409,781,0,0
12319.28448,1789,1791,594,608,1411,782,0,0
12319.286464,1788,1792,596,608,1408,780,0,0
12319.288416,1787,1791,594,609,1411,784,0,0
12319.290464,1791,1792,593,608,1411,783,0,0
12319.292416,1790,1792,594,607,1411,782,0,0
12319.294368,1789,1792,595,609,1410,781,0,0
12319.296416,1790,1792,595,607,1409,782,0,0
12319.2984,1789,1792,595,607,1410,781,0,0
12319.300416,1789,1792,595,610,1412,782,0,0
12319.302368,1787,1792,594,607,1411,782,0,0
12319.304384,1787,1792,593,610,1411,780,0,0
12319.3064,1790,1792,595,608,1408,782,0,0
12319.308416,1788,1792,596,610,1410,780,0,0
12319.310368,1787,1792,595,609,1410,781,0,0
12319.312384,1789,1792,597,609,1413,782,0,0
12319.3144,1788,1792,593,609,1411,783,0,0
12319.316416,1788,1792,593,607,1410,782,0,0
12319.3184,1790,1792,593,607,1409,782,0,0
12319.320416,1789,1792,594,607,1410,781,0,0
