harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14464.16,2022,1932,3629,3619,809,836,0,0
14464.16128,2021,1933,3626,3618,810,833,0,0
14464.162528,2022,1934,3627,3620,810,834,0,0
14464.163744,2021,1934,3627,3615,808,836,0,0
14464.164992,2021,1933,3622,3620,811,833,0,0
14464.166272,2022,1932,3627,3618,809,833,0,0
14464.167456,2020,1933,3628,3618,809,835,0,0
14464.168736,2021,1933,3626,3621,809,833,0,0
14464.169984,2022,1931,3626,3617,808,834,0,0
14464.171264,2020,1933,3625,3621,811,834,0,0
14464.172512,2021,1934,3627,3619,809,835,0,0
14464.173792,2019,1934,3624,3616,809,833,0,0
14464.174976,2023,1931,3626,3616,807,834,0,0
14464.17632,2020,1932,3625,3621,811,833,0,0
14464.177472,2023,1932,3626,3621,810,833,0,0
14464.178752,2020,1932,3625,3617,810,836,0,0
14464.179968,2022,1933,3622,3623,810,834,0,0
14464.18128,2020,1934,3623,3617,810,836,0,0
14464.182528,2020,1932,3628,3620,808,834,0,0
14464.183744,2022,1931,3626,3620,810,835,0,0
14464.185024,2020,1932,3626,3620,811,834,0,0
14464.186272,2020,1931,3625,3617,808,834,0,0
14464.18752,2022,1929,3628,3619,811,834,0,0
14464.188768,2018,1931,3626,3619,810,837,0,0
14464.190016,2019,1933,3626,3623,810,833,0,0
14464.191264,2019,1931,3625,3619,810,836,0,0
14464.192512,2019,1931,3629,3620,808,834,0,0
14464.19376,2021,1932,3628,3619,808,835,0,0
14464.195008,2021,1932,3626,3618,810,836,0,0
14464.196256,2020,1933,3624,3617,808,835,0,0
14464.197504,2020,1931,3627,3621,810,836,0,0
14464.198752,2019,1932,3623,3617,810,833,0,0
14464.199968,2020,1930,3627,3617,812,836,0,0
14464.201312,2019,1931,3627,3617,811,835,0,0
14464.202496,2020,1932,3625,3621,811,836,0,0
14464.203744,2021,1929,3627,3621,809,835,0,0
14464.20496,2019,1931,3627,3617,809,836,0,0
14464.206304,2018,1931,3625,3620,811,833,0,0
14464.207488,2018,1931,3630,3620,809,835,0,0
14464.208736,2019,1930,3622,3623,811,834,0,0
14464.210016,2018,1930,3626,3623,811,836,0,0
14464.211296,2019,1931,3627,3620,809,835,0,0
14464.21248,2017,1930,3624,3615,810,834,0,0
14464.213728,2018,1931,3624,3618,811,834,0,0
14464.215008,2019,1927,3627,3620,808,834,0,0
14464.216288,2018,1931,3622,3619,810,833,0,0
14464.217536,2019,1928,3626,3618,808,836,0,0
14464.218784,2020,1931,3624,3620,811,835,0,0
14464.22,2017,1929,3625,3620,811,835,0,0
14464.221344,2019,1931,3623,3621,807,834,0,0
14464.222496,2017,1929,3626,3622,810,834,0,0
14464.223776,2018,1931,3622,3617,807,835,0,0
14464.224992,2019,1928,3626,3619,810,835,0,0
14464.22624,2018,1932,3626,3619,809,836,0,0
14464.227552,2018,1928,3627,3616,807,835,0,0
14464.228768,2018,1930,3627,3620,807,836,0,0
14464.229984,2019,1930,3626,3616,809,835,0,0
14464.231296,2016,1929,3626,3619,806,834,0,0
14464.232544,2020,1932,3625,3619,810,836,0,0
14464.233792,2017,1929,3624,3619,809,835,0,0
14464.23504,2019,1927,3622,3622,810,835,0,0
14464.236288,2017,1930,3622,3615,809,834,0,0
14464.237504,2018,1928,3631,3620,809,836,0,0
14464.238752,2016,1929,3624,3617,808,833,0,0
14464.240032,2017,1928,3623,3619,809,834,0,0
14464.24128,2019,1927,3629,3617,807,835,0,0
14464.242496,2015,1929,3628,3616,808,835,0,0
14464.243776,2018,1931,3623,3620,809,834,0,0
14464.245024,2016,1929,3626,3615,806,836,0,0
14464.246272,2018,1930,3626,3617,808,837,0,0
14464.247552,2016,1928,3627,3621,809,834,0,0
14464.248768,2017,1927,3626,3621,807,835,0,0
14464.249984,2016,1928,3623,3619,807,834,0,0
14464.251264,2018,1926,3623,3619,809,835,0,0
14464.252512,2016,1927,3628,3617,807,833,0,0
14464.25376,2015,1929,3624,3620,809,835,0,0
14464.254976,2018,1929,3624,3620,806,834,0,0
14464.25632,2015,1927,3625,3617,808,836,0,0
14464.257504,2019,1928,3625,3619,808,834,0,0
14464.258752,2017,1930,3626,3615,807,836,0,0
14464.259968,2013,1928,3626,3619,810,835,0,0
14464.261312,2016,1928,3624,3619,806,835,0,0
14464.26256,2017,1927,3626,3620,807,837,0,0
14464.263808,2017,1927,3628,3617,807,834,0,0
14464.265088,2014,1929,3622,3619,808,835,0,0
14464.266304,2017,1927,3627,3616,805,835,0,0
14464.267552,2015,1928,3624,3619,808,837,0,0
14464.2688,2017,1927,3629,3620,806,834,0,0
14464.27008,2016,1928,3627,3617,806,836,0,0
14464.27136,2013,1927,3625,3620,807,833,0,0
14464.272544,2014,1927,3624,3618,806,836,0,0
14464.273792,2016,1929,3625,3617,805,836,0,0
14464.275072,2015,1926,3624,3620,807,837,0,0
14464.276352,2017,1928,3624,3620,805,835,0,0
14464.277536,2016,1924,3626,3621,805,834,0,0
14464.278848,2014,1927,3624,3617,807,836,0,0
14464.280064,2016,1929,3624,3618,806,834,0,0
14464.281376,2016,1924,3630,3615,806,835,0,0
14464.282528,2016,1928,3625,3620,807,834,0,0
14464.28384,2015,1924,3628,3617,805,835,0,0
14464.285056,2017,1924,3624,3617,805,836,0,0
14464.286336,2014,1926,3625,3617,807,834,0,0
14464.287584,2015,1927,3628,3620,805,836,0,0
14464.288832,2016,1925,3628,3617,804,835,0,0
14464.290112,2015,1926,3623,3615,806,835,0,0
14464.291328,2015,1928,3623,3619,806,836,0,0
14464.292576,2011,1927,3624,3617,806,837,0,0
14464.293824,2016,1925,3627,3619,806,834,0,0
14464.295104,2016,1927,3629,3619,804,835,0,0
14464.296288,2014,1926,3626,3620,804,836,0,0
14464.297568,2013,1927,3625,3620,806,835,0,0
14464.298816,2015,1927,3627,3618,802,836,0,0
14464.300064,2014,1927,3623,3619,804,837,0,0
14464.301312,2014,1925,3627,3618,804,837,0,0
14464.30256,2012,1927,3628,3614,804,834,0,0
14464.303776,2016,1927,3625,3621,804,837,0,0
14464.305056,2013,1927,3625,3617,803,837,0,0
14464.306336,2014,1926,3623,3618,806,834,0,0
14464.307552,2014,1925,3626,3621,803,834,0,0
14464.3088,2013,1926,3623,3617,804,838,0,0
14464.310048,2013,1923,3625,3620,804,834,0,0
14464.311328,2015,1923,3624,3616,803,837,0,0
14464.312608,2013,1925,3623,3620,804,836,0,0
14464.313856,2016,1923,3628,3620,805,836,0,0
14464.31504,2014,1923,3628,3618,804,837,0,0
14464.31632,2011,1926,3623,3621,805,835,0,0
14464.3176,2014,1923,3626,3619,802,835,0,0
14464.318848,2011,1926,3626,3615,804,837,0,0
14464.320096,2013,1925,3624,3619,804,835,0,0
14464.321376,2013,1923,3627,3616,801,837,0,0
14464.322592,2012,1925,3624,3621,805,835,0,0
14464.323808,2013,1925,3627,3618,802,836,0,0
14464.325152,2013,1924,3628,3618,803,837,0,0
14464.326304,2011,1925,3625,3617,803,835,0,0
14464.327584,2014,1926,3623,3621,803,837,0,0
14464.3288,2012,1926,3625,3615,802,835,0,0
14464.33008,2013,1926,3623,3620,804,837,0,0
14464.331296,2013,1923,3627,3619,801,836,0,0
14464.332544,2012,1925,3622,3620,804,835,0,0
14464.333792,2010,1923,3624,3619,800,837,0,0
14464.335072,2013,1926,3623,3621,803,838,0,0
14464.336288,2010,1923,3623,3619,803,834,0,0
14464.337536,2010,1925,3627,3618,801,836,0,0
14464.338848,2012,1925,3627,3620,804,835,0,0
14464.340064,2012,1924,3624,3620,803,837,0,0
14464.341344,2011,1922,3627,3617,803,838,0,0
14464.342528,2010,1924,3624,3621,803,838,0,0
14464.34384,2012,1924,3625,3617,801,835,0,0
14464.345088,2011,1924,3622,3621,803,835,0,0
14464.346336,2012,1924,3626,3622,803,835,0,0
14464.347584,2011,1923,3626,3616,801,837,0,0
14464.348896,2011,1923,3623,3620,802,837,0,0
14464.350112,2012,1924,3625,3618,802,834,0,0
14464.351392,2010,1924,3622,3617,802,837,0,0
14464.352576,2011,1921,3628,3623,802,838,0,0
14464.353856,2012,1925,3625,3621,800,835,0,0
14464.355072,2013,1923,3624,3616,800,838,0,0
14464.35632,2010,1924,3625,3618,801,838,0,0
14464.357568,2012,1921,3628,3617,800,836,0,0
14464.358848,2011,1925,3623,3618,803,835,0,0
14464.360064,2012,1925,3624,3618,802,835,0,0
14464.361312,2011,1922,3626,3615,799,836,0,0
14464.36256,2011,1922,3625,3618,800,837,0,0
14464.363808,2011,1922,3623,3621,802,836,0,0
14464.365056,2008,1923,3622,3618,799,835,0,0
14464.366336,2010,1924,3620,3619,799,835,0,0
14464.367552,2011,1923,3625,3619,802,836,0,0
14464.368832,2007,1922,3627,3616,801,836,0,0
14464.370048,2012,1924,3621,3622,801,834,0,0
14464.371328,2010,1923,3626,3617,800,838,0,0
14464.372608,2009,1923,3623,3620,802,836,0,0
14464.373792,2010,1920,3626,3618,799,836,0,0
14464.37504,2008,1923,3622,3619,801,837,0,0
14464.37632,2010,1922,3627,3622,800,836,0,0
14464.3776,2010,1920,3627,3615,800,837,0,0
14464.378848,2008,1924,3624,3622,800,836,0,0
14464.380096,2010,1922,3628,3618,801,836,0,0
14464.381312,2010,1921,3629,3618,798,836,0,0
14464.382592,2009,1924,3625,3619,800,836,0,0
14464.38384,2010,1924,3622,3618,802,835,0,0
14464.385088,2009,1922,3627,3619,798,837,0,0
14464.386304,2009,1923,3624,3617,801,835,0,0
14464.387584,2009,1920,3630,3617,799,837,0,0
14464.388832,2010,1920,3626,3617,801,838,0,0
14464.39008,2009,1921,3624,3619,798,835,0,0
14464.391328,2009,1922,3629,3615,798,837,0,0
14464.392576,2010,1920,3627,3616,801,837,0,0
14464.393856,2007,1922,3624,3620,801,836,0,0
14464.395072,2009,1920,3626,3618,800,837,0,0
14464.396384,2010,1920,3628,3620,798,836,0,0
14464.397568,2008,1920,3627,3619,799,836,0,0
14464.398848,2006,1921,3625,3616,799,837,0,0
14464.400064,2008,1922,3628,3619,800,836,0,0
14464.401376,2010,1921,3628,3615,798,837,0,0
14464.40256,2010,1920,3630,3620,801,835,0,0
14464.403904,2008,1921,3625,3614,799,836,0,0
14464.405056,2009,1920,3627,3619,799,837,0,0
14464.406336,2007,1921,3624,3615,800,837,0,0
14464.407552,2007,1923,3625,3621,800,837,0,0
14464.408832,2010,1920,3629,3617,799,836,0,0
14464.410048,2008,1921,3622,3623,801,835,0,0
14464.411328,2009,1920,3627,3617,799,837,0,0
14464.412608,2009,1922,3625,3620,802,835,0,0
14464.413792,2011,1922,3629,3616,799,837,0,0
14464.415104,2007,1921,3626,3620,802,835,0,0
14464.41632,2008,1922,3625,3616,799,836,0,0
14464.4176,2007,1920,3625,3618,802,836,0,0
14464.418848,2007,1922,3625,3620,802,836,0,0
14464.420096,2008,1921,3625,3620,800,838,0,0
14464.421376,2007,1923,3629,3618,800,836,0,0
14464.422592,2009,1920,3627,3617,802,835,0,0
14464.42384,2007,1922,3624,3621,803,835,0,0
14464.425088,2009,1922,3626,3616,801,837,0,0
14464.426336,2006,1922,3624,3620,803,835,0,0
14464.427584,2008,1920,3622,3616,803,838,0,0
14464.428832,2008,1922,3624,3618,801,836,0,0
14464.43008,2006,1922,3629,3620,804,836,0,0
14464.431328,2007,1922,3623,3619,803,835,0,0
14464.432544,2008,1920,3625,3619,805,837,0,0
14464.433824,2007,1923,3624,3617,805,834,0,0
14464.435072,2006,1923,3622,3616,808,837,0,0
14464.43632,2010,1922,3623,3618,808,835,0,0
14464.4376,2010,1921,3627,3618,808,835,0,0
14464.438816,2011,1923,3628,3615,811,836,0,0
14464.440128,2007,1922,3624,3621,814,835,0,0
14464.441312,2010,1925,3626,3618,814,837,0,0
14464.442592,2011,1925,3625,3622,819,835,0,0
14464.443808,2011,1927,3625,3619,820,837,0,0
14464.44512,2011,1928,3627,3613,834,836,0,0
14464.446368,2012,1933,3622,3622,847,835,0,0
14464.447584,2015,1936,3622,3620,864,835,0,0
14464.448864,2019,1941,3627,3617,887,837,0,0
14464.450112,2022,1953,3622,3619,927,835,0,0
14464.45136,2043,1966,3622,3622,990,834,0,0
14464.452576,2058,1993,3628,3617,1072,833,0,0
14464.453856,2089,2071,3621,3618,1188,834,0,0
14464.455168,2120,2132,3623,3619,1314,830,0,0
14464.456352,2156,2190,3621,3618,1460,827,0,0
14464.4576,2186,2250,3624,3620,1606,824,0,0
14464.458848,2227,2309,3625,3620,1904,824,0,0
14464.460096,2270,2386,3627,3620,1904,816,0,0
14464.461312,2312,2457,3628,3620,2095,813,0,0
14464.462592,2353,2530,3627,3619,2271,807,0,0
14464.46384,2390,2595,3621,3616,2648,801,0,0
14464.465088,2428,2665,3626,3622,2835,797,0,0
14464.466336,2470,2734,3620,3616,3029,790,0,0
14464.467616,2509,2795,3622,3617,3214,777,0,0
14464.468832,2546,2854,3626,3617,3392,772,0,0
14464.470112,2578,2914,3623,3617,3564,765,0,0
14464.471328,2614,2972,3624,3616,3616,759,0,0
14464.472576,2650,3023,3624,3615,3623,755,0,0
14464.473856,2680,3076,3624,3617,3625,748,0,0
14464.475072,2707,3124,3624,3619,3625,741,0,0
14464.47632,2732,3173,3625,3601,3627,736,0,0
14464.4776,2785,3218,3629,3586,3628,730,0,0
14464.478848,2810,3262,3611,3563,3629,723,0,0
14464.480096,2832,3334,3584,3540,3625,718,0,0
14464.481376,2857,3372,3545,3514,3629,712,0,0
14464.482592,2877,3412,3501,3486,3627,708,0,0
14464.48384,2900,3448,3404,3460,3628,704,0,0
14464.485088,2918,3479,3349,3431,3625,698,0,0
14464.4864,2938,3509,3291,3378,3626,694,0,0
14464.487616,2952,3540,3230,3346,3624,691,0,0
14464.488864,2973,3576,3173,3318,3628,687,0,0
14464.490112,2987,3602,3113,3288,3627,680,0,0
14464.491328,2999,3613,3051,3256,3628,679,0,0
14464.492608,2996,3605,2991,3223,3624,674,0,0
14464.493856,2988,3595,2936,3195,3629,669,0,0
14464.495104,2979,3584,2876,3163,3628,666,0,0
14464.49632,2972,3572,2817,3132,3621,665,0,0
14464.4976,2967,3560,2764,3102,3627,662,0,0
14464.498848,2950,3538,2704,3069,3628,659,0,0
14464.500096,2941,3516,2652,3038,3627,656,0,0
14464.501344,2931,3502,2600,3008,3623,656,0,0
14464.502592,2921,3490,2551,2977,3624,656,0,0
14464.503872,2898,3469,2497,2944,3627,652,0,0
14464.50512,2890,3450,2450,2914,3629,650,0,0
14464.506336,2880,3438,2405,2881,3629,648,0,0
14464.507584,2872,3408,2361,2851,3625,647,0,0
14464.508864,2862,3390,2317,2820,3628,647,0,0
14464.510112,2850,3371,2249,2788,3628,647,0,0
14464.51136,2841,3354,2211,2758,3627,644,0,0
14464.512672,2832,3340,2172,2698,3623,643,0,0
14464.513856,2822,3326,2135,2666,3629,643,0,0
14464.515104,2815,3309,2104,2635,3628,640,0,0
14464.516352,2802,3292,2070,2604,3627,641,0,0
14464.5176,2793,3273,2036,2570,3629,640,0,0
14464.51888,2782,3256,2002,2538,3625,640,0,0
14464.520128,2770,3239,1971,2508,3630,639,0,0
14464.521344,2761,3221,1940,2478,3628,640,0,0
14464.522624,2752,3206,1910,2448,3627,637,0,0
14464.523872,2744,3193,1882,2420,3630,639,0,0
14464.52512,2734,3176,1852,2394,3628,637,0,0
14464.526368,2722,3159,1824,2366,3623,635,0,0
14464.527616,2713,3141,1793,2335,3629,634,0,0
14464.528864,2704,3126,1768,2309,3626,634,0,0
14464.530112,2691,3108,1742,2284,3625,634,0,0
14464.531392,2684,3092,1717,2259,3626,632,0,0
14464.53264,2663,3075,1693,2233,3625,632,0,0
14464.533888,2655,3060,1670,2207,3624,631,0,0
14464.535104,2646,3028,1646,2184,3626,632,0,0
14464.536384,2634,3015,1624,2160,3629,632,0,0
14464.537632,2626,2998,1581,2136,3628,630,0,0
14464.53888,2616,2983,1561,2110,3624,629,0,0
14464.540096,2607,2964,1540,2063,3627,630,0,0
14464.541344,2596,2950,1523,2046,3630,629,0,0
14464.542624,2587,2935,1502,2021,3626,628,0,0
14464.543872,2575,2919,1484,1998,3629,624,0,0
14464.54512,2570,2906,1465,1974,3626,624,0,0
14464.546336,2560,2889,1447,1952,3630,620,0,0
14464.547616,2554,2876,1428,1929,3628,619,0,0
14464.548864,2545,2860,1412,1907,3626,617,0,0
14464.550112,2534,2847,1398,1886,3626,615,0,0
14464.551392,2518,2831,1382,1865,3623,613,0,0
14464.55264,2508,2816,1365,1843,3624,611,0,0
14464.553888,2501,2803,1349,1824,3630,609,0,0
14464.555104,2492,2774,1331,1802,3626,607,0,0
14464.556416,2483,2758,1304,1780,3629,604,0,0
14464.557632,2473,2744,1289,1763,3629,601,0,0
14464.55888,2466,2730,1277,1741,3629,599,0,0
14464.560096,2459,2713,1264,1703,3631,595,0,0
14464.561344,2450,2703,1251,1686,3626,592,0,0
14464.562624,2445,2689,1237,1664,3613,584,0,0
14464.563872,2438,2674,1223,1647,3611,581,0,0
14464.565088,2430,2661,1210,1630,3603,572,0,0
14464.5664,2422,2647,1199,1613,3593,565,0,0
14464.567616,2413,2631,1187,1594,3581,555,0,0
14464.568864,2406,2620,1176,1579,3567,548,0,0
14464.57008,2398,2605,1164,1561,3557,538,0,0
14464.571392,2380,2591,1154,1544,3542,525,0,0
14464.572608,2375,2576,1143,1530,3532,512,0,0
14464.573856,2363,2560,1130,1513,3518,495,0,0
14464.575136,2356,2522,1123,1497,3500,466,0,0
14464.576384,2345,2497,1103,1480,3487,435,0,0
14464.5776,2326,2471,1092,1465,3472,396,0,0
14464.578848,2315,2445,1084,1451,3458,358,0,0
14464.580128,2300,2419,1074,1425,3446,315,0,0
14464.581376,2289,2393,1064,1410,3418,272,0,0
14464.582624,2273,2370,1055,1396,3403,231,0,0
14464.583872,2262,2346,1045,1383,3389,169,0,0
14464.58512,2252,2331,1037,1367,3372,143,0,0
14464.586336,2243,2318,1029,1353,3358,124,0,0
14464.587616,2238,2303,1022,1340,3343,105,0,0
14464.588864,2227,2292,1015,1328,3331,98,0,0
14464.590112,2220,2282,1007,1315,3317,91,0,0
14464.591328,2213,2274,1000,1302,3300,89,0,0
14464.592608,2211,2264,990,1288,3286,91,0,0
14464.593824,2210,2256,983,1279,3269,94,0,0
14464.595104,2205,2253,979,1267,3255,101,0,0
14464.596384,2203,2250,964,1256,3239,112,0,0
14464.5976,2201,2246,956,1246,3222,122,0,0
14464.598848,2199,2241,950,1223,3203,133,0,0
14464.600064,2200,2242,942,1213,3189,145,0,0
14464.601376,2197,2241,938,1202,3155,160,0,0
14464.602592,2196,2241,931,1189,3134,172,0,0
14464.603872,2198,2238,923,1179,3116,202,0,0
14464.60512,2198,2238,918,1168,3096,216,0,0
14464.606368,2198,2239,911,1158,3076,231,0,0
14464.607648,2197,2238,906,1151,3061,246,0,0
14464.608864,2193,2236,903,1141,3036,256,0,0
14464.610112,2194,2234,899,1131,3016,271,0,0
14464.61136,2196,2232,893,1120,2996,285,0,0
14464.612608,2192,2231,889,1112,2974,298,0,0
14464.613856,2193,2232,881,1104,2955,311,0,0
14464.615104,2192,2232,874,1096,2934,324,0,0
14464.61632,2191,2229,869,1084,2914,336,0,0
14464.6176,2190,2228,865,1070,2896,351,0,0
14464.618848,2188,2225,860,1061,2872,362,0,0
14464.620096,2186,2222,855,1054,2833,374,0,0
14464.621376,2188,2222,851,1046,2812,393,0,0
14464.622592,2187,2222,848,1039,2793,404,0,0
14464.623904,2186,2217,842,1029,2771,415,0,0
14464.625152,2184,2219,838,1024,2750,424,0,0
14464.626368,2182,2219,834,1017,2730,432,0,0
14464.627648,2184,2217,831,1010,2707,444,0,0
14464.628864,2182,2214,825,1001,2686,451,0,0
14464.630112,2182,2212,824,994,2664,460,0,0
14464.63136,2179,2210,817,985,2644,468,0,0
14464.63264,2180,2205,815,979,2625,478,0,0
14464.633856,2179,2206,806,973,2604,485,0,0
14464.635104,2180,2205,803,968,2584,492,0,0
14464.636352,2176,2203,800,953,2560,499,0,0
14464.637664,2176,2202,797,948,2525,507,0,0
14464.638912,2176,2200,794,943,2508,515,0,0
14464.640096,2174,2196,791,937,2489,521,0,0
14464.641376,2175,2193,788,931,2470,533,0,0
14464.642656,2173,2192,785,926,2451,538,0,0
14464.643904,2173,2193,783,918,2432,545,0,0
14464.645152,2170,2193,779,912,2416,551,0,0
14464.646368,2169,2192,776,907,2401,557,0,0
14464.647616,2168,2187,773,902,2383,564,0,0
14464.648864,2167,2186,771,896,2369,567,0,0
14464.650144,2164,2185,770,893,2355,574,0,0
14464.65136,2165,2183,768,888,2339,579,0,0
14464.652608,2163,2181,762,885,2324,583,0,0
14464.653856,2164,2179,761,878,2307,588,0,0
14464.655104,2164,2179,757,870,2296,592,0,0
14464.656352,2164,2176,756,864,2288,596,0,0
14464.657632,2161,2174,754,861,2262,602,0,0
14464.658848,2163,2176,751,855,2250,607,0,0
14464.660096,2163,2176,749,850,2240,611,0,0
14464.661408,2162,2174,747,847,2228,617,0,0
14464.662624,2160,2171,744,843,2217,620,0,0
14464.663904,2160,2174,744,840,2209,622,0,0
14464.665152,2159,2169,740,834,2199,627,0,0
14464.6664,2156,2173,740,832,2191,629,0,0
14464.667616,2160,2173,739,825,2179,633,0,0
14464.668896,2157,2169,737,824,2176,637,0,0
14464.670144,2158,2172,734,817,2169,637,0,0
14464.67136,2159,2171,731,816,2160,640,0,0
14464.672608,2159,2168,728,812,2152,643,0,0
14464.673888,2155,2169,727,805,2148,644,0,0
14464.675136,2155,2168,726,803,2141,647,0,0
14464.676352,2156,2168,724,799,2131,652,0,0
14464.677664,2157,2166,720,794,2125,654,0,0
14464.678848,2156,2166,718,792,2123,656,0,0
14464.680096,2156,2166,719,790,2117,660,0,0
14464.681344,2155,2166,716,786,2112,661,0,0
14464.682592,2156,2166,715,783,2107,661,0,0
14464.683872,2156,2168,714,780,2102,663,0,0
14464.685184,2155,2168,712,778,2100,665,0,0
14464.6864,2158,2167,711,775,2097,668,0,0
14464.687648,2153,2167,710,772,2093,669,0,0
14464.688864,2156,2165,706,768,2087,669,0,0
14464.690112,2157,2168,707,767,2086,670,0,0
14464.691392,2155,2168,704,767,2082,672,0,0
14464.69264,2155,2168,702,761,2080,674,0,0
14464.69392,2157,2169,701,758,2077,677,0,0
14464.695168,2158,2169,701,753,2074,677,0,0
14464.696384,2155,2169,701,753,2068,678,0,0
14464.697632,2155,2168,699,752,2065,678,0,0
14464.698912,2156,2166,698,750,2065,683,0,0
14464.70016,2155,2169,696,748,2063,682,0,0
14464.701376,2154,2168,695,744,2061,685,0,0
14464.702624,2156,2165,693,743,2059,687,0,0
14464.703872,2155,2168,692,740,2058,687,0,0
14464.70512,2158,2168,690,738,2055,688,0,0
14464.706368,2158,2166,690,734,2052,687,0,0
14464.70768,2157,2171,689,731,2050,689,0,0
14464.708864,2157,2170,686,731,2048,687,0,0
14464.710112,2159,2168,688,727,2048,691,0,0
14464.71136,2156,2169,686,728,2048,692,0,0
14464.712672,2156,2169,685,724,2047,692,0,0
14464.71392,2155,2168,684,724,2047,694,0,0
14464.715168,2158,2168,682,721,2045,693,0,0
14464.716352,2159,2169,680,719,2042,694,0,0
14464.717664,2158,2167,680,717,2040,692,0,0
14464.718912,2159,2170,679,715,2038,694,0,0
14464.72016,2156,2168,680,716,2040,694,0,0
14464.721408,2157,2166,676,713,2038,698,0,0
14464.722624,2156,2167,676,712,2036,697,0,0
14464.723904,2156,2166,675,709,2035,698,0,0
14464.725152,2156,2167,678,708,2031,697,0,0
14464.7264,2158,2168,676,706,2030,697,0,0
14464.72768,2157,2170,674,705,2029,698,0,0
14464.728896,2155,2170,675,704,2027,700,0,0
