harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13133.061088,1864,1790,595,594,547,853,0,0
13133.062304,1865,1789,592,594,546,855,0,0
13133.063552,1864,1788,594,595,548,855,0,0
13133.064832,1864,1787,593,593,548,855,0,0
13133.066016,1863,1788,592,592,546,854,0,0
13133.067296,1863,1788,593,594,548,856,0,0
13133.068544,1864,1789,594,593,546,853,0,0
13133.069824,1864,1788,594,595,548,855,0,0
13133.071072,1861,1787,593,594,547,856,0,0
13133.07232,1864,1790,595,595,549,856,0,0
13133.0736,1862,1788,594,593,548,856,0,0
13133.074816,1863,1787,592,593,549,856,0,0
13133.076064,1863,1789,593,591,547,855,0,0
13133.077504,1863,1788,593,592,545,855,0,0
13133.07872,1863,1787,595,594,545,854,0,0
13133.08,1862,1789,593,594,549,856,0,0
13133.081248,1863,1786,592,594,548,857,0,0
13133.08256,1860,1786,592,594,549,856,0,0
13133.083712,1862,1787,595,595,545,853,0,0
13133.084992,1862,1786,594,595,548,856,0,0
13133.08624,1863,1789,594,595,548,856,0,0
13133.087552,1861,1788,594,594,549,856,0,0
13133.088704,1862,1785,591,595,547,855,0,0
13133.089984,1863,1788,593,592,547,855,0,0
13133.091232,1862,1786,592,593,546,856,0,0
13133.092544,1863,1787,593,592,547,855,0,0
13133.093696,1863,1788,595,595,547,854,0,0
13133.094976,1861,1786,593,594,549,856,0,0
13133.096224,1860,1784,594,594,549,855,0,0
13133.097536,1860,1787,594,595,548,855,0,0
13133.098752,1860,1786,594,595,549,856,0,0
13133.099968,1861,1786,594,594,548,856,0,0
13133.10128,1860,1787,594,595,548,854,0,0
13133.102528,1862,1787,593,595,548,856,0,0
13133.103744,1860,1784,594,593,548,856,0,0
13133.10496,1860,1786,594,595,549,857,0,0
13133.106272,1859,1785,593,594,546,856,0,0
13133.10752,1862,1783,594,594,547,856,0,0
13133.108736,1863,1788,594,594,546,854,0,0
13133.110016,1860,1786,594,594,547,853,0,0
13133.111264,1859,1784,594,594,547,857,0,0
13133.112512,1862,1786,591,593,548,856,0,0
13133.11376,1861,1786,592,592,547,853,0,0
13133.115008,1861,1787,593,593,546,854,0,0
13133.116256,1860,1786,595,595,547,854,0,0
13133.117504,1859,1786,594,595,548,854,0,0
13133.118848,1859,1786,595,595,548,853,0,0
13133.12,1859,1786,594,595,547,856,0,0
13133.121248,1859,1784,592,593,545,855,0,0
13133.122496,1861,1784,595,593,545,854,0,0
13133.123744,1858,1783,593,595,549,855,0,0
13133.124992,1859,1784,595,594,548,855,0,0
13133.12624,1860,1784,595,592,547,854,0,0
13133.127552,1860,1786,593,595,546,853,0,0
13133.128768,1860,1785,593,594,545,854,0,0
13133.129984,1860,1783,592,594,549,856,0,0
13133.131232,1857,1784,594,595,548,853,0,0
13133.132544,1860,1786,592,592,547,855,0,0
13133.13376,1860,1786,594,595,549,856,0,0
13133.134976,1858,1782,591,594,547,855,0,0
13133.136224,1861,1785,594,593,546,855,0,0
13133.137536,1860,1785,594,594,546,855,0,0
13133.138752,1859,1783,593,594,549,857,0,0
13133.139968,1857,1785,594,594,546,855,0,0
13133.141216,1860,1784,593,593,548,856,0,0
13133.142528,1859,1783,595,595,548,854,0,0
13133.143776,1859,1784,594,594,548,855,0,0
13133.14496,1858,1782,593,595,548,857,0,0
13133.146272,1860,1785,593,591,545,854,0,0
13133.14752,1859,1783,595,593,549,856,0,0
13133.148768,1860,1783,593,592,548,856,0,0
13133.150048,1856,1783,594,595,546,856,0,0
13133.151264,1858,1783,595,595,549,856,0,0
13133.152512,1859,1784,593,592,546,856,0,0
13133.15376,1858,1785,595,596,550,857,0,0
13133.15504,1859,1783,592,591,548,856,0,0
13133.156256,1857,1783,594,596,549,856,0,0
13133.157504,1856,1780,593,592,547,855,0,0
13133.158752,1860,1784,594,593,546,854,0,0
13133.16,1859,1784,595,595,549,855,0,0
13133.161248,1858,1782,594,595,548,854,0,0
13133.162528,1857,1782,594,595,548,855,0,0
13133.163744,1859,1782,595,593,548,856,0,0
13133.164992,1859,1784,595,592,547,856,0,0
13133.16624,1858,1783,594,593,547,854,0,0
13133.16752,1857,1780,591,595,550,856,0,0
13133.168736,1859,1784,594,592,548,855,0,0
13133.169984,1857,1782,595,594,548,856,0,0
13133.171232,1854,1782,594,594,549,855,0,0
13133.172512,1855,1780,593,595,547,854,0,0
13133.173728,1859,1782,592,592,546,856,0,0
13133.174976,1857,1783,595,595,548,855,0,0
13133.176224,1857,1781,593,594,549,857,0,0
13133.177504,1855,1780,593,594,549,857,0,0
13133.17872,1856,1783,591,591,547,856,0,0
13133.180032,1856,1783,594,593,546,856,0,0
13133.18128,1857,1782,593,592,546,855,0,0
13133.182496,1857,1782,593,594,547,854,0,0
13133.183712,1858,1780,594,595,550,856,0,0
13133.185024,1856,1782,595,593,547,854,0,0
13133.186208,1855,1782,594,594,548,857,0,0
13133.187552,1857,1781,592,593,548,855,0,0
13133.188768,1856,1780,592,591,548,856,0,0
13133.190016,1856,1782,593,593,546,858,0,0
13133.191264,1857,1781,594,594,546,856,0,0
13133.192544,1854,1781,593,595,549,856,0,0
13133.19376,1856,1778,591,594,548,856,0,0
13133.195008,1856,1782,594,594,546,855,0,0
13133.196256,1856,1781,594,595,548,854,0,0
13133.197504,1855,1782,592,594,547,854,0,0
13133.198752,1856,1780,594,595,549,856,0,0
13133.199968,1855,1781,593,593,549,857,0,0
13133.201248,1856,1781,592,591,546,855,0,0
13133.202496,1855,1781,593,595,549,856,0,0
13133.203744,1856,1782,593,592,546,855,0,0
13133.204992,1855,1781,594,592,547,854,0,0
13133.20624,1854,1779,594,593,549,857,0,0
13133.207488,1853,1779,593,594,549,857,0,0
13133.208736,1854,1777,591,592,546,857,0,0
13133.209952,1855,1780,591,592,548,857,0,0
13133.211232,1855,1780,594,595,547,855,0,0
13133.212544,1853,1779,593,594,549,856,0,0
13133.213728,1854,1782,594,594,549,857,0,0
13133.21504,1854,1777,593,593,546,855,0,0
13133.216224,1855,1781,594,594,546,855,0,0
13133.217536,1854,1779,595,595,547,854,0,0
13133.218784,1853,1780,594,593,548,857,0,0
13133.220032,1854,1781,591,593,548,856,0,0
13133.221344,1855,1779,595,592,546,856,0,0
13133.222528,1855,1780,594,592,545,855,0,0
13133.223776,1854,1779,594,593,549,857,0,0
13133.225024,1855,1780,593,594,549,857,0,0
13133.226272,1856,1781,592,592,548,856,0,0
13133.22752,1854,1778,593,595,548,856,0,0
13133.228768,1851,1778,594,594,548,855,0,0
13133.230016,1852,1776,593,593,547,855,0,0
13133.231264,1854,1779,594,593,546,854,0,0
13133.232512,1853,1777,592,594,548,858,0,0
13133.23376,1854,1778,592,594,548,857,0,0
13133.235008,1853,1777,592,593,547,856,0,0
13133.236256,1851,1778,593,592,546,856,0,0
13133.237504,1851,1779,594,594,548,855,0,0
13133.238752,1852,1780,595,594,548,855,0,0
13133.24,1852,1777,595,595,548,856,0,0
13133.241248,1853,1778,596,595,548,858,0,0
13133.242496,1852,1776,591,593,547,856,0,0
13133.243744,1852,1778,595,595,547,856,0,0
13133.245056,1851,1778,592,593,549,857,0,0
13133.24624,1854,1779,592,593,548,857,0,0
13133.247488,1853,1779,592,591,546,855,0,0
13133.248736,1853,1778,595,595,549,856,0,0
13133.249984,1851,1778,594,595,549,857,0,0
13133.251328,1850,1776,592,593,546,857,0,0
13133.25248,1853,1777,592,593,547,856,0,0
13133.253728,1851,1777,594,594,547,856,0,0
13133.25504,1852,1778,594,594,546,854,0,0
13133.25632,1852,1778,595,594,547,854,0,0
13133.257536,1852,1778,594,595,549,857,0,0
13133.25872,1853,1777,593,593,548,857,0,0
13133.260032,1853,1777,592,593,547,857,0,0
13133.261248,1853,1777,595,593,546,856,0,0
13133.262528,1852,1778,593,592,546,855,0,0
13133.263776,1852,1777,595,595,547,856,0,0
13133.265024,1852,1777,595,595,546,856,0,0
13133.26624,1849,1777,593,596,548,855,0,0
13133.26752,1852,1776,592,593,548,856,0,0
13133.268768,1852,1777,594,594,546,857,0,0
13133.270016,1850,1778,595,594,549,855,0,0
13133.271232,1849,1774,593,594,548,857,0,0
13133.27264,1851,1778,595,593,545,855,0,0
13133.273824,1853,1778,595,595,548,857,0,0
13133.275072,1852,1776,594,594,547,858,0,0
13133.276288,1851,1777,592,593,547,857,0,0
13133.277568,1851,1774,593,594,546,855,0,0
13133.278816,1851,1776,595,594,549,856,0,0
13133.280064,1851,1778,595,592,546,855,0,0
13133.28128,1849,1777,595,592,548,858,0,0
13133.28256,1850,1776,594,594,549,858,0,0
13133.283808,1851,1777,593,593,548,857,0,0
13133.285056,1851,1777,593,593,546,857,0,0
13133.286336,1851,1777,593,592,548,855,0,0
13133.287552,1850,1778,595,592,546,859,0,0
13133.2888,1850,1778,596,593,548,855,0,0
13133.290048,1849,1775,593,593,548,858,0,0
13133.29136,1851,1778,593,593,547,856,0,0
13133.292608,1850,1778,593,595,549,856,0,0
13133.293792,1851,1776,594,595,549,858,0,0
13133.29504,1849,1778,596,594,549,856,0,0
13133.296352,1850,1775,595,596,549,858,0,0
13133.297568,1849,1776,594,594,548,857,0,0
13133.29888,1850,1778,594,593,546,856,0,0
13133.300096,1850,1777,595,593,547,856,0,0
13133.301408,1847,1776,595,595,550,857,0,0
13133.302592,1848,1775,594,593,549,858,0,0
13133.303904,1850,1777,596,594,547,855,0,0
13133.305152,1849,1776,595,595,547,858,0,0
13133.306496,1850,1774,593,593,549,859,0,0
13133.307776,1851,1778,596,594,546,856,0,0
13133.309024,1850,1776,596,594,550,859,0,0
13133.310272,1849,1776,594,594,549,858,0,0
13133.311488,1850,1776,595,595,550,858,0,0
13133.312768,1850,1778,594,594,549,858,0,0
13133.314016,1852,1775,592,593,547,858,0,0
13133.315264,1849,1776,594,593,547,856,0,0
13133.31648,1848,1776,595,594,549,859,0,0
13133.31776,1851,1776,592,595,549,859,0,0
13133.319008,1849,1776,595,596,547,858,0,0
13133.320256,1848,1776,594,594,549,857,0,0
13133.321472,1850,1776,593,594,548,858,0,0
13133.322752,1850,1774,593,593,547,856,0,0
13133.323968,1850,1776,594,593,546,857,0,0
13133.325312,1850,1776,595,594,547,857,0,0
13133.326528,1849,1777,596,596,550,857,0,0
13133.327744,1849,1776,595,595,550,859,0,0
13133.329056,1849,1774,594,595,549,859,0,0
13133.330304,1850,1775,592,593,548,858,0,0
13133.33152,1850,1775,594,594,547,857,0,0
13133.332736,1848,1775,593,596,548,856,0,0
13133.334048,1847,1774,594,595,549,859,0,0
13133.335296,1847,1773,594,595,549,858,0,0
13133.336512,1849,1774,595,592,550,859,0,0
13133.337792,1848,1776,595,596,549,857,0,0
13133.33904,1846,1774,594,595,549,860,0,0
13133.340288,1847,1772,595,595,549,856,0,0
13133.341504,1850,1773,594,595,549,856,0,0
13133.342784,1849,1776,593,595,549,859,0,0
13133.344032,1848,1773,594,595,549,859,0,0
13133.34528,1848,1776,593,594,548,859,0,0
13133.346528,1849,1776,594,592,547,857,0,0
13133.347776,1849,1776,596,594,547,858,0,0
13133.349024,1849,1776,596,596,550,858,0,0
13133.350272,1847,1775,594,594,550,859,0,0
13133.351488,1849,1774,595,595,548,857,0,0
13133.352768,1848,1774,595,596,548,857,0,0
13133.354016,1847,1775,593,596,551,859,0,0
13133.355264,1847,1774,595,596,551,859,0,0
13133.35648,1845,1773,594,595,550,860,0,0
13133.35776,1848,1772,593,592,550,858,0,0
13133.359008,1848,1775,595,593,551,857,0,0
13133.360256,1845,1771,595,595,550,856,0,0
13133.361536,1847,1771,593,595,550,858,0,0
13133.362752,1848,1775,594,593,547,857,0,0
13133.364,1846,1770,593,594,549,859,0,0
13133.365248,1848,1774,593,594,549,858,0,0
13133.366528,1848,1775,594,593,548,857,0,0
13133.367744,1849,1774,595,594,547,857,0,0
13133.369056,1847,1773,594,596,549,859,0,0
13133.37024,1848,1773,595,595,549,858,0,0
13133.371552,1846,1773,595,595,547,857,0,0
13133.3728,1845,1772,593,596,550,859,0,0
13133.374048,1844,1772,593,596,550,859,0,0
13133.375296,1846,1772,596,596,548,858,0,0
13133.376512,1846,1771,595,596,548,860,0,0
13133.377792,1844,1773,593,594,547,859,0,0
13133.37904,1846,1772,595,595,547,858,0,0
13133.380288,1846,1772,596,596,549,859,0,0
13133.381536,1846,1771,593,595,550,860,0,0
13133.382752,1846,1773,594,593,551,858,0,0
13133.384032,1844,1771,595,595,548,859,0,0
13133.38528,1843,1770,592,594,548,859,0,0
13133.386528,1843,1772,594,593,548,857,0,0
13133.387776,1845,1773,596,595,551,858,0,0
13133.389024,1844,1771,593,593,550,859,0,0
13133.390304,1846,1772,593,593,548,858,0,0
13133.39152,1844,1773,595,595,551,858,0,0
13133.392768,1844,1770,595,595,549,859,0,0
13133.39408,1845,1772,593,594,549,858,0,0
13133.395296,1845,1771,593,595,548,860,0,0
13133.396512,1844,1769,596,595,547,859,0,0
13133.39776,1842,1770,594,595,551,859,0,0
13133.399008,1841,1768,593,594,549,858,0,0
13133.400256,1842,1770,594,596,550,858,0,0
13133.401504,1844,1770,593,595,550,859,0,0
13133.402784,1844,1767,592,594,549,858,0,0
13133.404,1842,1768,593,593,548,857,0,0
13133.405248,1844,1771,594,593,548,858,0,0
13133.406496,1844,1771,595,596,550,859,0,0
13133.407808,1842,1768,591,593,547,856,0,0
13133.408992,1845,1770,595,595,550,859,0,0
13133.410336,1842,1770,596,596,550,858,0,0
13133.411488,1841,1769,596,595,548,859,0,0
13133.4128,1841,1768,593,594,549,858,0,0
13133.414016,1843,1771,594,595,548,858,0,0
13133.415328,1842,1769,595,594,547,856,0,0
13133.416544,1843,1768,595,595,550,857,0,0
13133.417792,1843,1770,596,596,549,856,0,0
13133.419072,1842,1767,594,594,551,858,0,0
13133.42032,1842,1767,593,595,550,859,0,0
13133.421536,1841,1767,594,594,550,860,0,0
13133.422784,1844,1767,592,594,549,859,0,0
13133.424032,1843,1768,591,592,546,857,0,0
13133.42528,1843,1770,595,595,548,856,0,0
13133.426528,1842,1768,593,595,549,859,0,0
13133.427776,1841,1768,593,594,548,859,0,0
13133.429056,1842,1768,594,594,549,858,0,0
13133.430272,1842,1767,593,592,548,858,0,0
13133.43152,1841,1769,595,595,548,857,0,0
13133.432768,1841,1769,595,593,548,856,0,0
13133.43408,1840,1768,595,595,548,857,0,0
13133.435328,1840,1768,595,595,550,858,0,0
13133.436576,1841,1767,593,593,549,857,0,0
13133.437824,1841,1768,595,596,549,859,0,0
13133.43904,1840,1767,594,594,551,859,0,0
13133.44032,1838,1766,594,594,551,859,0,0
13133.441568,1839,1767,595,595,549,856,0,0
13133.442816,1837,1766,594,595,551,859,0,0
13133.444768,1837,1766,593,595,550,858,0,0
13133.446016,1840,1766,593,593,548,858,0,0
13133.447264,1837,1766,593,594,548,859,0,0
13133.448576,1841,1766,592,593,549,859,0,0
13133.449792,1837,1768,592,593,549,858,0,0
13133.45104,1839,1768,595,592,547,857,0,0
13133.45232,1839,1767,596,594,547,856,0,0
13133.453568,1839,1764,595,596,550,857,0,0
13133.454784,1837,1764,595,595,551,860,0,0
13133.456032,1837,1764,595,595,550,859,0,0
13133.457248,1838,1763,594,594,548,859,0,0
13133.45856,1840,1766,593,595,548,856,0,0
13133.459776,1839,1765,594,593,547,856,0,0
13133.461024,1838,1763,593,595,550,860,0,0
13133.462304,1839,1765,592,594,550,859,0,0
13133.463616,1840,1764,592,593,549,858,0,0
13133.464832,1838,1766,596,595,549,857,0,0
13133.46608,1838,1766,594,596,549,860,0,0
13133.467296,1838,1763,593,594,549,860,0,0
13133.468608,1839,1765,595,594,548,857,0,0
13133.469792,1836,1764,592,594,549,858,0,0
13133.471072,1839,1763,592,595,549,857,0,0
13133.472352,1837,1764,595,596,549,857,0,0
13133.4736,1838,1765,595,593,547,858,0,0
13133.474784,1836,1766,593,592,547,857,0,0
13133.476128,1837,1765,595,595,550,858,0,0
13133.477344,1837,1762,594,592,547,859,0,0
13133.478592,1838,1762,593,593,550,858,0,0
13133.479808,1837,1765,596,595,547,856,0,0
13133.48112,1837,1765,595,596,548,856,0,0
13133.482336,1838,1763,592,594,549,858,0,0
13133.483584,1835,1763,593,595,550,859,0,0
13133.484864,1836,1762,593,594,549,858,0,0
13133.48608,1838,1764,594,593,547,858,0,0
13133.487328,1836,1765,594,593,547,858,0,0
13133.488576,1836,1763,593,596,549,857,0,0
13133.489824,1837,1764,593,595,550,860,0,0
13133.491072,1836,1763,593,593,548,858,0,0
13133.492384,1837,1764,591,594,547,856,0,0
13133.493568,1837,1764,592,593,547,856,0,0
13133.494816,1836,1764,593,594,550,857,0,0
13133.496064,1833,1763,593,595,550,860,0,0
13133.497312,1836,1762,593,595,549,858,0,0
13133.49856,1836,1762,592,593,549,857,0,0
13133.49984,1836,1765,595,595,550,857,0,0
13133.501056,1835,1762,595,595,548,857,0,0
13133.502304,1835,1761,594,595,549,859,0,0
13133.503552,1836,1761,592,595,550,859,0,0
13133.504832,1836,1763,592,594,547,857,0,0
13133.506112,1834,1764,595,595,550,859,0,0
13133.50736,1836,1764,593,593,550,860,0,0
13133.508608,1835,1761,593,592,548,858,0,0
13133.509856,1836,1762,593,593,549,859,0,0
13133.511104,1836,1760,593,593,547,857,0,0
13133.512352,1832,1762,593,592,550,860,0,0
13133.5136,1832,1761,593,594,549,859,0,0
13133.514848,1836,1763,592,594,549,858,0,0
13133.516096,1835,1763,594,594,548,857,0,0
13133.517344,1834,1762,595,593,550,858,0,0
13133.518592,1834,1762,594,595,547,860,0,0
13133.519872,1836,1761,594,593,548,859,0,0
13133.521088,1833,1761,594,595,549,858,0,0
13133.522336,1833,1761,593,593,548,859,0,0
13133.523584,1834,1761,592,593,549,858,0,0
13133.524864,1836,1762,592,593,548,857,0,0
13133.526144,1835,1764,595,595,550,859,0,0
13133.527328,1833,1762,593,593,549,857,0,0
13133.528576,1832,1762,593,595,550,860,0,0
13133.529856,1835,1761,593,593,548,859,0,0
13133.531072,1834,1762,594,594,547,857,0,0
13133.532384,1833,1759,594,593,550,859,0,0
13133.533632,1834,1760,593,593,547,858,0,0
13133.534848,1834,1759,593,596,550,858,0,0
13133.536128,1833,1763,595,594,547,857,0,0
13133.537408,1836,1762,594,593,550,858,0,0
13133.538624,1832,1761,594,595,551,856,0,0
13133.539904,1831,1761,592,592,547,857,0,0
13133.54112,1833,1761,596,596,548,858,0,0
13133.542464,1833,1760,593,596,550,858,0,0
13133.54368,1832,1759,593,594,550,860,0,0
13133.54496,1833,1761,594,593,548,856,0,0
13133.546304,1832,1760,595,595,551,859,0,0
13133.54752,1833,1762,594,592,550,859,0,0
13133.5488,1832,1761,593,595,548,856,0,0
13133.550016,1830,1760,594,593,550,859,0,0
13133.551296,1832,1762,594,594,549,860,0,0
13133.552576,1829,1758,594,595,551,859,0,0
13133.553792,1833,1761,594,593,551,858,0,0
13133.555072,1832,1759,594,596,551,858,0,0
13133.55632,1833,1758,592,593,549,857,0,0
13133.557568,1833,1760,592,593,548,857,0,0
13133.558784,1832,1761,595,593,548,857,0,0
13133.560064,1832,1760,594,596,548,857,0,0
13133.56128,1831,1758,593,595,550,858,0,0
13133.56256,1832,1758,593,594,550,860,0,0
13133.563776,1832,1759,591,594,550,859,0,0
13133.565024,1833,1757,593,593,549,858,0,0
13133.566304,1831,1760,595,596,549,857,0,0
13133.567552,1831,1759,595,595,551,859,0,0
13133.568768,1831,1757,593,594,549,860,0,0
13133.570016,1833,1757,593,595,550,859,0,0
13133.571296,1830,1759,594,595,549,857,0,0
13133.572544,1830,1759,595,595,549,860,0,0
13133.57376,1830,1757,593,594,549,860,0,0
13133.575072,1830,1757,593,595,550,859,0,0
13133.576256,1829,1758,594,595,551,859,0,0
13133.5776,1829,1756,593,595,549,860,0,0
13133.578816,1831,1759,595,593,549,857,0,0
13133.580064,1831,1759,595,595,550,859,0,0
13133.581312,1831,1758,594,594,551,860,0,0
13133.582496,1830,1756,593,594,550,860,0,0
13133.583808,1829,1759,593,595,550,859,0,0
13133.585056,1831,1760,592,593,549,859,0,0
13133.586304,1831,1759,594,593,548,857,0,0
13133.58752,1829,1758,593,596,551,859,0,0
13133.5888,1831,1758,593,595,550,860,0,0
13133.590048,1829,1757,595,594,551,860,0,0
13133.591296,1828,1756,594,595,549,861,0,0
13133.592576,1831,1758,592,592,548,859,0,0
13133.593792,1831,1758,593,592,547,860,0,0
13133.59504,1830,1759,596,595,548,859,0,0
13133.59632,1829,1758,594,596,551,858,0,0
13133.597632,1829,1756,593,594,551,860,0,0
13133.598784,1830,1760,593,592,548,857,0,0
13133.600096,1830,1759,595,596,549,857,0,0
13133.601504,1828,1757,596,595,550,859,0,0
13133.602752,1830,1756,594,592,549,859,0,0
13133.604032,1830,1758,592,593,548,858,0,0
13133.60528,1830,1758,595,596,548,858,0,0
13133.606528,1830,1757,594,594,547,859,0,0
13133.607744,1827,1755,592,594,551,860,0,0
13133.609024,1830,1759,593,593,548,859,0,0
13133.610272,1828,1758,595,594,548,858,0,0
13133.611552,1829,1756,593,595,551,860,0,0
13133.6128,1831,1758,593,592,548,857,0,0
13133.614016,1829,1758,595,596,549,857,0,0
13133.615264,1829,1757,594,595,550,857,0,0
13133.616544,1829,1756,593,594,551,860,0,0
13133.617792,1829,1755,593,593,549,859,0,0
13133.619008,1829,1756,595,596,549,859,0,0
13133.620256,1827,1757,595,593,549,860,0,0
13133.621536,1830,1756,595,594,550,860,0,0
13133.622784,1827,1756,593,595,550,858,0,0
13133.624032,1827,1755,593,595,550,861,0,0
13133.625248,1828,1755,594,593,551,860,0,0
13133.626528,1829,1755,594,594,551,860,0,0
13133.627776,1827,1756,593,595,550,859,0,0
13133.629024,1827,1756,593,595,552,857,0,0
13133.63024,1826,1755,594,596,551,860,0,0
13133.63152,1827,1754,594,595,551,860,0,0
13133.632768,1829,1758,593,593,547,858,0,0
13133.634016,1828,1756,594,596,550,858,0,0
13133.635232,1825,1754,593,595,550,861,0,0
13133.636512,1826,1753,593,595,550,859,0,0
13133.63776,1828,1757,594,593,549,858,0,0
13133.639008,1825,1756,595,595,550,859,0,0
13133.640288,1828,1755,593,593,548,860,0,0
13133.641504,1827,1756,593,595,552,860,0,0
13133.642816,1828,1753,593,595,550,860,0,0
13133.644,1829,1755,593,594,549,859,0,0
13133.64528,1828,1757,595,592,548,859,0,0
13133.646496,1828,1757,595,596,549,860,0,0
13133.647808,1826,1754,593,595,551,861,0,0
13133.649056,1825,1752,593,593,549,858,0,0
13133.650272,1827,1755,595,594,548,859,0,0
13133.651488,1827,1754,596,595,549,857,0,0
